0 
10 13038 4199 8653 5944 11298 6291 3190 2708 5454 245 
10 7858 10876 8158 1794 7599 8271 11083 400 10486 8474 
0 
0 
10 8679 14604 6339 8945 13455 10267 3015 9033 9190 9783 
10 13750 13663 13709 13782 12830 13772 13715 13788 13749 13748 
10 3787 8246 10280 7440 9636 496 7156 2582 1648 1526 
0 
10 5934 7199 5312 3165 4401 9115 2931 4347 5030 3591 
10 6207 16337 10599 14176 15692 14414 15691 14164 11203 14877 
10 521 2403 406 293 7003 3147 2531 5772 1665 5175 
0 
10 16482 7054 11626 3981 11100 11257 10140 15702 10921 3532 
10 14536 14502 7068 15147 14607 15240 14761 11669 3779 15110 
10 2033 2290 198 7269 5048 1903 8860 9785 12499 709 
0 
0 
0 
10 16183 10467 13169 11781 15440 36 12125 1614 13500 15665 
10 791 1774 8079 1332 1959 6351 1272 1437 1875 2297 
10 15531 16714 16663 3440 16423 16305 15521 15614 16529 16670 
0 
10 2658 15602 14607 15588 16636 11138 16567 1115 13881 6333 
10 1915 2829 9103 2902 7927 8533 953 1414 954 7940 
10 8273 8659 7853 3669 10260 1155 2593 891 12068 11049 
0 
10 8477 3270 7810 16462 9817 10866 8944 11634 10836 7360 
10 7350 9931 10946 2136 2899 5757 951 973 4916 4335 
10 4142 867 4617 5570 8577 9213 13337 13055 5312 8579 
10 10195 10740 2260 12255 10382 8853 7998 158 4162 10667 
10 16089 10245 15526 15492 15351 15883 15947 15911 6402 16090 
0 
10 28 14758 488 14052 14607 16318 14264 14 15 1225 
10 11489 6727 11120 2225 15145 9716 6698 3112 8573 5594 
10 1572 3 14591 708 1657 1048 7757 477 4527 8857 
10 5616 5632 5618 5623 5617 5629 5626 5628 5615 5620 
0 
10 6187 13374 14957 6689 6862 13355 9211 1070 13168 12302 
10 2282 7854 2691 3315 917 3293 7849 6445 8330 4763 
10 11828 3529 9816 10397 14696 4140 2704 4961 10859 12746 
10 11521 12892 7707 837 6271 3561 1192 7124 3943 5612 
0 
10 4040 8452 6857 7131 4280 2489 2546 1283 8132 4281 
10 1221 11220 11827 7127 6098 8595 7938 1803 6377 9392 
0 
10 9191 8159 12477 10249 12628 11936 12364 4524 12775 12834 
10 935 3392 12491 11364 6649 10696 9077 723 12063 10785 
10 3559 4231 7298 3303 10000 9840 2173 12970 3213 5836 
0 
10 2886 3544 397 4831 3274 3276 2884 2885 582 2888 
10 534 1955 9481 5451 5292 8034 954 969 953 7792 
10 14267 9718 2971 12022 14666 9444 214 8721 4282 6915 
10 1104 8533 7108 4582 9858 1937 7339 399 5066 8909 
10 3372 8381 1556 1539 11300 11094 7917 1544 11922 10502 
10 12302 10504 5243 6891 3734 2726 108 8460 1931 1944 
10 5478 1298 767 502 4649 1727 1335 5472 7684 5489 
0 
10 12382 15102 14703 13190 14722 10963 14383 13153 14054 14050 
10 2251 618 1409 2252 2250 787 789 1384 741 2253 
10 6597 1167 4522 10125 672 12687 4301 7647 5710 3902 
0 
10 2815 15872 1524 15414 12069 15375 15550 6839 2002 1977 
10 16869 5405 6270 16882 15102 6820 8906 1744 8610 476 
10 453 7460 7027 676 6168 5917 8316 9347 3954 3994 
10 11812 2292 15667 2187 14282 13490 11190 1203 15446 13512 
0 
10 2979 2406 3775 1811 933 9345 216 9344 9342 5515 
10 13028 473 6766 10746 13929 10750 4036 9964 6765 8453 
0 
0 
10 2443 3705 6752 11640 840 10602 1115 13896 9128 5146 
0 
10 9302 10382 3433 9909 15020 1042 10303 10741 5602 6249 
0 
0 
10 7034 2128 28 4191 7584 3927 7114 6902 4653 5078 
10 2605 1150 133 715 1101 2604 2111 1862 2131 2115 
10 5551 1141 234 5275 1137 12235 11926 4133 1717 11087 
0 
10 11158 7962 12231 10664 2076 3988 8461 561 12130 12444 
10 2240 1104 1192 2164 2426 7339 6555 1512 2982 1242 
0 
10 9966 13326 9978 9076 9103 8418 13784 11371 11241 8953 
10 16405 13497 12660 11040 16072 7822 8019 11571 15630 13600 
10 16869 10090 917 1546 9100 477 15793 11064 10071 3323 
10 6359 493 1009 2166 9133 13306 7176 10355 5885 10621 
10 16249 186 12902 1631 14 1645 477 6499 3154 5585 
10 6930 3050 4167 1252 1114 9717 3049 7925 10026 10012 
10 11507 6850 113 2240 5402 11899 14723 13834 9362 8238 
0 
10 7903 8655 7768 2292 8258 9616 7933 11854 4353 8025 
0 
10 6974 8563 4794 413 4635 9490 410 11865 11996 10374 
10 12132 12752 1137 10812 1939 7528 11499 4135 180 9401 
10 799 891 3667 2451 4448 9806 2535 1038 3666 2983 
10 5175 5179 5178 5182 871 2609 1937 3034 290 5177 
10 10259 4235 9205 10000 2465 4797 4604 7423 6634 8075 
10 10694 5734 8915 12624 7169 10692 1200 10682 8880 12464 
10 2044 9214 23 1200 3351 1353 2042 2037 2046 2033 
10 13576 10247 12263 11959 10220 7211 8681 11960 3248 5258 
10 9964 243 2462 6918 1025 1665 226 4281 16 3175 
10 2025 807 5298 12367 2540 7167 1099 691 534 2020 
10 3504 9162 1009 4 400 14900 1142 11194 1794 868 
10 7687 10158 3319 4701 11130 3298 4269 5243 9273 10161 
10 9654 4484 4377 7210 3760 8680 10772 11241 9939 2260 
10 8504 9164 10663 10687 5034 10495 13443 13784 7940 10305 
10 11673 8283 11061 9709 11031 13249 10807 8810 15431 7415 
0 
10 7072 7235 2912 2240 657 3749 4480 11360 10183 4479 
10 3428 8975 3266 3414 12876 14282 1891 12896 6893 9722 
10 5789 13956 11625 9607 8654 1075 10071 6304 8260 8007 
10 4120 2148 4314 3586 9519 5753 7632 7235 3578 3066 
10 11186 11018 12417 10695 615 11216 7545 10605 6541 3981 
10 1900 3444 7625 7915 37 5467 2240 1181 1213 5132 
10 1143 1146 541 1090 715 546 1152 1144 1149 1147 
10 380 15463 102 15790 1357 11567 1955 3929 2915 15783 
0 
0 
10 1135 1039 4469 2087 4497 4087 4499 3599 8090 3311 
0 
10 15324 12511 1538 42 8139 8761 1024 7267 13360 15856 
10 12339 3768 4870 3996 4695 9035 8437 1175 12822 5204 
10 1015 1690 6670 7782 3775 977 4482 2149 1175 10172 
0 
0 
10 7297 2803 524 6404 12331 10327 7794 4737 4069 9210 
10 2891 666 1215 1104 1181 1172 7692 1000 8921 1160 
10 8692 2108 8695 744 1916 9648 701 6349 11834 629 
10 128 7286 205 1631 1702 666 6304 1021 7 1578 
0 
0 
0 
10 683 11914 11200 2873 8469 6628 9091 6384 4954 1428 
10 5214 14467 1665 5412 10985 7463 2759 9185 10555 69 
10 12858 5542 4490 5855 448 13534 3093 14301 1117 5820 
10 16429 15764 2973 10400 16959 8102 16304 14623 15092 16552 
0 
10 14988 14188 15438 13387 15734 14716 14142 14383 13746 13045 
10 2271 2279 2385 2871 2314 2277 2275 2386 2272 2273 
0 
0 
10 976 1911 9361 10611 7826 5332 549 7734 132 1365 
10 14692 16747 13049 16584 16590 15716 1120 16022 6299 16890 
10 8746 7156 10477 10963 8134 1619 1266 5259 6855 12799 
10 926 5259 5922 3144 1370 2780 6410 8123 6492 7860 
10 247 1974 2596 2006 2166 6352 5309 1104 6493 5243 
0 
0 
10 6214 1322 2482 5837 939 938 1996 2331 2444 2050 
10 12814 9507 14808 2356 3981 13294 12934 14135 14436 15714 
10 13673 13781 13755 13688 4130 13635 13765 13773 13666 13702 
10 977 5118 7280 9604 3775 4903 4862 4506 5138 6978 
10 3885 1085 827 3953 10390 3696 3930 1734 7300 28 
10 546 1836 8975 8977 1677 5790 1194 1151 5682 1665 
10 1538 1588 2196 1050 5913 10054 15091 5785 2146 9062 
10 4022 5454 42 12237 4471 4132 1 8438 10369 2679 
10 13337 12592 1712 5977 9153 9201 4019 9970 11743 5346 
10 11700 7613 7823 13891 9465 8879 9365 16187 50 14347 
10 9595 247 8858 5877 8415 1221 4956 1095 3518 1009 
0 
10 2256 6377 2221 2216 6314 2235 1043 9953 2166 1964 
0 
10 5130 1770 9944 2146 1535 8002 8932 6944 8255 5129 
10 7055 10554 6095 8449 8315 2604 8328 8553 8921 6445 
10 8158 6501 7672 7969 7763 3981 9164 3185 10663 5034 
10 3088 5716 15997 16606 4155 16183 684 16008 15585 9916 
10 11888 1173 4229 14 8858 6876 14366 5926 2143 1900 
0 
10 4632 2993 3221 4631 4634 2302 2989 1388 4633 2991 
10 15035 14107 9297 12073 10800 12614 13123 8900 10378 7100 
10 2818 13579 15305 13937 2971 14132 2028 1730 2732 13233 
0 
10 2090 2782 2778 1803 2779 2776 2774 2221 2088 2225 
10 9943 14421 5836 652 2367 3 6140 16543 11093 10054 
10 2299 6612 3711 3981 921 4343 5267 11527 9103 7827 
0 
10 9164 11328 13443 12842 13942 9463 14177 10605 14018 7998 
10 8020 2235 11119 1246 10141 4681 6807 3578 9637 11039 
10 7239 10409 860 7205 1478 2439 845 2443 15283 760 
10 10133 1796 11899 187 1579 1611 1584 7582 61 1590 
0 
0 
0 
10 2562 9082 11847 5405 10262 2695 9086 8930 6552 4016 
0 
10 7908 10793 9532 9521 9318 10038 8423 12325 12326 9892 
10 10707 11625 7228 7448 7324 2167 7221 1484 3585 5230 
10 176 8816 13168 9616 4286 4936 9109 1068 13339 475 
10 6713 9281 14986 12917 15550 10517 9779 1340 8267 15512 
10 9113 6138 127 7579 10723 3616 1613 2940 6777 10347 
10 11128 11938 3081 9026 13279 11881 13691 16113 7120 15658 
0 
0 
10 5152 3333 1171 2323 1176 1161 4956 4946 1878 1681 
10 11829 11248 9491 5998 11871 7505 12753 9910 11073 310 
10 9595 2235 4821 9765 8688 3917 11039 9653 10165 10183 
0 
10 7796 7797 4687 7793 2164 1439 3406 2296 4303 2931 
10 2350 66 9239 8853 8162 3707 268 7998 1427 10388 
0 
10 2389 2731 3879 1922 917 1235 5265 2688 2448 2911 
10 5854 5855 8754 1475 4848 4452 1261 4632 5008 4538 
0 
0 
10 3198 3264 5407 8834 6259 8440 5591 8833 672 5707 
0 
10 12956 10828 10721 2508 2524 16467 15974 16178 14662 15183 
10 12361 469 15704 1595 8756 1940 1942 10043 14553 1200 
0 
10 13233 135 1730 1491 2732 2711 1718 2735 1735 1788 
0 
10 8106 9964 9765 12160 9794 988 4069 1285 6218 9653 
0 
0 
0 
10 12752 1946 7973 6362 3117 4788 8864 9233 3478 3498 
0 
10 16812 2734 5809 11926 8925 8233 5220 3236 13194 10657 
0 
0 
10 13786 13630 13134 14044 13656 13771 13638 13778 13703 13696 
10 4681 9726 2360 5 12571 13010 2645 10749 9724 1133 
10 8756 10666 7589 4533 14236 10944 8303 1795 4827 9184 
10 16033 15461 7710 15082 13404 14495 15002 14824 15209 4857 
10 16472 15865 14596 13448 14141 16569 15585 15914 10632 8272 
10 4808 8041 10699 1928 4080 2924 2049 2482 10985 1395 
10 14205 290 9816 1987 400 13002 14619 13327 11972 8411 
10 181 509 230 954 4745 889 7692 3410 1882 2672 
0 
10 10065 4492 13877 5423 2188 7751 10036 2781 8688 7606 
10 10811 14294 14098 14758 13909 11739 11967 11882 14686 10466 
10 7578 9681 9439 7517 3713 4104 13216 3194 719 4486 
10 10086 8303 703 1616 2549 380 3961 4698 3939 6541 
10 568 11514 565 3754 11305 5718 3695 7681 294 6935 
0 
10 422 8434 7579 5019 8381 470 7890 28 3967 1554 
10 6901 5157 6829 16644 6865 13420 16190 10335 2575 15460 
0 
10 2500 7938 8277 3616 43 9469 6100 6422 7782 6850 
0 
10 5323 221 8115 509 180 3716 1888 305 505 9377 
10 12288 1737 12643 16196 14870 8272 14147 14415 11246 14878 
0 
10 8660 4766 9002 1442 7893 8743 7520 2027 2733 1767 
10 2258 13040 10128 376 2480 2653 13492 2715 2806 728 
0 
0 
10 3510 10194 1323 10193 2509 1746 3981 9977 10232 10192 
0 
0 
10 10764 6570 15320 11861 15847 11127 11826 1190 15222 14368 
10 15249 15081 15875 15428 13962 13912 15234 12981 15257 12621 
10 1198 11376 9325 10844 13842 1213 1852 12110 13961 15294 
10 5144 854 4689 6920 5146 8415 4179 5990 862 10409 
10 7517 7447 5959 7200 5922 3769 2396 4181 921 7731 
10 13482 10988 2221 11567 10509 6182 15 5231 6256 5058 
10 15362 16213 14133 4503 14956 15495 870 16018 16386 1636 
0 
10 6997 8720 120 615 13815 827 135 6370 7229 709 
10 16462 10787 15893 12806 8477 15971 6017 10866 12351 10836 
10 6798 5690 8183 12657 740 1115 8733 821 13486 2691 
10 1331 568 7015 607 610 9428 1766 2515 633 601 
10 11898 11667 15090 1761 14136 6330 7335 767 4815 11331 
10 239 4283 12470 5843 7545 2789 12088 4282 1428 238 
10 12858 13496 8094 9729 6623 6294 2774 12471 11846 10983 
0 
10 888 3180 3866 435 8691 3498 895 8333 559 4436 
10 628 3504 6928 2935 7053 566 1026 4265 2090 8756 
10 11698 11884 11594 8891 10299 8759 12596 1470 13136 12244 
10 14137 7889 8271 10004 7877 13436 12453 10043 15809 15600 
10 7386 6457 2723 3710 6565 367 7787 4890 4023 8484 
0 
0 
10 9295 2764 3306 2801 12343 10409 6054 8524 845 10171 
10 3739 3285 3727 5926 6636 6030 5791 6028 6272 6080 
10 4640 9296 5871 10144 4314 11625 3586 3583 4105 7117 
10 7874 7457 1437 1909 5172 791 1377 6223 1780 3654 
0 
10 3372 226 14 6359 16 3516 3125 249 15 2038 
0 
10 3229 2024 15630 10705 14782 15030 16251 14418 9269 11700 
0 
10 1304 767 14276 14647 15907 14818 14171 16140 15484 7990 
10 9829 1248 5238 1278 1898 13545 10322 15053 14523 3981 
0 
0 
10 521 9278 3726 8217 7025 13222 5261 8800 15294 16886 
10 8831 9164 5034 11586 5864 3981 7865 5088 7545 2292 
10 3981 525 13577 12853 1035 11953 12205 2489 12099 921 
10 6942 6584 4358 3185 2472 3236 2506 3776 2423 2081 
10 1677 1773 983 1159 1090 4732 9595 12036 1964 6493 
10 14755 13612 11264 13044 8302 13397 8309 11520 14473 15133 
0 
10 1364 3080 9858 2785 2338 2799 283 2691 6971 7010 
10 13321 16431 16318 16880 16301 16397 15990 16765 14376 14613 
10 6140 8869 1700 12890 418 5467 7431 757 15844 12364 
0 
10 5334 3808 6348 2230 4621 2727 3268 11078 1919 7841 
10 170 16022 1860 8490 10738 14092 12875 12439 13616 2128 
10 2033 10857 7800 1922 4772 1722 10672 1755 6913 8344 
10 9275 6431 11606 12424 11106 8471 888 5777 11516 4435 
10 1052 14981 14752 14747 14677 14238 14802 13985 14440 2436 
10 7915 8170 8910 6406 8876 11300 1568 6954 1650 6386 
10 5977 12837 12805 8790 12986 9115 3957 3595 11877 445 
0 
10 15584 13222 14035 10151 12273 11 2289 754 10703 11588 
10 6600 8337 12079 3258 11898 10635 10406 10551 7058 6538 
0 
10 3861 3108 1765 12440 11553 8574 3100 584 4806 1175 
10 5375 11740 16051 15124 11177 16135 15316 15926 16847 10053 
10 3310 5690 2913 4131 2444 3546 4987 5779 6465 2711 
10 6537 7138 1015 15996 8763 6352 3495 11254 11130 7141 
10 11522 6842 2178 6099 11801 13171 3574 8970 13538 989 
0 
0 
10 2832 7893 7545 7343 442 2736 4367 10940 3633 13437 
10 1311 1316 1318 1312 1313 1194 1310 1299 1270 5463 
0 
0 
10 1733 1956 1134 4006 12514 15097 11606 3625 4003 1456 
0 
10 9497 7068 688 5730 4524 9696 5462 5380 4233 9693 
10 1566 3499 9048 1552 1574 3257 6949 8287 5642 8347 
10 15460 5246 16025 6117 7224 2493 14628 6152 9316 7379 
10 5926 627 6297 4122 7784 8442 6862 3756 571 5559 
10 16360 15286 15508 16534 15484 10319 15264 16120 13841 15309 
10 6851 10066 4271 9826 4192 159 10900 43 10102 1631 
0 
0 
10 2049 2742 1788 7672 4380 2986 6878 119 7091 936 
0 
10 1745 4148 2894 10049 3386 2688 451 1747 1746 2509 
0 
10 4736 11917 4020 293 12110 5267 4807 4737 4689 9953 
10 5872 2589 7356 2449 3668 2816 2535 12352 8533 954 
10 16952 8844 15704 15809 1795 1009 5793 2551 11762 8180 
10 14310 15148 16335 14437 3805 14758 12533 14652 15807 7721 
10 2001 3716 1776 5565 1916 1445 5578 1888 1192 748 
10 9015 380 16456 14724 4852 13883 9488 1237 9133 779 
0 
10 4262 4255 7520 4252 1137 4258 10404 10660 10523 1258 
10 12571 12603 13138 13874 2259 10505 11158 10681 12604 13960 
0 
10 7429 13729 10791 10843 5259 11016 5404 3745 12597 15162 
10 10855 13758 15856 16388 124 15 10066 13794 12439 8387 
10 10692 10671 10682 12645 10674 13123 14242 9511 15702 5840 
10 7576 5721 9768 9370 4819 7606 2808 9596 3143 1219 
10 1771 5979 1395 14132 926 8660 1912 2731 1928 1323 
10 9578 1184 14458 11885 1941 16952 15741 12390 7169 13407 
10 9620 14568 14413 14433 14416 3889 14616 10477 14747 14802 
10 81 777 14785 12507 13335 14711 6304 14288 15155 1170 
0 
10 10430 4814 7314 2230 4894 13275 12474 6293 11533 2010 
10 12866 2684 6802 7038 6805 6806 5941 7159 16952 2520 
10 13704 14040 13763 13750 13696 9954 13904 13660 13695 13687 
10 13055 14033 9847 5024 1180 845 7536 5479 4620 13552 
10 6218 8644 6228 2803 9825 2154 1241 11292 9470 7495 
0 
10 1480 14517 12891 16311 14954 10956 15234 9624 11632 9252 
0 
10 16455 14148 14068 13878 16236 4178 8967 13078 5098 13745 
10 7825 6745 2593 7356 14139 2876 8792 8799 2592 2589 
10 10537 10536 8861 1930 1378 7709 3051 6606 8451 1350 
10 6188 8116 1904 2904 13381 16456 10420 5265 15057 1995 
0 
10 5456 2549 3225 12369 3611 10342 6437 3609 11537 6524 
10 9562 7345 10072 13466 758 15763 3549 8321 7449 10238 
10 1383 1777 1278 7174 2542 1275 4070 8205 1049 7483 
10 8224 10875 1359 7722 1395 5001 1400 1374 7445 8977 
10 12261 12504 11570 12760 7298 610 7051 4203 14379 10370 
10 5854 11672 11328 2588 11651 12720 11499 3538 8504 12447 
0 
0 
10 9506 11666 6662 8686 1665 9253 9840 9460 11610 6051 
10 1264 7978 10695 8420 7545 3096 10152 3013 7763 7170 
10 3358 6866 7963 418 7665 2854 4753 13247 6246 2851 
10 15197 14715 7775 16868 712 13384 16663 13380 380 13074 
10 3201 1934 9429 5244 10169 10374 2116 792 4895 663 
10 11650 14061 4046 12349 12900 11089 14930 5758 15545 7080 
10 7920 4282 9400 1334 8132 7978 13329 1387 14968 7833 
10 11068 3981 10944 2245 1200 380 1187 12513 2819 13723 
10 7117 3128 3583 8973 12626 5752 15138 3066 4138 8635 
0 
10 6449 4037 5997 2198 9259 3112 11855 13240 9085 2199 
10 4308 11797 12149 1598 11494 10721 12921 11496 10358 3822 
10 14943 3838 380 655 2343 5653 2345 4983 809 5723 
10 13771 13649 13134 13695 13787 13696 13656 13651 13770 13769 
0 
0 
10 13061 876 12330 3092 1965 9940 1099 810 2020 5531 
10 3709 4741 4414 8964 5175 992 4030 9348 516 7847 
10 12025 16439 16652 16092 16383 16630 16919 13911 16719 13303 
0 
10 12571 4983 4808 10681 13859 10043 11833 1117 7783 8754 
10 1113 2003 7138 1665 7140 2157 984 7141 6219 7137 
0 
0 
10 486 14 484 12801 753 6410 485 4207 1631 400 
10 10851 1960 5221 5391 5077 6440 6451 6465 3091 6444 
10 13975 3012 12850 9222 13946 14849 15732 14298 2549 15928 
10 7167 534 2897 3576 648 7795 899 10074 7160 4540 
10 1200 1575 10311 46 16 5273 4095 636 1616 1550 
10 12729 4130 3129 7347 7978 10548 1914 2853 15085 5361 
10 1165 2596 977 3372 5711 6269 2235 2360 8572 12490 
10 9023 13437 8238 6121 14506 13498 4179 13006 9560 12804 
10 845 3326 3309 1521 8506 7860 28 7665 8188 3596 
10 16968 4519 15633 16799 16604 16855 16551 16544 16453 15167 
0 
10 8407 15168 6424 4069 13263 1090 2178 14645 4908 2180 
0 
10 13224 807 1437 310 5529 3092 9940 12573 714 6023 
10 12692 16190 14400 13435 2414 11864 16744 15926 16670 16823 
0 
10 8197 6218 3763 3749 3582 8075 9551 12160 5962 3492 
10 6721 9491 1532 8277 2002 9458 1977 6141 1561 62 
10 16723 2191 16663 12359 11174 10560 14715 12949 14023 13911 
10 13729 8737 7988 1498 11911 5243 8074 11259 10823 6310 
10 4421 6739 9245 2076 1152 11200 10043 2373 1861 11202 
10 11241 10735 10657 349 13534 12681 9026 15969 3638 16045 
10 2515 931 14265 4934 15419 12485 15265 4935 15583 11706 
0 
0 
10 11300 14853 10362 9684 1052 12060 6375 15181 16067 16267 
10 16880 16709 16852 16898 16911 16362 16602 16825 16605 16718 
10 788 14035 16195 16435 16115 12486 16700 16840 15569 15389 
0 
0 
10 4263 4673 5791 5129 10922 10902 6659 7422 8621 1379 
10 13425 13614 10889 6766 5424 3340 2856 6748 2233 4036 
10 12377 10430 8008 11371 10495 11005 3085 8158 5244 11586 
10 10525 2994 3297 6543 9133 4624 10614 10423 5991 5804 
10 5098 5099 4351 5095 12727 4176 3376 5101 12594 5094 
0 
0 
0 
10 12388 15917 10597 1042 12410 16505 15963 14318 9229 42 
10 14545 10307 3110 13838 9204 6200 16311 14719 7804 12843 
0 
0 
10 10953 14765 4944 14571 14607 943 5695 1273 1575 1538 
0 
0 
10 4441 3353 12158 12174 2623 12147 12151 3133 10580 4442 
10 4473 763 2284 2784 1987 317 307 4289 304 764 
10 2926 12876 12513 12968 9736 3187 15526 3438 2549 9219 
10 2338 551 9481 4778 655 135 653 8024 11799 2829 
10 12573 12977 8397 147 2784 383 303 321 4716 6433 
0 
10 1760 4764 11042 1175 7015 14426 13910 1755 10922 4837 
10 4319 6360 11631 6162 9286 11354 2834 5374 3645 10394 
0 
10 12868 13368 14371 15222 14649 15388 9334 14366 1339 13746 
10 13032 1192 12628 16459 13362 554 10319 1611 15986 4291 
10 401 4809 10342 2446 13931 3045 5298 6022 6284 5456 
10 9688 4498 14032 15525 16213 16043 15749 8139 15856 14753 
10 15672 13061 15363 13059 11693 8089 9925 14047 2503 13327 
10 5120 7995 341 1728 4162 3740 2956 444 882 3272 
10 7284 4810 12754 10263 5270 4518 4546 5537 935 1293 
0 
10 1876 4133 4255 4247 4254 4260 4249 4259 4262 4251 
10 8914 8241 7099 7100 4516 16341 5963 14835 12464 8768 
10 13231 10091 8690 6453 6695 3601 12881 3149 12002 4946 
10 13420 13074 14504 12725 14460 1557 1538 1565 1586 6730 
10 16388 5 12867 420 14591 1634 39 16069 7597 1541 
10 1129 9283 653 1089 3671 4496 699 6164 8705 8984 
10 6739 5170 5802 3233 5027 4367 5337 5262 7348 5605 
10 4820 449 3567 1038 3745 2451 3986 7350 9538 4785 
10 12202 12498 9220 5761 12378 11135 10304 10605 8158 7545 
10 5567 9240 6156 5414 8117 6795 9425 1178 3903 10829 
10 11696 3998 5479 1306 5476 2763 917 8429 5634 1920 
10 1595 9999 4858 9144 39 723 1941 666 1588 5886 
10 13360 15068 14792 14364 13645 14131 14465 14829 14361 14581 
10 13893 2187 7148 4105 9768 9133 5752 1255 4660 3763 
10 13688 13704 13768 13630 11100 13711 13699 13134 13678 13705 
10 12049 5763 12274 4157 10869 8951 3970 3071 3425 5127 
0 
10 10304 11532 13443 12276 14414 13888 8026 13496 13939 13942 
10 1685 4303 3591 8184 10905 1991 3165 10079 2710 4805 
10 11627 12063 5352 16023 6136 3802 14171 14201 7612 7759 
10 7651 5796 3368 8596 2180 2178 2808 11490 2179 10079 
0 
10 15308 2296 2707 2931 10656 3869 2957 767 3192 10289 
10 5260 7743 1044 8165 9631 1376 4236 13576 9203 5001 
10 1007 1101 1104 11874 5086 1759 1521 1021 5309 11880 
0 
0 
0 
0 
0 
10 4134 2596 2243 2244 1049 1027 8118 1400 1218 2232 
0 
10 4116 5112 5570 1408 1061 9202 6686 4142 3070 4315 
10 16042 12754 6812 16240 14901 4523 7770 5611 3812 15610 
10 10884 6062 11508 10869 4061 9201 2720 12140 4968 6755 
10 2240 6267 7952 1665 2211 11772 10858 11680 1104 1194 
0 
0 
0 
0 
10 3191 5454 1847 7363 9961 8485 8903 8425 5683 7399 
10 6050 16101 1457 14148 16100 5525 15186 14415 5092 14368 
