10 15102 14926 12861 13153 14383 14911 14764 14839 13190 7613 
10 2253 789 788 790 786 1409 741 1384 787 618 
10 9124 4301 8242 2165 1303 6951 6597 4573 1167 5710 
10 10237 7492 2281 10139 8728 6646 9881 11504 9399 14035 
10 15872 15550 11767 14189 2815 1977 2002 12069 1524 6839 
0 
0 
10 13156 13849 14282 14611 11812 13512 15129 15446 14065 15667 
10 10599 16337 15801 15691 14176 6207 14164 14414 11203 15692 
0 
10 7465 7540 6237 12935 8453 14467 10351 13329 2233 9373 
10 13176 10571 12480 8149 11029 3964 13738 4362 10188 12948 
10 300 505 384 8397 381 3410 2531 4713 3716 145 
0 
0 
10 8257 4282 9909 8232 5602 4239 3968 9302 15020 10741 
10 11852 285 10839 9152 10089 9457 7240 5690 8346 7152 
10 6124 7799 1810 1548 1559 8231 930 1628 3895 5611 
0 
10 2112 1090 2099 1101 2131 1150 2111 2114 1821 4456 
10 5275 7348 1041 1454 4133 234 11926 5807 1787 11087 
10 9022 6304 16934 15521 14997 6882 12796 13001 16520 16544 
10 561 1093 9591 2076 8211 7962 12231 12444 10664 3988 
10 1104 6408 7339 1512 2240 2164 6555 2982 1192 2426 
10 7051 1173 16233 751 7790 3106 6495 13293 11 14512 
10 3830 12470 8158 9103 11964 7135 4484 3277 6932 11371 
10 13091 250 15699 16932 11315 13328 8191 7133 14193 16232 
10 3323 917 14 23 10554 2 79 4202 11064 16869 
10 9133 5885 4689 2213 1812 6830 11763 6359 12282 6579 
10 5348 5585 8128 477 3154 16249 6273 1631 12902 3284 
10 3414 6930 806 8590 5356 4167 1114 1090 921 6853 
10 7196 11565 4761 8238 8099 5402 13834 8277 9271 9294 
0 
10 2292 7911 9616 7717 4353 9996 8187 11854 8099 353 
10 14865 3189 15018 15321 10375 13437 14599 15941 11264 15813 
10 12424 5522 7295 3809 8426 3434 10214 6217 8432 12244 
10 5550 12752 11600 1137 7738 12132 6398 4135 9407 13385 
10 3667 2535 4448 891 3666 9806 799 953 9307 8034 
10 3033 5175 5176 5179 1937 290 2609 3032 3034 871 
10 9205 6200 10000 2464 8075 2465 5371 4604 7423 4797 
0 
10 1448 9214 2044 39 2045 1907 22 2032 1759 1357 
10 13576 2607 7211 11960 6438 14689 11921 10247 10744 7994 
10 4774 1665 8313 11651 6537 16 9964 9496 4946 264 
10 689 7166 4534 648 807 5306 10660 876 9972 7081 
10 8784 4 10088 1756 1009 400 10966 6537 868 8756 
0 
10 10772 4484 9654 3760 4377 11241 2260 8180 7210 9939 
10 8158 13784 10687 10495 7940 10663 9164 10305 11098 2051 
0 
0 
10 4480 7235 7072 3749 2240 11360 2912 4479 7541 657 
10 5947 15514 9717 4742 9736 7619 3414 2546 333 5301 
10 8654 10071 10381 1121 12658 5789 9607 1075 11625 6304 
10 9973 3580 2235 9104 3749 3750 5747 3583 989 3581 
10 11216 11233 7940 12547 11186 10971 5951 4812 10695 7135 
10 2240 7625 5132 37 1213 1219 1256 7915 1668 5721 
0 
10 1653 15790 3929 15463 11567 28 1357 1955 15783 6495 
10 2359 16024 9719 16 7202 6090 3972 10027 2740 9246 
10 2995 3087 3601 1470 1724 695 2457 292 322 2084 
10 5286 3186 4844 549 1135 4497 3311 3599 4087 8090 
0 
10 8139 12511 5815 107 11652 7267 13360 16193 1024 549 
10 8437 812 1175 6449 3996 6659 4870 12822 3768 4695 
10 1175 1944 11778 4482 10172 3775 7782 991 1107 9596 
0 
10 11255 526 13218 3850 9924 2472 12589 6188 12279 5171 
10 7289 524 6404 2803 9964 4736 4228 4731 523 7297 
10 1000 8938 7431 1215 1160 1172 666 2891 1104 8921 
10 744 2108 8692 701 1916 11834 8695 6349 629 9648 
0 
0 
10 6010 2173 6011 5369 6288 5595 272 6007 6287 5994 
0 
10 9245 2985 6384 4808 2533 2873 6294 8327 4358 4432 
10 9185 11647 12876 10985 3851 7463 8428 8977 10958 2941 
0 
0 
10 9867 9963 523 8526 4731 4069 6218 6403 2132 9449 
10 14988 14188 10723 14843 14371 15484 13831 15843 13045 13518 
10 2276 2272 2385 2275 2871 2270 2314 2271 2277 2386 
10 9498 11571 9557 10331 9672 7028 9704 9034 3798 4543 
0 
10 549 9002 914 7734 1365 10611 7826 1903 976 132 
0 
10 31 10923 9242 6658 8362 6592 4393 9282 2610 6855 
10 3144 8123 7860 6410 2780 5922 5409 6492 1370 926 
10 2166 6494 6352 5243 5309 11208 1104 2006 2596 1974 
0 
0 
10 939 2623 2472 2443 3343 946 5671 2484 4064 746 
0 
10 13638 13777 13747 6290 13655 13662 13691 13702 13708 13770 
0 
10 3329 3930 5547 1952 13543 7129 2434 6499 1947 10390 
10 8978 541 6430 328 1836 7926 6691 1677 5799 8224 
10 10054 1558 1704 9831 1634 9224 10006 10187 1873 8815 
10 4271 4022 10369 1543 8438 42 4091 4132 2640 1240 
10 13069 12825 1712 14644 12778 12592 12979 11743 9970 768 
0 
10 1690 1009 9595 1221 11178 5877 8858 3518 1095 8415 
0 
0 
10 11684 11194 15463 8791 2473 2778 14262 11147 3445 703 
10 72 5129 5788 9943 9944 1382 6331 1444 5130 4789 
10 4389 7055 8536 1761 8936 5021 5941 8553 4390 11138 
10 10089 8158 3981 6501 9164 7763 7672 9966 7922 6188 
10 6812 8682 13192 16050 16475 538 1673 9994 16280 15585 
10 1203 8981 1901 11213 1206 8097 4699 37 2388 5820 
10 621 10780 15 773 3853 8906 4759 11958 10778 13077 
10 1388 4633 964 1342 3968 1348 4632 2303 3221 1343 
10 10378 15035 12614 10800 12073 8900 13123 7100 9297 14107 
10 2028 4129 2715 2971 1730 14964 2732 2731 15305 14132 
0 
10 1982 1213 2776 2225 2090 1803 2781 2778 2775 2782 
10 13903 13561 1110 9943 10054 10910 16543 6140 8950 5836 
10 11527 6612 6544 3981 9103 5267 7827 8090 921 3711 
0 
10 11328 10605 13443 9174 9103 12842 14018 7998 9164 9463 
10 2093 10454 2234 9637 12155 2235 4681 11039 2793 14680 
0 
10 1523 1578 2839 12376 8235 6850 2940 4 6052 13340 
0 
0 
10 5983 7497 7149 6646 13222 12040 13502 10703 15081 15073 
10 8729 10262 2695 7654 2562 9352 6464 12341 1172 6283 
10 16413 1657 5841 6737 15662 11777 16084 704 1588 16375 
10 10038 9522 7908 9892 9532 10793 9318 3843 9521 12326 
10 11625 7324 7221 2167 7228 10707 5230 3585 7632 8911 
0 
10 9779 16566 16605 10903 10976 497 13259 16158 10517 16045 
10 6733 9412 7882 9154 2628 12416 6589 772 1562 254 
10 15040 13113 3081 11881 16113 11989 11128 13252 14135 9026 
0 
0 
10 1171 2596 1665 4956 2166 3333 944 3050 1176 4958 
10 11073 11829 9910 1775 12753 310 11347 5998 9491 11871 
0 
10 11760 14348 5278 7734 11754 14842 11753 3391 2549 1082 
0 
10 8853 2260 9272 4631 9103 1418 9164 7998 66 1427 
10 9317 12791 4083 8623 15860 10259 15144 7015 8635 15428 
10 3879 2738 2389 917 1922 2688 2731 135 2966 3699 
10 4726 4540 1283 913 2992 2892 1750 1042 8754 1422 
0 
0 
10 3264 8834 672 7954 3198 8835 8833 5591 5707 8440 
10 8776 14745 13030 15005 16142 14921 14799 16109 15402 16105 
10 1666 1575 12956 14120 12857 4526 15247 3854 1608 14662 
10 12453 15407 13279 469 10087 15741 1200 14391 1546 10944 
0 
10 1722 1995 1739 13233 1491 2737 2730 1729 2733 1725 
0 
0 
0 
0 
0 
10 7973 1946 3498 4788 12132 3478 7896 9233 6362 8864 
10 9218 5259 2905 5406 1931 1590 5257 2621 5258 1950 
10 1471 7416 2734 3833 3016 5738 7591 2325 11100 5520 
10 16490 11351 2233 16742 16745 927 1896 6110 10364 1345 
0 
10 13702 13665 13709 13779 13691 13683 13656 13776 13768 13671 
0 
0 
10 15082 15209 4857 16033 14495 13404 13251 15461 14824 7710 
10 10632 16472 15865 13130 14782 16569 13549 14141 13072 15585 
10 4808 2482 2049 2985 10699 8041 4080 1928 1395 10985 
10 400 15555 7408 290 11764 226 11986 9790 9816 666 
0 
0 
10 9472 10036 7606 4492 8688 13877 2781 10065 5423 2188 
10 14257 14294 10811 13853 11967 14099 10466 3380 13850 14686 
10 6511 5392 4486 1345 3161 16111 818 5989 7578 6030 
10 1366 10086 5110 2467 1352 225 4031 2474 3427 4395 
10 565 6935 294 11305 1408 5574 5718 7681 11514 568 
10 332 5636 2201 3767 2588 1450 5389 6617 6613 7737 
10 5209 470 2628 1554 5599 8159 5303 1629 3967 8387 
10 14620 14351 3967 16190 12959 15188 13738 13390 16189 10608 
0 
10 6100 3616 1219 9469 8277 7938 6850 43 7782 2500 
10 1664 6669 1187 1194 1164 837 9276 3491 7669 1122 
0 
10 10650 12399 14870 10732 3088 16196 11246 5716 7312 15804 
0 
0 
10 373 10128 13492 13927 4808 376 2873 2480 2258 728 
10 9095 8150 8654 5459 9028 1068 1887 13845 9516 6546 
0 
10 2509 10232 3951 7046 3952 2445 9977 10233 10146 1746 
0 
0 
10 12342 15898 16419 11861 15484 16865 14063 15752 15486 1190 
10 13734 12535 14871 14349 13552 12995 12970 15875 15257 15703 
0 
0 
10 1772 1792 3769 6231 7729 4181 7731 2400 1090 7517 
10 10509 2221 29 6256 13482 15 5058 6182 10988 11567 
10 10871 16018 2815 14074 14956 12757 16474 6720 14050 15631 
10 4542 7391 11116 9331 1114 1489 2651 5401 7556 6446 
0 
10 14835 12806 12351 6017 7810 7723 15971 10787 10836 10866 
10 14724 12657 8183 10625 1910 740 5690 7421 6798 2691 
10 605 633 563 6449 6682 2515 596 606 9428 568 
10 13268 16278 14607 13246 11331 10126 15090 13392 16706 13950 
10 2762 10180 10267 239 525 12419 15089 12470 12926 2759 
10 12858 7003 15285 2774 6623 8094 13496 11976 755 4344 
10 14775 5949 9579 14970 7934 16191 12187 4291 15812 170 
10 1454 888 1134 559 3180 1127 435 8694 3498 10057 
10 8756 6896 2188 3786 566 6928 3504 247 3497 9060 
0 
10 10043 11166 7877 7913 10004 8271 7889 7876 15809 8756 
10 1867 6292 2294 6456 1865 1890 7386 5685 498 490 
0 
0 
10 845 2764 9366 2801 9584 10171 9295 14218 8524 13244 
10 5912 3285 6272 3739 6030 6636 6028 5791 3727 6080 
10 9296 5871 13015 7117 989 4105 5746 3483 10144 5753 
10 5172 10108 791 7457 7874 2354 6223 14229 3200 1377 
0 
10 4650 3520 14 9935 226 216 15 3519 67 7063 
0 
0 
0 
10 14647 15484 15670 14510 14818 16140 15907 13410 7990 14171 
0 
0 
0 
10 5279 14607 2030 15294 15114 1477 6895 6469 4671 7318 
10 11586 3981 7865 9164 5088 12651 8831 5864 1995 2292 
10 13577 11953 2794 3981 12205 921 1035 14167 12099 12853 
10 2472 3185 5194 3236 4358 679 6942 4128 6584 2506 
10 983 6493 4732 1773 12036 9595 1090 4731 1159 1677 
10 14526 14153 13416 15133 15758 10608 10977 13397 12049 15046 
10 16860 16428 16928 11312 8553 6727 2416 16711 16821 13608 
10 11730 2338 99 2786 1363 10052 1983 6973 1811 5782 
10 13410 14399 16434 7990 14613 15868 16318 13321 16397 15990 
10 1303 418 1628 1700 10361 8869 1681 2574 501 87 
0 
10 4130 1948 8693 1390 3808 4786 2216 888 3175 5334 
10 13616 170 16022 3050 14092 8490 12439 12875 10738 1538 
10 6913 4772 1411 7800 1922 1722 10672 1755 10857 8344 
0 
0 
10 6008 4062 11300 8876 7625 8838 3604 6457 755 3601 
10 8790 11309 428 3957 12986 3595 12837 11877 445 5977 
10 4444 8021 11350 8194 10058 6326 3519 6368 2842 4993 
10 15584 10594 754 13222 12748 16260 3937 16384 11 12315 
0 
10 14350 9109 10201 14070 5206 13734 12595 10956 13898 9715 
10 12440 1175 3111 584 3861 4806 3100 6296 1753 10488 
10 11740 16190 16135 15316 15321 16847 11177 15058 16051 14934 
0 
0 
10 7353 7581 13538 5720 8970 3574 11522 6269 6842 12743 
0 
10 12838 12595 2446 23 5675 6095 4231 14379 9089 5709 
10 442 2832 4837 1747 3633 13437 14016 2736 7893 2735 
10 1665 1310 1270 1313 1318 1194 1311 9392 5463 1299 
10 12685 1576 15080 15707 360 1538 7049 1561 2414 5896 
10 15714 10505 2715 12681 12498 5968 11199 14391 12689 13534 
10 3866 3052 2434 4006 6796 5158 4004 7585 15432 9814 
10 13748 13904 10539 13779 13712 13753 13764 13713 13771 13673 
10 2193 9691 2364 11358 13190 9695 13130 7076 10215 250 
10 8287 5081 7158 6316 4090 6949 6814 4693 5639 8337 
10 15460 6152 7223 7379 7224 6117 6116 5246 16025 9316 
10 5926 4122 6862 6297 7784 7790 571 3756 5559 627 
0 
10 6420 11267 1568 10996 10780 10779 9826 7862 4271 6851 
10 13065 13122 12412 13123 4516 8477 7810 5760 15621 10135 
0 
10 7898 2986 8364 2049 936 6878 5009 5137 1788 1468 
0 
10 2894 3386 1735 1747 2509 4148 1745 7898 2688 2445 
0 
10 293 9953 5267 4807 4020 11917 4737 4689 4736 3050 
10 3669 2816 5872 954 3668 7356 2535 799 2449 953 
0 
10 3805 14354 5487 14314 16501 11657 15148 14652 7721 14758 
10 1716 3716 2001 1776 1888 1192 9096 748 5565 1445 
10 2581 16456 9123 14724 1237 779 8097 4852 9488 13883 
0 
0 
10 13960 13874 2053 12603 11887 10505 10681 12604 2259 13444 
10 15949 15649 16526 8775 15959 14732 14710 16558 15814 15882 
0 
10 15 14174 1282 11072 4965 186 13463 187 5815 16253 
10 5840 13123 10671 12645 10682 8413 15702 14242 10674 10692 
10 3143 11801 9596 10183 9370 1206 4819 1219 7576 2808 
10 2742 2817 5738 1912 2731 7591 3699 5809 1485 5511 
10 7169 1184 1941 16325 11885 14458 16952 13208 9578 13407 
10 14564 14802 10477 14413 14178 14847 15146 14747 9620 14427 
10 14711 1525 12507 14288 15155 14930 81 14212 13335 1561 
10 1199 456 1555 5879 10291 8774 4544 1634 14181 14004 
0 
10 7159 12866 2520 16952 2822 740 10602 6775 6805 10934 
0 
10 10396 2227 5347 7259 7867 2364 9847 8184 5024 12769 
10 8644 6228 10079 9470 9825 1241 11292 6218 2803 7495 
10 2944 8682 12093 14839 5728 5818 8619 10819 9355 501 
10 13851 1324 15324 16969 475 12838 6962 13374 15703 16311 
10 8455 9943 8634 7526 7880 8637 12273 4203 10225 7875 
10 5098 16455 13595 14068 13078 13878 11015 14148 16236 8967 
10 8792 2593 10295 8799 14139 2589 2878 6745 7825 7356 
10 1834 706 3051 7709 1378 1930 8451 6606 2985 10536 
10 1921 16388 1922 14168 8116 1880 10985 1476 15365 6188 
0 
10 2549 6437 10342 2446 6524 3225 12369 5456 3611 11537 
10 15875 6599 10238 5124 7345 16471 5997 13248 4765 10072 
10 136 7485 1395 7482 1278 791 7487 335 9891 2841 
10 7722 8224 13576 1395 8977 5001 7143 1400 1359 10875 
10 8813 10463 10702 12504 571 7298 4203 10370 10907 11570 
0 
0 
0 
10 4107 11228 7265 5948 6051 9460 4342 5994 9948 13180 
10 9978 3096 6541 7763 10050 11371 4040 10695 7978 7922 
10 6246 4138 11221 4143 4753 6866 14272 7665 3910 3577 
10 16878 380 12978 16947 15197 16829 16868 13074 16850 13384 
10 11195 4895 11293 3201 1091 10374 1391 11986 1780 1934 
10 16721 11650 9078 16608 501 14775 15900 16675 12784 15207 
10 14968 6113 3095 1387 7731 11374 8132 9400 1334 7920 
10 5034 8349 6598 13723 5795 1009 8158 12968 8045 7545 
10 9680 3583 5873 8635 5752 3066 7117 4640 15138 1801 
0 
0 
10 12805 6149 7334 619 7255 8652 12529 3212 11596 11105 
10 2345 3838 2052 4202 1152 3603 10972 1372 5686 717 
10 13776 13673 13757 13639 13771 13697 13774 13690 13787 13656 
0 
10 1005 1159 966 8320 1344 1479 8687 1376 1396 1091 
10 3092 12368 810 876 5531 2020 1965 1099 12330 670 
10 3521 4068 28 516 4414 5175 992 9348 2200 7847 
10 13785 27 15930 15648 12266 2021 10610 12043 9846 16245 
10 47 3780 14970 15320 14305 13495 13297 15302 1495 14890 
10 7783 11833 8754 2350 4983 10681 1117 13859 4808 12571 
10 2003 7141 7136 984 7140 7138 2928 7139 2151 6219 
10 1688 3585 2176 7221 2178 9862 5747 7974 2167 2168 
10 1878 4069 12743 9235 4228 10036 9794 9586 9767 10368 
0 
10 5221 6440 1960 5068 6451 5391 10851 5077 3091 6465 
0 
0 
10 488 1641 5312 1549 3940 1563 530 5273 2563 487 
0 
10 8306 7147 6269 1104 1194 10886 9257 1944 2132 3489 
10 12984 3466 14506 8134 12013 12939 9560 9023 13498 12914 
10 27 6383 477 28 3309 9777 4030 1200 6310 8188 
0 
10 3305 12228 3547 9842 10756 14671 12629 13839 12239 5401 
10 5873 1974 14634 791 12819 576 3410 13263 2166 2178 
0 
0 
10 2414 16926 15575 16670 16245 15044 13435 16775 15041 9359 
0 
10 1201 977 12160 3775 9764 3062 3492 9370 8075 7423 
10 1561 8277 6052 9491 1535 1502 62 6721 2002 6141 
10 13759 15945 14715 12949 11029 12359 16160 14720 16663 2191 
10 8737 7988 11259 1498 5243 1440 8074 2557 10823 6310 
10 6594 3339 1937 477 8961 9245 11199 6625 1380 14 
10 8361 814 11500 810 8742 8047 5923 7164 10233 4844 
10 14265 15523 13760 4935 15234 15265 11632 13339 16020 15419 
10 10958 15890 3004 13050 8942 8166 14142 6035 9903 13586 
0 
10 14423 16067 14853 16267 6375 16045 13462 1052 12060 10362 
10 16662 16661 16580 16522 16434 16604 16802 16880 16719 16667 
0 
10 4141 5364 532 2940 62 5161 628 5749 3743 1604 
0 
10 5129 9503 7422 1410 5111 4264 4298 5791 4673 12820 
10 6748 4036 2233 10518 13614 6766 894 5424 10889 13425 
10 12420 11586 11371 1091 979 8158 800 1400 11328 11233 
10 5991 3297 15863 10614 9629 6476 2994 4624 9133 5804 
10 3376 12727 2851 4176 5094 5095 7523 5096 5100 5098 
10 2920 3697 2761 7397 5285 1401 1485 2715 15037 5002 
0 
10 2365 1176 9566 1607 757 5506 418 9565 1171 70 
10 15963 277 13964 10597 3883 72 1737 13076 14225 12028 
0 
0 
10 15801 13573 14665 8326 2222 12876 641 2238 14672 8306 
10 8220 1575 56 538 12362 1677 11750 8184 1700 7793 
0 
10 483 13199 12315 4739 14025 15045 15698 5273 3791 13411 
10 12180 12174 4441 12151 4442 3133 3353 10540 12158 11858 
10 2670 4289 4172 509 318 4569 1987 304 764 305 
10 12733 2835 14282 333 9473 9736 14467 12968 3187 9219 
0 
0 
0 
10 2385 14426 7206 9090 6120 13910 6385 12014 4764 1175 
0 
10 8192 1283 10746 10748 6093 4328 8818 7310 8212 8871 
10 3004 14366 9334 14392 12735 15124 15385 13746 7957 7049 
10 16045 13032 554 13362 4291 15986 1192 1611 16459 12628 
10 11537 6021 6797 3045 5298 4809 6524 628 13931 7846 
0 
10 15363 13059 15672 14047 2503 14807 8089 11693 13061 13327 
10 3272 2956 7995 2715 2480 882 6522 66 2058 120 
10 1311 5487 5485 7966 4810 9192 10854 10077 6865 12754 
0 
10 4259 4255 1876 4254 4261 4257 4133 4251 4247 4258 
10 8880 4516 7099 16341 7100 16045 5963 14778 8914 8241 
10 2508 8666 4689 13231 12881 12002 6695 14273 12493 1214 
10 1868 10323 14715 9914 10011 10850 13495 1703 14911 7358 
10 6778 15791 4965 43 47 15073 14765 1634 2289 252 
0 
10 4045 5170 4367 3240 7225 7348 2124 6741 2292 2472 
10 2889 449 7350 4785 1038 3567 2451 4820 4731 9538 
10 12651 12498 4712 10304 12202 10605 3373 7545 11350 5761 
10 5352 5913 5567 12523 9240 5414 10829 12708 6156 9425 
10 5490 5498 5494 3444 5508 5472 4160 5070 5627 3708 
10 1595 6495 7611 28 8302 1590 10621 10608 1062 50 
10 14527 14792 14546 14465 14609 14642 14394 14217 14830 14361 
10 11625 7041 9392 9768 2433 2187 3762 13877 631 7923 
10 13683 13704 13700 13670 13765 13690 11100 13677 13711 13712 
10 8728 5127 3970 12274 8951 17 8848 7128 3071 5763 
10 6038 9773 3445 12269 5086 6352 247 8688 995 1937 
10 14176 12276 11532 10304 13942 14414 13888 14177 13939 13443 
10 4805 10905 2678 2288 2528 5944 4303 3591 10079 8981 
0 
10 2808 3368 8596 5796 10079 11490 7576 2180 7651 2179 
0 
10 4980 2933 4401 11650 3281 12140 2957 4198 9587 3250 
10 5001 8165 4236 13576 9631 10878 1044 7743 5260 9203 
10 11874 6493 10446 11876 1090 247 11116 9450 2364 1533 
10 2103 1763 13019 10653 1338 4243 1793 10879 5175 2001 
10 4179 15783 11227 13729 6495 10978 13247 7429 12486 16924 
10 7654 12872 3144 1165 9352 1209 10592 1255 3719 1009 
10 1025 1440 4069 2228 6510 7541 5962 3062 7072 7233 
10 5000 1718 4402 12651 917 12604 10507 9904 12657 5009 
10 2214 6098 4430 3007 8667 1400 5854 5227 8688 2223 
10 6838 1523 6720 7196 9148 6850 2620 5455 2671 2815 
10 5570 4117 1061 6686 3070 5112 1407 4116 4315 1408 
0 
10 4968 6454 6817 11508 2719 9201 10869 12450 5325 2710 
10 11680 3919 2226 10858 2240 9016 11772 7952 2211 6267 
10 1365 4538 12397 1404 1427 4598 4453 12374 773 6344 
0 
0 
0 
10 8990 2291 5677 5296 7399 9913 8837 4530 9673 6540 
0 
10 5137 52 11567 15895 13561 400 4207 102 15328 13883 
10 15241 16945 6383 8522 14591 14067 1076 4817 14 12990 
0 
10 13780 13710 13765 13777 1791 13134 13748 13756 13722 13630 
10 9497 14407 13587 16888 16700 10926 12955 16285 16411 13853 
0 
10 1208 13243 10603 4330 3188 3298 3054 1107 4490 7096 
10 4641 9008 7192 12329 2500 10436 6105 1208 9885 11235 
10 9790 8721 10555 11047 12744 12330 11336 14807 12827 12573 
10 11221 13793 13955 15249 12981 1493 9244 8623 13912 6952 
0 
10 9639 11168 5597 6331 10246 10488 10033 3562 533 8464 
0 
0 
10 7210 7706 2770 1925 1807 7457 10664 6761 7636 10668 
0 
10 13707 13690 13696 13654 13767 13667 13753 13650 13781 13778 
10 8086 15638 2411 3948 4160 12646 15416 3118 8188 10190 
10 13487 12330 15627 9972 13059 4977 12571 7368 10961 8741 
10 5265 12635 8237 10192 3981 11931 2716 6541 1350 9966 
10 3685 5776 7010 281 1354 4535 4916 430 3686 2672 
0 
10 13643 4630 4548 2550 5357 6083 4101 9102 2433 7465 
0 
10 16817 16741 16883 14382 16723 16819 16725 16758 12647 16358 
10 1652 43 1555 4699 1568 4182 1500 2029 3366 1119 
10 9392 3320 7924 666 9577 7424 1181 5655 1180 6639 
10 2389 5126 4532 2941 3096 6347 5951 2773 443 3288 
10 3091 6294 8527 7518 7004 888 13099 9455 13553 5966 
10 4037 1259 3168 8028 10151 9085 3981 10109 4765 9165 
10 2689 5082 4082 132 4568 3351 5578 1404 5813 7142 
0 
0 
10 8593 13291 3373 10464 7558 13887 4922 8055 6613 9017 
10 16389 16453 16663 16643 1859 11968 16045 8835 16493 16855 
0 
10 12544 13911 14441 7223 14759 14510 14716 13862 14922 14173 
10 33 9015 1148 2289 12391 4411 10422 3730 6164 5797 
10 1116 4269 1200 2 8515 4032 6279 169 781 8525 
10 9501 8132 8871 4281 3010 8350 5211 2489 4040 10557 
10 7409 12932 5176 6941 10454 11948 7699 4540 5298 871 
10 10117 11068 784 9786 3952 4619 13235 2234 1482 11846 
10 13668 13679 13711 13715 13789 13749 13703 13693 13721 13717 
10 3967 9600 13467 6053 14504 5161 8669 6735 1613 1566 
10 3498 1787 6673 4452 403 6602 180 888 6353 1876 
10 38 15834 16341 11096 14888 7065 13559 8914 12614 6939 
10 10575 4351 1673 13805 13801 10768 4350 9796 13811 5100 
10 5855 1089 8511 3502 8420 133 9909 8721 5697 17 
10 1545 10253 1631 6304 1624 1166 3501 14 9187 12911 
10 10026 7839 14675 8773 1953 3953 2102 5357 5356 4792 
10 3681 3679 3030 5033 3680 2544 9870 2540 5075 10572 
10 13889 8326 5660 3717 3865 12010 380 2461 8381 3990 
10 363 3804 9770 9505 5108 4404 6727 11037 8899 12115 
10 6216 12958 11087 9934 5646 11926 8724 2845 3833 5520 
