10 397 2885 2886 7127 2888 3274 2884 582 4579 3276 
10 954 7792 5292 953 8034 5451 874 9481 969 534 
10 4689 1677 5190 3113 1213 6321 10433 14666 3432 13961 
10 5069 4507 4576 971 399 3315 9858 4000 4537 8909 
10 6724 1541 1597 9914 1544 1575 11094 11300 6358 8381 
10 1931 108 5243 644 12302 11560 7727 3734 8460 3319 
10 502 4851 1673 1298 5474 1335 7684 4649 1290 1301 
10 3001 2520 1796 7672 10154 1473 2124 3129 8487 8474 
10 14050 12861 15430 12817 14839 13292 7613 14911 13852 14692 
10 786 618 595 788 790 741 2250 789 2252 2837 
0 
10 9656 10100 10139 2281 7494 4361 10434 10847 7498 15073 
10 15550 15375 15872 15414 14189 2002 2815 1977 1524 6839 
10 12376 5406 476 8610 7823 16869 13746 15102 9141 6270 
10 10944 8785 7535 9930 7327 3954 9347 1845 8604 8603 
10 14410 11190 2187 13156 13512 15405 11812 13490 1203 15446 
10 16337 15691 14164 6207 15801 14176 11203 15692 10599 14414 
10 933 5849 3808 3907 6765 5042 7598 9345 1811 453 
0 
10 12480 10188 11029 11654 13330 3964 12387 10571 13738 12948 
10 381 384 4713 8397 3716 2531 233 1888 3410 10888 
10 6803 10870 14221 9128 11640 5145 1115 840 6752 13896 
0 
10 5602 6249 7131 4282 15020 8257 3433 11846 12311 9909 
10 2501 285 15358 15578 9457 8346 7240 12044 6294 8523 
10 1548 1628 1559 8852 7799 8231 5611 1810 3895 930 
10 7589 5375 3462 1655 4888 5853 2962 4653 8599 3927 
10 4482 1150 133 2113 2131 1126 2281 1090 2112 2605 
10 1137 5551 9379 5275 4133 5807 11087 2794 12235 7348 
10 12085 13320 15916 13460 5487 7822 5467 15965 14716 16768 
0 
10 1512 2426 2164 2982 6408 1104 2240 6555 1242 7339 
0 
10 10754 3951 12470 3981 9076 10430 11371 7135 13326 2350 
0 
10 2767 8315 9100 10090 15 1957 3939 8495 2 1357 
10 2009 2166 2213 493 8097 10457 921 7510 455 6579 
10 16466 3284 1631 4751 16249 8128 6273 3154 39 6499 
10 6613 12312 3049 715 12744 10012 4167 9718 3414 2498 
10 9362 9294 9271 11507 14723 201 2048 2240 6850 8238 
0 
0 
10 16371 14331 4653 14154 4193 15344 10272 16460 14956 14930 
10 8531 13485 6754 4375 7476 8426 415 413 10137 6217 
10 180 9407 7528 132 12209 1137 12132 6398 13385 7738 
10 7000 1038 891 2983 8034 799 2906 2451 3667 9806 
10 1937 5176 5182 5179 5178 3032 871 5175 5177 4540 
10 6634 2464 4235 7423 4604 5371 8075 4797 10000 6200 
10 5778 12734 7543 12412 8413 9491 5734 10682 8880 13123 
10 1759 1353 1200 22 2033 477 2032 2035 23 2042 
10 13489 6438 11960 11921 7215 5258 10744 3248 8681 14689 
10 3175 17 11203 8040 3520 226 8313 1025 4946 264 
10 690 7166 9972 534 876 2540 2025 689 7167 807 
10 868 6537 400 1794 1142 14900 10088 11194 1009 8784 
10 13928 1113 10161 5243 3319 294 4701 3298 1208 1114 
10 3760 8680 8180 10772 9654 4484 9939 7210 2260 4377 
10 10687 8158 2051 13443 7998 11091 10304 10495 8504 9164 
10 10673 7415 11074 13249 8283 15431 8413 11818 6556 14103 
10 12213 10304 13515 12651 10663 15129 7482 6541 8160 551 
10 657 10183 7235 4479 3749 2240 7541 4480 11360 2912 
10 9644 3187 14254 3414 5899 13053 4327 9722 1891 6257 
10 11138 8260 1121 6304 8007 13956 11625 10381 8654 5789 
10 5753 7117 716 4105 8911 5258 2235 3066 7633 9973 
10 11233 7545 3981 615 11018 4812 10971 11651 10605 12499 
10 1219 5467 37 1668 5721 7625 2240 1900 5132 1213 
10 1149 1145 1150 1090 1151 1143 642 1147 1144 541 
0 
10 9719 3710 9246 9738 3972 3641 7517 2359 10027 2740 
10 2089 2601 292 2146 3601 2998 3924 2499 6170 3634 
10 4499 3186 3311 5286 1135 4497 3230 1039 4844 4087 
0 
10 7267 12793 42 1538 12511 2628 5928 13360 11264 15856 
10 9035 8437 4333 4695 12582 6659 5204 4870 6449 12339 
10 991 3775 4482 1015 1175 10172 6670 10138 1690 11778 
10 1648 13377 5435 7304 7080 15961 13049 12662 1199 42 
10 10028 7922 10983 13481 5773 3663 2411 9045 12370 13218 
10 4069 4228 9210 4731 12331 2803 4737 6404 10327 7297 
10 1104 8921 2891 1196 7431 1000 1160 1172 8938 7692 
10 7694 8695 11834 9648 744 629 6349 1916 8692 2108 
10 5302 2227 7 7532 2240 9450 128 3616 1580 1631 
0 
10 2173 5369 6011 6288 6287 1998 6007 272 6010 5994 
0 
10 8327 4954 4432 683 11637 4358 9091 6294 8469 2533 
10 5214 14087 262 10557 14467 6296 9597 14108 9185 9924 
10 13534 4490 1117 12312 5546 11794 448 12374 5820 5367 
10 16508 15486 15930 10803 15400 10400 16913 16272 15092 14749 
10 9499 8601 9964 523 8526 6223 9963 3574 9449 4069 
10 15768 15124 14843 11268 14636 10550 8885 15968 8404 13387 
10 2276 2270 2386 2272 2277 2314 2274 2278 2273 2279 
0 
10 9964 12175 3072 6532 6852 6765 4804 14280 14667 5959 
10 9002 1365 5332 10611 914 976 549 7734 1903 1911 
10 16890 12468 13049 16747 16584 12721 16022 6299 1120 16590 
10 159 6855 3628 664 8935 8066 1567 2839 9282 8362 
10 6410 7860 5409 926 2780 5259 1370 3144 8123 5922 
0 
0 
0 
0 
10 12815 9507 10195 5379 14436 16482 16048 15718 14808 14236 
10 13755 12830 13695 13681 13705 13753 13711 13659 13699 13694 
10 4832 4506 861 5768 3082 6979 3446 3445 4887 6279 
10 7206 15432 7812 4436 1734 1951 1948 827 10073 7839 
10 546 3584 1857 6007 1151 6430 5775 2156 1113 541 
10 6143 5902 1895 9830 8815 8762 16222 47 1626 6814 
10 4022 2679 4471 11599 10369 2944 4271 42 2640 7306 
0 
0 
10 11178 5877 4956 1095 1690 1221 9595 247 3518 1009 
0 
10 3896 8836 666 1213 7192 6627 1974 8574 6666 9867 
10 10176 13561 8791 3706 13513 14790 15158 8303 746 704 
10 6944 1767 3292 1766 3716 6331 72 8255 2146 2385 
10 1147 2073 2975 11485 11731 8315 8936 10113 9123 4390 
10 7922 7763 9966 10663 7969 3981 5034 6188 7672 8160 
0 
0 
0 
0 
10 12614 6562 7100 10378 15035 12073 8900 13123 14107 10800 
10 2732 14964 13233 15302 15305 13579 14132 2715 13937 4129 
10 14420 5282 3386 815 9904 6084 3261 10720 5671 7898 
10 2775 2221 2781 2780 2776 1803 2090 2774 2779 2225 
0 
10 3711 2299 11527 3981 6544 7827 5267 6612 8090 9103 
0 
0 
10 1246 9637 14558 8220 13604 3578 2234 2793 5850 11039 
10 10409 760 1115 2439 838 15433 1478 7205 15283 833 
10 7 15359 8134 1524 6418 1627 7115 5058 12376 1632 
0 
0 
10 9088 13222 7149 15081 7494 14751 10434 8644 7497 6646 
10 5667 13278 1172 6464 10262 12341 6553 9352 11475 6283 
10 704 7133 15680 4869 15531 7584 13591 3211 16084 15605 
0 
10 7221 5258 8911 5230 7324 7448 1484 3585 10707 2167 
0 
10 7918 2288 9779 6713 9426 13259 477 9281 3365 15101 
10 8124 7059 804 772 805 5724 8231 9112 5536 554 
10 16113 13252 11128 11881 11938 14135 3081 13691 9026 15658 
0 
10 5315 1405 3817 5139 4788 4787 5566 11948 5565 2202 
10 2463 5152 3050 1665 2596 521 1681 4958 1171 1194 
0 
10 2166 10183 7324 9762 4479 5328 9210 9653 7938 11039 
10 11760 11754 13017 11753 11752 5278 2549 14842 14348 12744 
10 2296 4573 2648 4303 3868 4944 4805 7793 7389 5693 
0 
10 10259 8517 10848 8635 8632 7015 8464 13456 1493 10524 
0 
10 5855 2992 1751 888 1778 1475 4726 1100 4452 4848 
0 
10 1200 14612 11852 477 4202 2132 3476 14 1527 7110 
10 3198 6259 7954 5407 8440 8835 8833 672 5591 5707 
10 14921 11197 7049 12632 15390 12685 14800 16441 3629 13565 
10 15344 5721 3854 14897 16322 16209 13895 15495 1810 2508 
10 1940 1595 10944 78 10087 14588 10043 15741 13436 469 
0 
10 1995 1485 1471 2736 2730 1370 1731 135 1730 2737 
0 
10 8106 9794 6218 11522 7657 10036 9653 4455 5328 11132 
0 
0 
0 
10 3117 9233 8864 4788 7834 3817 3478 12132 5043 7896 
10 5406 2529 5750 2621 2905 5257 888 9218 1931 1590 
10 13085 2734 13194 2920 5950 7672 3016 8233 5604 14309 
10 16745 16490 15812 9774 6110 11351 16052 170 16698 1896 
0 
0 
10 2232 8818 10749 1133 13010 3848 3175 88 5 944 
10 14236 12567 485 6827 14458 11156 11683 9184 13595 11166 
0 
10 13549 14141 13448 13156 14596 13546 13547 13130 10632 16472 
10 2482 11100 10985 2049 1395 4080 10699 1928 2985 4808 
0 
0 
0 
10 7751 10036 10065 13877 5423 7606 8688 4492 2188 2781 
0 
0 
0 
0 
10 1450 5636 332 3119 2588 6613 6617 5389 3767 7737 
10 7442 9359 418 5581 31 7904 4182 6042 5599 9635 
10 14361 16828 5246 14987 14913 8589 11539 5943 10126 12545 
0 
10 9469 6100 6850 2500 3616 1219 8277 6422 7938 43 
10 4959 3490 328 9276 7669 3488 1665 1171 12698 1164 
10 383 1789 505 714 176 9377 2001 5323 6433 8115 
10 5688 14870 5716 15007 14368 9497 12399 3088 15357 15412 
0 
0 
10 376 2480 4808 13040 2715 374 13492 2653 10128 2873 
10 12450 9095 5459 7530 8654 1887 9099 8892 13845 9516 
0 
10 10194 10146 3981 9977 3952 10233 3510 1746 3951 1323 
10 10705 16722 16328 12950 15914 461 15945 16557 16732 16520 
10 9991 10259 15138 1440 3559 4666 8664 14957 2465 12626 
10 8997 14409 15683 14392 6660 15961 14477 15898 14509 11816 
10 15875 12970 13734 12621 13962 13912 15249 15081 15234 13552 
0 
0 
10 7730 7735 2400 3769 1442 4181 436 1792 1477 5959 
10 5058 15 11567 6256 10509 6182 5231 29 2221 13482 
10 10871 16231 11596 13495 42 1577 6720 16476 10610 3883 
10 4542 10038 7391 760 9331 3514 11116 10549 6446 2282 
10 8896 10410 773 615 13815 709 9373 6997 8720 268 
10 14835 15971 15893 10787 6017 10866 16542 12806 10836 8477 
10 8183 2686 8733 1115 1910 6798 13486 740 12657 7421 
0 
10 11534 16115 10395 13390 10957 4815 15742 7025 3901 16226 
10 528 525 5190 12419 2762 15089 238 10180 15078 2759 
0 
10 5949 12187 4616 1345 15267 11236 7308 4384 4890 12957 
0 
10 2188 7053 6332 566 4318 2935 8756 628 2088 1965 
10 12474 11698 10299 11594 8759 12596 1470 12967 11884 6110 
10 1795 7877 11166 7876 7913 10043 13436 7889 14629 15600 
0 
0 
0 
10 6054 8524 2764 9584 9295 10171 3306 845 14218 12343 
0 
0 
0 
0 
10 249 5273 3520 3516 4648 4284 3372 17 1706 3519 
10 5888 20 1197 4388 1665 1007 2416 7137 328 11116 
10 3802 5720 14602 14449 1703 3499 5707 16396 5586 16249 
0 
10 1304 14276 14647 14510 13410 7990 466 16140 15670 15852 
10 12846 15053 1248 4358 10647 1278 12505 10322 8420 369 
0 
0 
0 
10 11586 1995 9164 5088 3981 5864 12651 7545 5034 8831 
0 
10 5194 3776 2052 6061 3185 2081 2423 4358 6942 3236 
10 1090 1159 6494 6493 1773 983 1677 12036 9595 4731 
10 10361 14412 15133 15255 14481 14397 15758 13726 14953 14861 
10 16919 13608 16711 16821 11312 6727 2416 15019 16860 8553 
10 3658 2333 2983 7010 4493 6936 6322 285 2786 8724 
0 
0 
0 
0 
0 
10 1922 10857 2033 4772 10672 1411 1755 6913 7800 1722 
10 4099 7962 3921 9275 4608 13550 5256 4435 12045 148 
0 
10 10977 1213 1865 8910 8170 23 6406 6954 8838 6386 
10 428 8790 12805 5977 9115 3595 3957 11877 445 12986 
10 10058 8194 6326 4993 6986 6368 4444 8021 4828 2842 
10 15584 12315 15081 14035 754 11588 12005 10546 2289 14091 
10 12637 5841 14607 9417 3924 11364 7058 10551 36 9433 
10 12999 3826 12535 9109 11042 6699 15121 11710 15524 15234 
10 8574 10488 4806 8428 3111 11553 1753 3861 2281 8215 
10 5375 16847 15058 15101 15316 16214 11177 9301 15124 16051 
10 28 3620 3310 6451 4930 6557 6031 6500 5520 1527 
0 
10 7353 2178 13171 11360 10183 11522 6424 6269 989 6842 
0 
10 14520 13912 4811 15324 3452 2609 3099 10435 3109 3734 
0 
10 5463 1316 1335 7778 1299 1320 9392 1312 1311 1270 
10 9249 7049 5896 15740 10612 4521 15052 1587 10977 2584 
10 15541 14391 13534 12681 12768 13526 6390 15223 11113 6741 
0 
10 13650 1791 13686 13681 14042 13657 13765 13649 13671 13753 
10 2240 10215 10706 685 10162 9145 4524 5717 11611 12094 
10 4090 8347 7222 1552 2014 3499 4193 5642 5913 9048 
0 
10 6862 8442 7784 6297 3756 5926 5559 7790 571 627 
10 14459 15309 15868 8885 10319 16120 16303 11538 15508 13841 
10 10779 10102 4192 1631 43 42 1500 10780 4271 2048 
10 13065 5725 4516 12412 8477 15621 8880 9797 11870 5760 
0 
10 5009 1747 7672 1788 6878 2049 1468 8364 10699 6127 
0 
10 2509 1745 2894 1747 2445 451 2606 335 2688 1746 
10 2643 4591 12158 3306 2065 12621 3650 8048 9619 6516 
10 4689 9953 11917 293 4736 4807 12110 3050 4737 5267 
10 12352 5872 10199 953 3668 799 954 2816 2449 8533 
10 196 15704 8844 1009 1795 5793 15809 2551 16952 11762 
10 14758 11657 14314 16335 14310 16501 7721 15807 14354 3805 
10 5565 748 1916 5578 9096 1192 3716 1888 1445 2001 
10 8097 2581 14724 9133 16456 4852 13883 1237 779 380 
10 2405 6269 109 1216 7487 7818 2226 4731 1002 97 
10 4611 7520 4262 1787 4133 4257 559 4258 10797 4251 
0 
10 15649 15968 16145 15959 15700 16911 15573 8775 14732 12382 
10 9571 9266 16388 7947 11079 15788 11016 5259 13729 12597 
10 16253 15172 6423 813 6184 13945 7385 14504 16532 11126 
0 
10 9596 11801 4819 7576 1206 10183 3143 9768 7606 1219 
10 2653 2041 1771 1469 2454 7152 3699 914 5979 5511 
0 
10 10477 14803 15146 14847 14413 14616 14564 14802 15232 14568 
10 13467 16239 14288 13335 777 14785 1525 8530 14930 1667 
10 456 14004 1538 15091 1555 15208 11763 14050 1681 4544 
10 7314 2230 13275 2010 4814 6293 4894 10430 12474 11533 
10 6806 7159 2684 10934 7038 6775 2520 740 16952 10602 
10 13683 13635 13771 13747 13716 13772 13691 14042 6290 13680 
0 
10 9825 6228 8644 2154 7495 9470 1241 6218 11292 10079 
10 13055 14227 12780 2944 12016 6204 7304 4155 5728 7760 
10 10956 9624 732 13846 1480 16969 475 644 1324 15602 
10 8959 9915 10970 16477 11149 15073 8957 8649 7676 12726 
10 14068 16236 14782 14147 5680 8967 13878 5098 4178 14148 
10 7825 13197 2592 2589 2878 7356 14139 8792 8799 2593 
0 
10 8330 9597 12099 12319 1921 6492 1476 2737 9278 4285 
0 
10 5456 3609 11537 12369 3225 2446 3611 6437 2549 10342 
0 
10 3010 1435 3091 3300 4070 1774 3068 7482 5543 7485 
10 1400 7445 10875 8977 5001 13576 1359 7143 1374 7722 
10 10370 8813 11570 10907 7298 10463 7051 14379 12760 610 
0 
0 
0 
0 
0 
10 1168 14272 667 7965 9413 2240 1766 1634 10885 11706 
10 16878 13380 16748 712 16829 13384 14715 16663 13032 16947 
10 1934 442 11986 5120 5244 9058 1091 663 11293 10374 
10 16853 14304 14268 13944 250 16675 11967 6103 4046 14061 
10 13329 4327 7920 14968 11374 3095 6113 7833 1387 16703 
10 14458 6090 12904 2245 1400 15297 14 9133 7877 1187 
10 5873 8970 9680 3128 3583 15138 1801 1507 7117 8973 
10 14781 8404 8368 12695 11296 15329 14245 14311 14261 11859 
10 11855 9376 6449 13240 5997 2198 3112 9085 4765 2199 
10 2327 8163 9554 11957 5296 12230 5506 12997 11497 12803 
10 1368 3961 2343 2052 380 1955 10972 4983 15686 2715 
10 13649 13134 13697 13633 13696 13681 13776 13670 13787 13695 
0 
10 125 7457 1383 4259 8364 3201 4820 4598 715 10108 
10 5531 1965 3092 13061 12330 876 670 2020 810 12368 
10 9348 4414 8964 1794 5175 28 7847 4030 992 3709 
0 
10 1495 13495 47 15302 3780 14970 15320 13297 10272 14305 
0 
10 1113 2157 7136 2151 1665 7138 2928 7139 7137 2165 
10 989 9296 2179 3347 8843 983 3476 1688 4822 9973 
10 9586 4228 8106 4069 9210 5961 3744 12743 7657 11983 
10 28 484 486 14 400 4207 6410 753 485 12801 
0 
10 14631 1082 15802 15732 13975 3518 8443 14849 13053 3012 
10 648 7160 3576 7164 7167 7795 534 899 4540 10074 
10 7244 2078 2079 1955 22 550 9194 1588 10176 7611 
0 
10 1802 2213 247 3489 4059 10886 10830 3372 6567 6337 
10 9023 10761 7105 13229 2813 13498 11264 12914 12984 6121 
0 
10 16430 16927 13393 16968 16321 15497 4519 15852 16453 12063 
10 3305 13839 5401 3943 9842 3547 10756 12228 5312 12629 
10 3410 13263 2187 14634 4326 8407 791 4069 576 5037 
0 
10 6023 2594 714 1948 2617 2446 12573 6261 9790 888 
10 16245 16926 16823 16658 13863 15174 2414 1279 16740 16135 
0 
10 7915 10886 9236 9336 7625 4613 3763 4069 13137 3762 
10 4503 1977 1561 1532 9458 6141 1502 6720 2620 62 
10 11838 10560 13911 16784 13759 14720 12389 2191 14715 4329 
0 
10 11202 4353 8462 1796 3959 3449 5263 44 8961 6384 
10 814 11083 8047 12469 349 4484 8042 12330 9967 13842 
10 11706 4935 14265 613 11138 15875 15523 12741 13760 16012 
0 
10 13713 13750 13770 13722 13632 13786 13769 13778 13718 13757 
10 10362 16067 12675 14762 16045 11300 14423 16267 12060 1052 
0 
10 16840 15569 14988 16700 14035 15389 16115 788 16195 16435 
10 5151 3787 1609 4927 276 713 25 31 1502 1744 
0 
10 5111 6659 10922 12820 4264 5791 4298 8621 5153 4263 
10 13614 6917 894 2856 6766 6748 10889 10518 5424 4036 
10 11328 1091 8831 11586 12213 12377 11897 3085 8160 10430 
10 4624 9133 10423 5991 2994 3297 10614 6476 9629 6543 
10 5102 2851 12727 4350 5101 3376 12594 5099 7523 4351 
10 1401 5809 7396 3697 2715 2761 5002 1380 5511 6442 
10 5207 11999 15815 4893 15073 9948 13253 11588 4695 9252 
10 9344 5506 5641 1194 4302 418 757 9565 3251 944 
10 1165 10581 42 43 283 12233 12388 16420 15917 9442 
10 5962 11059 10307 920 14545 6200 5290 11132 9204 12843 
0 
10 8984 9939 5845 15802 15241 14845 15794 5357 2209 14742 
10 10289 5312 5344 8170 12688 445 1282 418 4374 9487 
0 
0 
10 11858 10540 2623 4441 12158 4442 12151 12147 3353 12180 
10 307 304 764 2784 4569 1987 763 509 2284 317 
0 
0 
0 
10 13946 13224 13059 8088 14119 3721 628 16 226 807 
10 8936 13910 1760 2041 4837 3292 4763 294 16275 8279 
10 4813 9287 6360 2834 5374 11354 9286 13800 3172 5108 
10 8318 8956 3137 8192 3914 8130 9664 3433 10745 6090 
10 15222 12735 15388 1172 13746 14371 7957 13230 12710 1339 
10 13362 10319 12628 15986 4291 1611 554 1192 16459 13032 
0 
0 
10 13327 15672 2503 13061 8089 14047 11693 14807 9925 15363 
10 2923 1728 3632 3272 4040 2058 4162 2715 5120 882 
10 9593 13112 6117 5908 3689 5438 5537 5487 7062 1301 
10 6756 5083 5927 2139 1046 411 4372 709 1423 412 
10 4262 4251 4133 4253 4250 4255 4252 1876 4249 4260 
10 14835 16045 8914 7100 8880 8241 5963 7099 16341 12464 
10 14820 1209 6695 9063 4689 3149 4946 4180 8666 14273 
10 11582 10288 1577 8381 777 57 1557 11300 14352 10438 
10 10229 12867 1533 7596 7589 15073 13799 14591 15791 484 
10 653 4496 1089 8705 6164 699 3671 9283 8984 1129 
0 
10 2889 3986 2451 7350 1038 3745 4731 449 3567 4785 
10 2872 9103 12498 12378 10304 10605 5857 11135 12651 4712 
10 7033 5414 3903 11700 1178 12523 11930 13170 8438 10829 
10 5506 3403 4 5471 6528 8878 917 5488 5477 5606 
10 777 10608 9450 8302 7582 8308 4925 1632 3466 1200 
0 
10 6218 631 4689 9392 2187 13877 5793 3762 4069 2178 
10 13683 10539 13712 13134 13670 13699 13677 13700 11100 13690 
10 7869 5818 3425 1673 3071 5763 5029 12049 12274 4157 
10 12269 995 1937 9773 6038 8688 10666 5086 3086 11204 
0 
10 8184 1673 10079 2288 2678 3165 1496 10905 7604 1991 
10 3802 14317 6136 14635 10331 9062 7612 16023 13143 12555 
10 2808 10079 2178 7651 3368 2179 7576 2180 5796 8596 
0 
0 
10 5001 9631 4236 10878 13576 8165 1044 1376 9203 5260 
10 1379 1114 3218 1101 1833 11872 1181 9952 11560 9450 
10 5175 10653 480 10879 1763 478 13019 1793 5314 2103 
0 
10 3144 1165 3720 1209 11426 1180 2388 1157 1255 13575 
10 7541 3503 5440 1025 5231 4784 7072 1440 10968 7233 
10 10507 5282 5000 760 2852 10917 2467 3654 10422 9904 
10 1048 5854 2645 2223 7286 6167 2208 2233 2238 2243 
10 8947 7196 1532 9148 2620 10141 10835 6850 1523 10639 
0 
10 16219 10587 1662 1812 8285 1021 15924 11069 16068 1666 
10 2720 9201 10869 6454 12450 2719 4061 12140 6062 11508 
10 11772 2226 1104 2211 6267 3919 10858 7952 9016 11680 
10 5154 12374 12375 4538 4498 8974 1427 4598 773 1350 
0 
0 
10 762 303 6433 378 1888 5037 9474 4567 6342 320 
10 9961 9673 5296 3332 7390 9286 8543 257 4132 4553 
10 16681 14368 15412 12137 13969 5525 13078 1457 4872 16101 
10 380 8303 6888 13090 704 13883 703 52 27 28 
10 10919 1076 19 15236 4817 13883 16885 9300 15640 22 
0 
10 13676 13648 13721 13772 13712 13675 13633 13684 14045 13713 
10 12955 14046 13853 13324 12197 15526 15054 14061 14586 13969 
0 
10 3246 5721 2412 3166 6237 3345 8598 7428 2008 6518 
10 9499 9794 9199 9885 10436 11235 4069 10018 988 8971 
10 12827 6075 11047 12330 13842 9969 12744 14807 15363 12573 
10 1493 8623 9244 12040 10030 11221 13793 12981 6952 10441 
10 1025 6537 17 8350 521 3138 8040 3520 7289 6321 
10 10488 9991 10949 11168 10030 9639 10246 3562 8341 533 
10 6127 9493 10093 701 9814 5931 15201 3142 1454 4247 
0 
10 10548 2770 6860 7210 3567 5770 5767 1925 2688 10456 
0 
10 13753 13710 13662 13773 13748 13675 13695 13775 13652 13678 
10 15416 700 2411 4160 12343 1595 15600 5401 3948 28 
10 2087 11939 9972 5781 14457 12571 6707 1983 2333 400 
10 3981 5034 7545 13973 1401 11190 8158 4161 15294 9966 
10 2672 4913 7010 6946 4800 4534 2897 15328 3955 281 
0 
0 
10 273 750 748 232 1786 1338 233 235 230 503 
10 16903 16529 16714 16749 16140 12941 16811 16819 16752 11138 
0 
10 7424 6639 666 7924 1180 1181 3320 220 9577 5655 
10 2626 2546 3288 6280 3851 443 1142 3896 4726 3081 
0 
10 6040 1259 9205 4037 10151 4766 426 9085 7679 7185 
0 
0 
10 1294 10188 7028 1797 6152 5300 8149 12260 6640 13459 
0 
0 
0 
10 13862 14716 14173 14972 12544 14441 14381 11682 14510 14628 
10 33 3307 10422 8062 10987 8073 7828 8594 7594 3160 
0 
10 5211 4281 8452 8350 4040 4280 6458 2489 10557 1283 
0 
10 10117 4619 3952 2756 11846 1142 9786 1482 400 11976 
10 13771 13665 13755 13679 13788 13687 13705 13782 13773 13656 
0 
10 402 11741 405 180 10812 3498 1930 403 1787 1876 
10 7065 38 8914 14888 12178 15258 15834 11096 12614 8253 
10 5093 13812 13810 10575 5100 9905 7523 1737 9796 5099 
10 5419 7170 8420 4467 5697 5855 1852 8721 133 8511 
10 1007 1624 6 439 1868 7292 11069 13592 63 1582 
0 
10 2540 7814 10572 2335 3030 3680 2347 9870 2340 5180 
0 
10 9914 8553 12115 9505 6727 4404 8899 10376 832 8699 
10 12958 2845 11926 5808 3833 6216 2920 5520 3988 5646 
10 5262 13194 3016 7347 7662 4997 1152 4134 3236 2480 
10 655 4068 10690 11633 7096 5580 1177 3502 239 910 
