10 10970 6081 14600 9915 12649 12347 1511 12316 15996 14278 
10 8967 5098 13595 14782 13078 8362 5680 13878 16236 14147 
10 7825 13197 8799 2592 2878 2876 6745 7356 2593 14139 
10 1041 1350 1926 4663 706 10537 7709 1378 10536 6606 
0 
0 
10 6437 3225 3609 5456 10342 12369 6524 3611 2549 2446 
10 8321 758 5124 760 14893 6399 6599 9747 5997 14911 
10 7741 1277 1049 1377 10265 335 137 2541 149 1395 
10 1395 5001 7445 1359 8977 1400 1374 10875 8224 7143 
10 10702 12835 12760 10907 8813 7051 7298 12504 10463 4203 
10 2588 11672 11328 5854 11499 3538 12447 11651 13979 8853 
0 
10 9435 3325 12673 5443 3223 1399 7908 9805 642 6309 
10 8686 10527 9703 3739 6051 4502 5994 7265 4342 10947 
0 
10 7665 3577 2854 3292 10345 7964 6952 6868 4604 9559 
10 16878 16868 380 16663 13074 16961 16850 13384 16907 16947 
10 5244 3201 442 4895 5120 8118 1934 9058 9429 11195 
10 15207 16675 16545 16493 3528 8216 16514 15356 11301 12879 
10 4327 1334 7833 4101 3095 7731 8132 16703 7920 9400 
10 2 14102 1400 7876 5793 6090 8158 7877 8349 704 
10 9680 8635 5752 1507 8973 4138 3128 8970 12626 5873 
0 
10 2198 4765 9376 13240 2199 9259 11855 7309 6449 4037 
0 
10 14943 10972 4983 236 12181 3732 5653 2052 15686 283 
10 14040 13670 13659 13697 13774 13770 13695 13656 13771 13696 
0 
10 1159 1005 1383 966 1376 1479 1909 1091 4598 2728 
10 3092 9940 2020 13061 670 810 5531 876 12330 1099 
0 
10 14392 16604 14613 2370 6855 14422 14315 16410 10714 15659 
10 15302 13495 14970 14890 1495 10272 13297 47 15320 3780 
10 13859 14804 8754 4808 11833 12571 4983 10043 2350 1117 
10 2928 6219 7139 2151 7140 1665 2003 7119 7141 7138 
10 4314 8843 9765 9862 5258 5753 4820 2168 7974 9973 
10 12743 9235 9765 8106 10036 4069 9586 7657 10056 9767 
0 
10 1960 5391 3091 5077 10851 6465 6444 6451 5221 5068 
10 8791 14849 1665 15732 12651 14631 1082 15802 6167 13002 
10 7167 899 4540 2897 7164 534 7160 10074 3576 648 
10 22 10175 7596 2466 10217 10178 1949 2 15698 630 
10 2985 9879 157 7091 1401 4712 3129 5265 3261 537 
10 247 1001 470 1565 3495 2213 6898 1175 1023 1689 
10 10761 14608 7105 3466 13498 12060 12013 697 8134 12804 
10 3326 3596 13729 27 6495 8506 9777 1521 5403 10249 
10 15497 16016 16336 14922 16323 16944 15225 16183 16580 12063 
10 9069 12228 9842 14671 5401 1712 5312 3943 10756 13839 
10 6105 2166 4326 3378 576 1974 791 2180 2178 13171 
0 
10 6261 5529 9940 582 10074 7089 12573 1948 9790 5532 
10 16584 16570 15044 16876 12692 16740 14129 2414 10053 2418 
0 
10 9336 12394 4613 3213 7423 1171 8075 1213 11522 8198 
10 1561 6052 2002 2620 6720 1977 6721 8277 62 6141 
10 13759 14720 16784 10560 11174 12949 4329 11029 14023 16160 
0 
0 
10 11083 2897 814 7808 10074 3073 3509 286 16045 7164 
10 15265 15875 2515 16020 15234 12485 11310 15523 14035 11706 
10 15745 13155 15974 14832 15734 11492 14371 15179 15814 16583 
10 13757 13717 13769 13770 13713 13786 13721 13716 13718 13778 
10 14423 11300 13462 1052 14853 16267 14762 16045 9684 10362 
10 16813 16434 16715 15444 16899 16486 16800 16487 16437 16690 
0 
0 
0 
10 5791 12200 5129 8621 617 1410 4673 4263 4264 12820 
10 13614 6748 6917 6766 894 10889 2856 13425 4036 3340 
10 10495 3085 11897 1091 8160 1400 12377 8158 10430 8008 
10 5991 10525 3297 9133 5804 6476 2994 4624 6543 10614 
0 
10 5002 6444 7397 1485 5511 5809 5285 3697 5807 1764 
10 9136 4322 14700 11999 6051 15815 14699 10151 16045 15423 
10 1194 5506 1597 70 9565 1176 9566 2365 944 3251 
10 11536 12914 283 14253 13424 15337 4291 3883 16100 9580 
10 3110 5962 9204 5290 920 14700 14719 16045 10307 7804 
0 
0 
10 2304 4373 4179 12688 13622 2458 1575 2323 7021 10288 
0 
0 
10 12147 3353 3133 10540 1738 4442 12180 10580 4441 12151 
10 4289 305 304 4569 763 2784 4473 317 1987 509 
10 2835 9473 15526 900 2926 14282 15194 12876 14467 9736 
0 
10 8115 2784 303 321 383 2001 12648 4055 1987 5826 
10 13028 4497 807 3721 226 8088 9790 16 628 14119 
10 11042 7206 4050 1175 10922 10532 3715 16275 1767 13910 
10 5108 6360 9287 2834 4319 11631 6162 3097 10394 11354 
10 8318 1283 3137 7130 8192 9444 8130 9664 10747 3215 
0 
0 
0 
10 13440 8139 12526 14907 15242 16677 6969 15749 14989 14938 
10 8089 13059 14807 15363 9925 15672 13327 13061 2503 11693 
10 2480 2058 2956 5120 3632 3740 882 3272 6522 444 
10 7257 5537 6649 13300 7025 7250 9298 13362 9071 5730 
10 1117 16491 5927 5329 314 3269 2139 5664 5049 2630 
10 4133 4247 1929 4249 4254 4253 4257 4260 4255 4258 
0 
10 12002 14273 1214 3149 14820 13231 6453 4689 9063 1209 
10 14715 6724 13192 14829 12749 13074 20 3372 11891 14090 
10 777 39 753 12867 484 47 16069 116 43 13799 
10 6164 699 8705 9283 1089 653 8984 4496 1234 1129 
10 6875 5027 6741 4045 7347 483 2898 7272 7029 3240 
10 449 2889 3986 3567 4785 1038 7350 4731 3745 4820 
0 
10 8507 9425 3903 9240 10829 8438 10068 8117 11930 6463 
10 3905 5491 5500 1321 5618 11036 5616 1296 3079 1299 
0 
10 14544 14364 14792 14131 14830 15068 14465 13360 14361 14642 
10 2187 6173 2433 4069 4686 13414 13877 4689 5793 631 
0 
10 3425 1673 7869 12049 5127 5818 12406 12274 17 3071 
10 9962 995 9773 3086 5086 6038 6352 4741 3445 1016 
10 14375 10304 14176 13942 14177 11532 13496 13443 13888 12276 
10 3591 5944 7171 10905 3165 2304 7604 4627 4303 2288 
10 10041 14614 9240 14261 14858 9062 11924 14556 7080 3903 
10 8596 5796 7651 2179 10079 2178 2180 7576 11490 2808 
0 
10 9587 4198 2945 2934 15042 3193 10525 3869 11702 3192 
10 1044 8165 7743 5260 10878 5001 1376 9631 13576 4236 
10 1021 9952 1101 11862 5903 6494 1022 9031 1379 11808 
10 2001 480 10653 1716 5314 1338 5175 478 1763 13019 
0 
0 
10 3503 4784 1025 7541 5440 7072 4069 3062 5231 6510 
10 2096 5809 7378 9185 1718 12972 12604 1471 3654 1745 
10 5854 4795 5278 4134 2216 1027 2234 1190 3587 5231 
10 10639 2815 2671 6721 8947 7196 6850 9148 10141 6720 
10 4142 6686 5112 3292 1408 9618 4315 8649 4117 1061 
10 15595 5611 2927 16099 2300 1666 3022 10286 16068 15224 
10 6062 2710 9201 6755 12140 11508 4968 2720 5325 12450 
0 
10 1365 1350 8974 4453 12374 11027 12375 1427 4081 715 
0 
0 
10 13837 5813 4123 764 6473 3115 1985 6433 1888 3716 
10 7069 3332 5296 6086 2494 7388 7387 2723 6540 1673 
10 4872 12137 14415 1457 14729 14230 14368 15186 16100 16681 
10 15895 485 5137 6888 380 704 77 27 52 4207 
10 14939 19 3858 28 15233 15862 16885 4817 15600 15241 
10 8752 28 6334 9121 5900 13067 13928 7626 9168 1158 
10 13632 13766 13689 13777 13674 13715 13691 13661 13694 13631 
10 14061 13416 14011 13894 16396 12754 12427 14749 16285 6148 
0 
0 
0 
10 14701 15363 12330 6075 8721 9969 9790 12827 13028 12744 
10 1493 13912 13793 9244 12040 13955 15249 11221 10441 12981 
10 8313 1025 6537 8350 8040 521 6321 17 3520 3138 
10 9991 10488 5597 8464 533 11168 10033 8341 10949 6331 
10 2159 549 11606 3866 8808 3142 211 9814 10812 8376 
0 
10 7457 10664 2262 1925 2688 7210 8217 7706 5282 2770 
0 
10 13690 9954 13772 13638 13774 13787 13665 13691 13710 13757 
0 
10 9117 13487 4977 3687 14457 14772 2334 9200 14031 15163 
10 8158 15294 5265 1350 7545 4469 3981 11990 9966 12635 
10 7010 814 3955 4913 7011 5776 874 2897 4800 4535 
10 3914 1416 1415 1414 12611 8160 1435 10604 10605 2505 
0 
10 748 503 1338 406 230 235 897 749 231 1786 
10 16723 11138 16741 3440 16714 14382 16752 16819 16758 16811 
0 
10 7924 9392 9577 5001 5655 1181 666 1180 7424 3320 
10 3272 2354 2389 4040 1118 3896 4896 2988 5759 443 
10 888 7518 6294 3091 13099 5966 7004 13553 9455 13534 
10 9165 9594 5123 3981 9317 5644 10139 7965 9085 1259 
10 4288 321 4082 4566 7142 4568 7357 5813 274 132 
0 
0 
10 9785 12327 3914 4607 13037 7402 706 3785 11661 9345 
10 1859 16453 16636 16115 16855 16663 13863 16389 16643 8835 
0 
10 15017 7223 12544 14759 13862 14556 14922 14628 14716 13911 
0 
10 1569 484 6279 4269 8525 1200 4032 8515 169 781 
10 8452 2546 8871 6857 8132 4280 7131 11371 4281 9380 
10 871 5176 7699 3254 5298 7559 7409 11948 6941 10454 
10 400 3663 11068 784 2075 13235 4619 10117 1482 2234 
10 13636 13765 13662 13786 13705 13715 13634 13721 13669 13781 
10 8669 9600 5161 4303 6735 3967 1566 5879 1613 14504 
10 7142 405 11741 180 6673 403 4452 1930 888 890 
10 8253 15258 6939 15834 12614 16341 11096 8914 7065 13559 
10 13811 6521 1673 12295 13801 8549 9796 11138 13805 13810 
10 5697 3502 8420 5855 5419 8721 133 1852 17 7170 
10 1578 50 1021 1554 1633 1535 934 1556 13394 1696 
10 7300 2102 5356 11948 3953 14675 7839 8773 10025 10026 
10 2865 5180 3679 10572 2347 5033 283 11866 3680 4883 
10 52 5660 380 10469 8381 14085 13889 2300 8290 3865 
10 8699 4404 9914 3804 10376 9505 8553 8899 6727 832 
10 5520 2845 9934 5808 11926 8724 12958 3833 2920 5646 
10 5262 1152 7662 3632 4134 7347 3236 2480 13194 4997 
10 4068 3345 5580 6938 10690 239 2983 910 15627 6467 
10 13198 698 7956 11538 6729 15388 8030 9334 5121 9431 
10 3212 4925 13031 27 501 12688 477 14939 13208 14659 
10 6848 5977 10819 4019 6847 5919 6416 12825 7836 3591 
0 
10 14522 8793 12563 3085 15732 615 15094 11099 28 4685 
10 7269 2817 5966 7055 1465 7372 8363 10192 3353 14833 
0 
10 7714 14798 16271 11774 14430 14935 13863 4545 13922 13020 
0 
10 9161 2998 14872 7290 14504 5059 15716 15324 55 10459 
10 16621 16734 16631 16799 16733 16726 687 16804 6375 15472 
0 
10 83 4814 10137 3526 2986 120 5263 10200 1889 8700 
10 4445 7129 4734 4735 8281 4439 3633 4444 4484 4733 
0 
0 
10 3475 10524 8464 14274 7331 13247 1517 7881 9317 10000 
0 
10 4808 6937 5077 14028 9837 6859 9050 9989 5002 2268 
10 3586 2546 11946 1090 1012 3735 4040 4105 4229 4407 
10 2778 2736 2460 2442 1322 3239 3740 369 7489 7591 
10 11643 3066 631 4823 9861 3582 7117 1179 3919 4909 
10 8533 2151 4904 3877 2589 971 449 1360 3622 4916 
10 13992 11286 11718 10978 8546 11285 4369 13284 13283 11549 
10 4428 5777 10050 3885 1953 10274 12323 14002 1891 5859 
10 9265 13554 3584 13222 110 747 7192 1062 5202 5354 
10 11130 247 16045 10823 3769 11916 6891 8243 13548 11486 
10 701 9233 2092 1116 565 6199 4249 4668 97 7616 
0 
0 
10 6653 7184 5330 6659 3856 2198 7186 5839 6301 6215 
10 16564 14659 14749 5611 13949 772 9788 10084 43 14428 
0 
10 13582 9546 2916 6300 971 6045 12627 5274 8514 12568 
0 
0 
0 
10 2844 14520 8764 3985 2433 8249 1193 2313 14202 937 
10 13520 15542 15783 12592 11173 3342 6720 11320 169 15334 
10 9360 4713 6286 4967 382 307 223 912 4123 379 
10 16658 3141 14449 14090 14276 4310 4950 16228 11748 10331 
0 
10 13552 11216 13916 12850 12581 14116 14086 14380 12244 13408 
10 15223 4179 16812 15677 369 14243 5063 14296 15135 14470 
10 68 485 5816 10101 1401 6310 2292 3325 6536 1259 
0 
0 
10 10352 9193 8925 10130 7783 9179 1928 9183 9457 9507 
10 1922 3587 1931 359 1993 8478 3129 4689 10905 12181 
0 
10 7185 10967 8980 4313 1986 1035 5137 7299 8608 3132 
0 
10 13342 7686 8341 12019 8137 11526 6331 16384 13154 11155 
0 
10 12355 13055 10623 4587 5918 12274 13412 4871 5919 4968 
10 13653 13774 12830 13698 13658 13631 13773 13688 11100 13780 
10 10449 9246 105 293 22 10452 7061 7605 13053 9939 
0 
10 2227 15894 16975 14333 14 6965 15818 15891 11824 15902 
0 
10 8164 2475 2258 5265 7898 2520 2954 13859 2653 9193 
10 1859 974 13552 14035 10733 475 11593 2225 8953 12103 
10 634 5865 3734 2618 116 1766 9942 8931 2514 7635 
10 5758 1704 1685 6592 9229 3338 1208 1501 5638 1194 
10 137 247 12915 6237 6069 2221 9764 6472 7098 6167 
10 14326 12420 8750 7922 3981 7545 11651 9174 10304 13784 
10 10215 9695 10568 10662 2364 7824 8154 8172 5462 10446 
10 3841 4136 9791 13400 6450 13902 4812 11099 7984 746 
10 13549 1005 1704 14140 1538 11032 12137 7375 338 13130 
10 9097 68 8039 4841 17 5731 3025 8511 2357 243 
10 6359 7386 1893 11913 3217 1854 6024 6107 9485 7535 
10 7038 7004 4935 9748 11998 7200 6697 1978 9051 8048 
10 2620 360 1021 9106 1500 7358 16386 1557 8063 1561 
0 
10 4940 2057 86 2049 709 2712 14162 5854 2985 4430 
0 
0 
0 
10 13026 11653 10647 9463 15825 12659 1728 17 14959 8721 
0 
10 13341 8721 12356 11077 12860 2299 4070 14087 6294 13447 
10 5408 8505 16603 7424 1937 6669 16780 13729 1370 8447 
10 5766 6816 135 5154 2107 3167 2829 4010 4777 9171 
10 6757 1869 310 887 1846 5533 306 2105 230 233 
10 14613 14557 10331 9851 14657 14239 14635 6631 14580 11650 
10 10098 14470 15268 15835 13214 9932 10727 12605 14296 10071 
10 8412 8768 10682 8239 4571 8413 16916 3796 16045 8410 
10 10767 7118 8198 11490 989 5961 631 9868 4069 8971 
10 6545 2021 16146 7316 4857 2142 920 2596 4931 15735 
10 9345 14270 3999 453 8697 9810 2038 17 5848 12713 
0 
0 
0 
10 3914 791 2225 10687 1100 13731 11326 7465 12281 7210 
0 
10 4717 2609 4746 11933 2588 583 13027 4450 861 5541 
10 13697 13714 13695 13667 13768 13671 13648 13686 13675 13747 
0 
10 1689 8791 7329 1878 2617 3094 769 6038 521 8474 
10 8678 6467 13491 10028 13943 12563 15588 9590 8756 16073 
10 4994 2331 8511 335 615 3313 1418 2408 3852 10486 
0 
10 5264 447 4070 11113 3568 13105 5704 9934 1433 5656 
10 6096 5820 1944 7407 1113 2226 5471 12089 1721 1937 
10 2411 1476 4202 2985 2000 6608 3133 1200 2438 4207 
10 1944 11208 3586 2167 10318 5922 3581 2175 3574 1062 
10 228 9369 10044 215 4780 3660 570 2451 3678 4781 
10 13944 15370 1680 14711 8184 3190 14231 11579 5025 3171 
10 2306 130 1973 47 934 782 1626 39 11300 1704 
0 
10 3319 7616 4790 9702 9699 7322 9774 802 1830 2977 
10 177 311 175 1793 12105 173 12977 3881 147 628 
0 
10 7545 1909 380 15 14 8158 14607 5034 5260 9103 
10 8826 4516 3540 10671 8915 12412 11062 6006 6562 12806 
10 7942 12245 6188 7877 14236 11166 12048 484 11567 4533 
0 
10 13662 13772 13769 13768 13651 13715 13786 13663 13712 13773 
10 12865 13006 13132 13035 13232 6184 13189 12817 13116 12794 
10 2390 2594 1003 2186 7606 13893 9866 5873 2928 14931 
10 5262 5605 7347 7029 7348 7225 6741 6875 5170 4045 
10 2445 3261 2480 1725 6792 6668 6878 6111 2606 1747 
0 
10 592 4103 11120 2033 8659 14298 10751 1129 4748 5333 
0 
0 
10 5671 2000 7922 3740 5974 3449 7662 6792 2977 6258 
10 4586 14101 6484 3920 10014 1600 4591 3210 12415 13576 
0 
10 7291 10862 12267 11305 3100 11843 9715 12760 10769 10418 
10 3551 4882 4288 6286 4565 1971 6473 231 5082 4967 
10 4968 11508 15902 12393 12620 2719 14252 12268 6062 9201 
10 10496 5211 14149 4854 14664 13513 12885 13530 11164 3428 
0 
10 2116 3471 3201 1479 4852 3282 791 1395 1909 979 
0 
0 
10 6593 4328 2373 11319 10585 9792 1264 6766 13166 12564 
10 690 5097 1736 10865 648 3973 1099 701 13979 14328 
10 13435 12371 9227 8889 12495 16025 10679 9914 16296 12797 
10 15004 13236 5943 2961 3812 10269 14408 12097 11949 7049 
10 13952 11711 14763 14791 16386 12660 16105 204 1310 15237 
10 2416 1021 2418 1582 338 6734 87 10406 13568 1576 
0 
10 3115 3633 3769 1944 221 1180 2803 2115 1720 2347 
10 6424 1203 12329 3582 9289 4819 2235 9863 3762 10019 
10 2994 2361 2498 10677 13413 3870 10272 3213 3006 2937 
10 12042 7519 9162 6934 5690 3879 6285 7456 8415 1479 
10 3575 8418 8382 12651 2793 1391 9966 9103 335 11768 
10 2147 1440 2153 9329 2256 6842 3062 1221 2808 4823 
10 6938 13163 430 3732 15131 280 1948 13279 10972 888 
0 
0 
0 
10 3981 6520 243 120 2771 7820 4077 5336 3848 8408 
10 1936 5468 1454 6353 5097 3655 1913 2523 2159 12105 
10 9327 12413 6409 11850 12054 3639 6811 12252 12353 926 
10 14410 2292 12895 12506 9000 1277 3596 10958 13874 3648 
0 
10 13870 14556 14376 14502 14261 14715 14503 13932 13911 14755 
0 
0 
10 14022 7574 14072 16198 7586 15078 2794 15744 12651 15802 
0 
0 
10 15882 15870 15993 16156 16077 15871 11701 13862 15626 14935 
10 16463 16246 16608 16053 16888 16073 2089 15568 16268 14607 
10 9381 5959 9384 5278 7736 10351 2244 4533 16041 905 
10 4091 14333 6965 5984 4662 5921 15542 14644 16332 3387 
10 8692 6602 10218 629 1927 2434 8520 1454 1127 7357 
10 8093 8750 416 3914 10892 2803 7322 11953 13364 10659 
0 
10 400 5268 5500 12694 2590 6512 1177 3596 9957 5451 
10 4383 2911 10774 5690 4687 8320 4892 7769 3585 9942 
10 3033 14205 14192 3721 9790 13977 14328 807 628 15645 
0 
10 6083 8012 10555 436 11524 8490 2970 6075 7202 9285 
10 4349 5863 4243 1763 4060 888 10653 6858 1137 2103 
10 97 6401 6310 1755 3451 8342 2832 2091 8737 1826 
0 
10 9824 9963 1208 2255 5712 11003 7750 7692 4822 9763 
10 5700 8263 7134 6729 1090 5108 8262 2208 1190 2698 
10 4321 4516 3838 14324 7100 7910 3789 15533 8916 325 
10 2300 3 2164 368 1944 3445 1563 1600 3086 5058 
10 1398 615 1752 2290 9966 3272 7545 8236 11005 7135 
10 1773 1179 5152 5799 1126 1029 11783 1124 3508 1090 
0 
10 13966 7088 2200 10420 3655 14675 1085 10669 11655 11932 
10 1104 2306 7688 7953 7618 4181 8859 7147 2405 7925 
10 8028 9404 3125 1090 11342 16045 10521 5362 1993 573 
0 
0 
10 11406 11472 2381 11469 7403 9080 6711 2497 12095 11407 
10 6756 10495 7348 1117 5337 3236 4043 5212 3323 917 
10 4053 2914 6531 4880 3276 1041 6533 6535 6534 157 
10 2736 13194 6325 2806 2817 3283 1485 1491 1995 2731 
10 3204 368 5832 6432 3476 9773 3717 7593 1557 15 
10 1143 1937 1459 2532 1831 1145 1931 11778 1506 1697 
10 4835 13642 14303 15283 14266 14209 9026 5042 4311 16039 
10 12749 4171 5915 1203 4901 5720 6567 2230 2485 9998 
0 
10 6014 1087 9411 7391 9092 9350 6308 12348 13640 11290 
10 4285 12505 13279 14629 14072 8157 12667 12206 14808 1142 
0 
10 14539 10431 14499 14594 14782 14341 10191 15118 14854 15243 
10 2000 13014 11887 8451 6347 4150 7672 13902 2985 4735 
10 846 2746 2687 5088 7323 2691 740 760 7207 7859 
0 
10 2941 13584 13490 8224 7230 7369 3653 7090 15667 6779 
0 
10 3065 3056 3054 3057 3061 3032 3059 3062 3066 3060 
0 
0 
10 11183 5336 9967 13097 13545 9615 11812 12462 12461 3748 
10 15295 1828 9069 5933 4983 1506 7038 7415 12401 4573 
10 13719 13780 13753 13747 13712 13662 13700 12830 13775 13781 
10 10871 16584 16548 16115 14967 16388 16194 16532 15401 14955 
10 2798 4535 7506 3955 2799 8192 6973 6971 2797 909 
10 4827 2350 5336 8462 11158 770 12469 4353 4352 4468 
10 1141 3031 2108 6480 478 1137 1720 2159 7332 9177 
10 5643 13525 14057 9855 8919 13959 7772 14116 1648 4310 
10 2626 4040 7602 7013 1779 1277 2548 3014 1778 906 
10 2805 6498 2394 6506 3997 6486 3720 3650 2248 6497 
10 4508 1206 11303 3749 8106 4069 1213 9865 9764 4228 
10 13110 12727 14622 5680 13452 13500 9086 13878 12530 13899 
10 5070 5623 5616 5620 5628 5631 5625 5630 5624 5629 
10 14987 3440 12502 2014 7805 11576 13601 5487 11571 13450 
10 7725 144 6852 2323 4945 7310 5584 6207 3218 6229 
10 16505 16205 14716 15843 15149 15284 12960 10122 11133 15315 
10 5725 15252 10378 8841 16555 14107 8915 9702 10671 7169 
10 4069 11003 9794 9499 6424 9509 988 9008 1439 2255 
10 7305 4785 5870 2449 4378 1038 3623 11033 3569 4820 
10 11156 469 11147 9238 9340 8756 15158 2671 7852 5 
10 4577 4802 400 14 267 3666 7368 9117 7011 286 
10 4303 62 10662 5902 63 13844 4338 5586 1022 1544 
10 875 4780 5004 1429 2484 2548 5389 2853 2726 3984 
0 
0 
10 2759 2788 10966 8020 12419 1020 5199 12099 10736 10495 
0 
10 1038 1964 5400 5274 3226 4137 4663 4576 971 6596 
10 2509 10193 4237 1746 7433 10194 2873 10192 9977 2375 
10 3413 1026 4774 7314 3432 468 5676 16 4698 8832 
10 4264 6869 4298 921 7820 3602 4641 1700 1192 5153 
10 11567 15778 476 10221 15640 15328 12057 5401 10035 28 
10 8842 5672 5947 13535 7574 2076 7427 16 243 6202 
10 14912 15139 15039 14316 16391 15566 15177 15934 9003 14537 
10 3825 8073 3965 3845 3856 4209 5675 7742 1173 801 
0 
10 4581 8791 2230 6313 4921 2928 8261 1706 8115 5014 
0 
10 8410 16343 8241 5725 13334 11248 8768 4516 9491 12795 
0 
10 9286 14848 8782 15484 13314 14173 3802 16520 15585 3903 
0 
10 12109 11670 12808 7973 9969 12507 9802 14807 7937 16868 
10 16083 13911 15263 15179 14715 15379 13862 14285 14618 3724 
10 6401 4551 13993 13979 8862 12463 14281 14565 3322 4008 
10 8396 7097 15221 14331 16002 15946 4805 12064 15355 428 
0 
0 
0 
0 
10 16960 16835 16554 16767 15582 16591 15472 15401 15725 15481 
10 3937 4030 530 16415 813 52 1200 1943 16959 1940 
0 
0 
0 
10 6395 10044 678 10712 6394 4781 240 3660 9116 9534 
0 
10 7054 5993 6396 2916 950 11023 7350 2894 798 6045 
10 13760 9530 16161 7075 4179 13518 13135 7025 10909 9927 
0 
10 1085 8331 3747 3533 2919 10536 10507 4847 6558 10851 
0 
10 13462 10362 14805 15061 14747 11626 14803 14427 14698 16267 
10 2418 3383 41 5038 5041 9338 2520 2087 776 8770 
0 
10 1434 32 11255 9382 10464 369 8812 1778 6761 1418 
10 882 639 6188 226 6383 8303 4834 3959 8986 7545 
0 
10 6396 6046 12213 8504 10304 5739 7356 16198 9164 14177 
10 9621 12068 11621 2798 11003 6037 655 10856 283 7341 
10 12368 9598 3658 2333 4924 6919 7167 874 3092 10603 
10 9392 4597 1053 4482 4769 2240 7143 1203 294 8723 
0 
10 9332 4951 6333 2393 2813 4950 3802 3514 5098 4336 
10 2454 1747 10758 9524 3699 3639 2752 12006 7056 9382 
10 1135 5010 4446 1041 1436 888 1926 4444 892 1136 
10 8036 3412 17 2290 4688 11247 5142 11112 4125 1431 
10 1056 5741 15673 5267 4511 4607 15667 16126 2216 3746 
10 9025 7567 3301 5690 9597 1395 1922 9758 9912 2914 
10 8734 14737 7207 13561 15958 11343 476 14783 14529 7653 
0 
10 10567 14902 9817 11817 16542 10787 8988 7810 3270 15893 
10 3759 3739 3621 4504 340 731 3738 7450 3736 3757 
0 
0 
10 1729 11189 3707 2206 142 453 335 1353 226 6537 
10 10820 11518 10523 5038 12482 12108 3966 10274 14675 4011 
