10 5070 7531 5630 5620 5627 5625 5618 5628 5617 4408 
10 9762 1668 2243 5910 6799 11750 9309 1402 1104 1203 
0 
10 4132 5088 5834 2651 3456 1459 7853 4771 2604 4981 
10 9816 4961 11357 5343 10859 6854 6259 3476 14696 15027 
10 6888 6271 7415 5612 7124 832 1402 6975 7707 3943 
0 
10 8350 8871 5211 2546 4040 6458 4281 3010 8452 4280 
10 5312 1104 922 8195 6098 8595 7127 7107 2227 11220 
10 15959 3464 16904 6360 13321 466 7886 4185 12084 3591 
10 6582 12364 8868 12477 4524 10249 7776 95 13210 418 
0 
0 
0 
10 4831 4579 3274 2888 2886 3276 5073 2884 397 2885 
10 5451 7792 874 5292 534 1955 969 953 8034 9481 
0 
10 971 5832 4501 5026 5066 4001 399 3667 8819 6799 
10 3372 10850 10502 204 57 9914 1556 11922 11094 1575 
10 11565 3734 644 2726 5243 1931 6891 12302 1944 3102 
0 
0 
10 12817 14383 13525 14703 14926 14050 14692 15430 14839 14911 
0 
10 5710 1015 12911 3902 9143 4573 1167 6597 4522 10125 
10 9880 10847 9399 11504 7720 15073 14095 7494 10139 9656 
10 15872 2002 11767 6839 15375 1977 1524 15414 12069 14189 
0 
10 7327 1845 7027 6168 5917 8603 8316 10944 9347 453 
10 13849 2187 15446 1203 14410 13156 15129 15405 13512 15667 
10 11203 10599 6207 15801 14414 15691 14164 14877 14176 16337 
10 6765 9344 933 9346 3913 5849 3907 2290 7466 335 
0 
10 10571 13738 12491 12387 3964 13330 13176 11029 12948 4362 
0 
10 838 3184 1115 760 6803 13896 15433 11639 840 10870 
0 
0 
10 11852 8523 7856 1514 3882 2482 6077 8972 12044 1814 
10 6124 1628 5611 7799 1548 1559 8231 930 3895 1810 
0 
10 1821 2488 133 2281 2040 1150 2131 3227 2111 1862 
10 888 1454 1471 5807 5275 12752 234 1137 8439 5551 
10 4648 15577 11797 13575 16520 16288 6737 16179 13001 16434 
0 
10 2982 1104 1192 1512 1242 2426 2164 6555 7339 2240 
10 3292 634 2958 6383 13342 1217 9997 16147 625 477 
10 8800 3830 3951 3981 6932 11328 11241 7545 8827 11606 
0 
10 10090 8315 1957 14 15793 8495 10071 15 9100 2767 
10 7243 928 845 8097 1009 13306 7431 6392 1565 1812 
10 16466 16680 12902 3154 1631 39 1645 186 3284 4751 
10 10026 921 10027 4343 6613 4167 220 3414 10025 7140 
10 10873 2240 113 2048 5402 7196 8277 13834 11565 6850 
0 
0 
10 11264 47 15851 16502 13288 4653 3189 1657 14331 12747 
10 6794 413 2140 10374 218 6974 415 10137 10995 2141 
10 12209 180 7528 132 13385 11499 3120 7738 9407 11600 
10 3666 4448 2983 7000 2906 9806 2451 2535 891 9307 
10 290 3033 871 5182 5179 3034 5175 3032 5176 2609 
10 10259 4235 5371 2464 6200 6634 8075 4604 9205 4797 
10 10671 7099 10682 12624 10694 8915 3796 10838 12412 12464 
10 2038 2046 39 2036 2044 9214 2032 23 2043 2037 
10 2608 3248 11959 14689 8681 13576 13489 11921 7994 2607 
10 9496 9964 8350 12155 243 11164 4774 11651 4946 226 
10 876 4534 534 2020 807 9790 5306 12367 10074 9552 
0 
10 8243 10161 4701 9031 10158 13928 9169 9726 3319 7830 
10 11241 8680 8180 4377 3760 9654 9939 4484 7210 10772 
10 11091 9174 10495 7998 7940 2051 10663 5034 11098 10305 
10 13123 10800 11818 14210 14424 6556 9687 10787 11066 14103 
10 15129 4469 615 13364 7482 6541 10304 8382 5773 9164 
10 657 2912 10183 3749 7541 2240 4480 4479 7235 7072 
10 13086 10296 15514 333 9219 14254 1226 4652 806 6257 
10 1121 8260 13956 11625 6304 10381 8007 10071 11138 12658 
10 7117 1688 3580 7544 9296 1192 3581 4105 7632 2167 
0 
10 3444 1256 5132 1900 1668 1181 7915 7625 2240 37 
0 
10 3596 6495 15463 3929 15783 4817 28 2915 15790 102 
10 10027 7202 3972 2740 4803 2359 7447 9810 9246 2405 
10 6170 3634 2459 2084 2995 1470 3895 2128 323 2457 
10 4497 1135 3230 4499 2087 4087 3311 4469 4844 549 
0 
10 42 1024 6134 15684 12511 11264 16193 107 15856 7267 
10 12822 10437 13290 812 1175 5925 9035 8437 6449 4333 
10 991 4482 1015 10138 1944 1107 2149 11778 977 10172 
10 42 7080 13377 13049 1648 5435 7304 1199 12662 15961 
10 13218 7718 12589 7545 1234 6164 1928 369 14442 12208 
10 524 523 1098 4069 12331 4737 4731 9210 7794 4228 
10 1000 1160 1104 1172 1215 7431 678 1181 2891 8938 
10 629 2108 9648 11834 6349 8692 8695 744 1916 7694 
10 1702 5302 9450 1021 1631 6373 7532 7286 9451 1578 
0 
0 
0 
10 9245 1428 4808 2985 4323 4954 2873 11637 6294 6628 
10 10557 1009 2759 3661 7463 1802 3982 5214 2281 6296 
0 
10 8102 16072 15943 16529 16552 4185 15092 16666 16510 15662 
10 6218 9963 9449 6223 9867 6403 8526 988 8601 9499 
0 
10 2314 2273 2276 2270 2275 2271 2277 2274 2871 2278 
10 3798 7028 9677 9034 9678 4543 9704 9498 9609 6640 
10 10303 188 9000 6957 6208 2209 1213 12520 5430 10578 
10 132 1911 7826 5332 976 914 549 9002 1903 10611 
10 16747 15294 16890 13049 15716 16584 1797 16590 16022 1120 
10 6658 5326 11054 9282 5259 9081 8935 1228 8362 1021 
10 926 5922 3144 6492 5259 2780 8123 7860 5409 6410 
10 1974 6494 5243 6352 6257 11208 1104 2006 2166 6493 
0 
0 
10 2292 1920 2625 2443 1117 4201 2389 3241 3876 2606 
10 13294 12815 15715 9671 2741 11551 15578 3981 10918 14436 
10 13751 13680 13674 13690 13755 13652 10539 13765 13703 13707 
0 
10 3885 10535 101 2930 7870 1948 7129 986 7270 8472 
0 
10 7301 5902 13467 7049 6008 5892 6589 10399 9224 15974 
0 
10 3846 11743 7472 9153 12974 11642 9201 12771 6848 14644 
10 14504 11506 10984 1539 7069 15900 14347 11700 15224 9465 
10 4956 11178 1690 8858 8415 1095 1009 3518 247 5877 
10 1683 13886 7163 11621 13561 4460 6927 3947 226 4459 
10 8877 9750 13005 11132 1665 7286 6427 2256 6315 6663 
10 15711 13490 10944 8326 14457 703 2778 5155 7320 2473 
10 2146 1444 3292 9945 8133 1766 7748 5021 6944 5788 
10 9 2975 8449 8857 8121 10952 9123 11731 2204 4922 
10 6501 9164 6541 5034 9966 3185 10089 3981 7922 6188 
10 15990 15647 3924 8155 15729 1564 3909 16050 14339 15585 
10 14025 1459 1943 3298 27 14660 11213 1210 5479 11156 
10 10780 10069 12636 7 8906 3853 12526 4039 12376 13077 
10 4634 3871 1347 1342 4632 1348 4630 2989 2993 2302 
10 6562 10800 15035 13123 12073 14107 9297 12614 8900 7100 
0 
10 2939 2606 8327 10720 10857 10699 8109 10194 3981 9520 
0 
10 16543 1110 13903 6140 6862 15 5836 2987 652 6493 
10 921 5267 11527 3981 9103 4343 6544 3711 8090 2299 
0 
10 9174 11328 13942 13443 14018 14177 12191 13365 7998 9966 
10 9637 5850 6807 11119 14680 2234 4681 10454 2093 1246 
10 1478 15283 2443 840 760 2439 834 10409 833 2470 
0 
0 
0 
10 7495 12322 13502 10847 6646 14035 10546 14751 13222 7149 
10 9238 10783 10262 6552 3997 9086 2562 5405 9082 11475 
10 7822 6446 16308 12800 13561 380 5487 1645 669 11777 
0 
10 3585 5230 11625 2167 1484 8911 10707 5258 7228 7448 
10 9109 8559 145 4936 8816 2513 8895 7291 4286 1068 
0 
10 4965 420 6138 3529 1621 1658 7579 9154 3465 5724 
10 14135 15040 9026 15658 3081 13252 7120 16113 13691 11938 
10 8622 1470 3097 4303 7388 3601 7177 495 8103 7399 
10 4788 5566 4787 11948 5139 2202 5565 3817 5315 1405 
10 1194 1681 5152 1878 2166 4958 2463 2323 1176 2596 
10 5998 9491 7505 310 11248 9910 1775 11073 11347 12753 
10 5873 3368 4689 4069 10165 4479 15168 9766 9210 8688 
10 14842 10555 11752 1213 3391 15488 14267 2549 14348 13017 
10 2678 1560 3601 2933 5346 3692 2458 7796 1240 2677 
10 9272 3707 1418 2260 7135 66 4631 9164 10505 549 
10 8632 7015 8464 10259 8635 15428 13456 2465 10848 15860 
10 2731 1922 2688 2911 2738 2389 3699 3879 917 2966 
10 1456 780 4726 1117 1460 1778 1277 888 4896 5542 
0 
10 3476 6928 2132 4202 1200 1527 10623 14612 14 7110 
10 8133 5707 5407 8833 8835 6259 5591 4839 8440 3264 
10 13262 15032 14921 13565 2014 14797 14799 11595 14745 14679 
10 1608 2388 15344 15974 1557 1810 1584 3203 12954 14120 
0 
0 
0 
0 
10 4069 9766 4455 12160 6218 9794 8106 9210 988 2162 
0 
0 
0 
10 3117 3478 3817 7834 4788 7973 3498 12132 8864 5043 
0 
10 12026 5950 2985 5809 5520 11926 3016 7416 1928 2325 
0 
0 
10 13768 13648 13748 3631 13676 12830 13666 13708 13675 13696 
10 12571 9726 3175 13010 2645 2232 2360 9724 1133 5 
0 
0 
0 
10 2985 2482 2049 10985 4808 2742 4080 10699 11100 1928 
10 13002 9790 11986 1776 13327 11972 1987 666 7408 400 
10 2865 2673 889 510 1039 3563 5135 1234 10005 582 
0 
10 13877 10036 10065 4492 2781 7606 2188 9472 7751 5423 
0 
10 13309 4037 7700 1146 3042 4486 4485 5534 11168 3553 
10 8126 2138 7922 2038 10654 4 4529 2466 2055 1616 
10 6935 294 5718 5574 1408 568 3754 3695 11514 565 
0 
10 5599 3462 28 6042 7805 7904 9593 3629 418 7429 
10 8772 8823 7049 10785 5381 16190 11705 14860 554 12909 
0 
10 7938 43 3616 6850 9469 1219 2500 8277 6100 6422 
10 1187 944 6669 1122 837 3489 1194 1676 12698 4959 
0 
10 10215 5681 13078 5716 14430 15412 14770 14147 15186 13547 
0 
10 4766 1767 2733 8743 8660 7893 2027 7520 4152 9002 
10 4808 10128 376 2873 374 2806 373 728 2715 2653 
10 8150 11508 12450 7530 2576 5459 9028 1068 9095 7693 
0 
10 3981 2445 3952 1746 3510 10194 10146 1323 10192 7433 
0 
10 6952 2465 12019 4604 14700 11310 14834 8651 3357 8664 
10 10635 16381 6073 975 14063 16119 13161 16036 15752 11816 
10 13962 15257 14349 15875 15234 15428 12535 15070 15249 12981 
10 10416 1198 12110 13842 10555 13961 9325 5855 14348 14515 
0 
10 2616 5959 1772 1477 7735 2227 845 7733 1090 1442 
10 15 29 10988 5058 5231 2221 6256 13482 10509 6182 
10 11002 1561 1536 16131 870 11596 10066 12511 16231 14432 
10 9550 10038 2470 701 3328 1839 8608 485 4542 6504 
10 13815 9373 6370 615 2556 8720 827 521 7229 10410 
0 
0 
10 6682 2515 610 571 596 1331 5106 601 6449 606 
0 
0 
0 
0 
10 895 183 7357 4008 8067 3498 4436 888 1127 8333 
10 8756 3497 6928 9060 628 566 2188 2090 247 2935 
10 12244 8759 13136 11884 11594 7512 12967 8891 12596 10299 
0 
10 6457 6292 4890 8492 7399 367 7787 5638 1538 3251 
0 
0 
10 12343 10171 2764 8524 9295 9584 13244 845 2801 6054 
10 5791 6080 5912 3727 3739 6030 6272 6636 5926 3285 
10 9296 4640 5752 4314 1872 3583 11625 3586 5746 10144 
10 6223 2354 14229 5172 3654 7874 10108 1437 1780 3201 
0 
10 3372 7063 52 1357 3519 4648 12048 3125 3413 15 
10 5635 1544 5626 108 1168 5624 5892 5879 1194 5309 
10 9229 13109 15066 14449 4693 3778 14276 1564 11072 12286 
0 
10 14276 15670 767 7990 13410 14171 14818 15754 15484 14510 
10 7545 8420 1898 6541 13545 9829 5238 14523 8369 3981 
0 
10 1361 6005 792 3196 4632 10152 1048 12206 1861 8094 
10 16045 9912 13910 8800 15294 7025 15719 4671 521 7362 
0 
10 3981 2489 1035 5267 525 13577 2794 11953 12853 921 
0 
10 1964 9595 6494 6493 1773 1002 1090 983 1677 4732 
0 
10 16926 15019 6727 16821 16919 16928 16711 16860 2416 14245 
10 2983 6322 10052 6973 3659 398 1969 280 99 6971 
10 14276 36 16434 11280 15874 16880 16765 14613 16397 15868 
10 1681 15844 1673 6138 9417 1700 1203 501 2574 1650 
0 
10 3767 7659 9464 2462 226 1454 4689 5267 10616 2727 
10 12439 13616 16022 3050 14092 170 2128 8490 4634 1860 
10 1411 1922 2033 10672 1755 10857 6913 1722 8344 4772 
0 
10 11046 14768 14769 14747 14981 5428 14616 15061 9620 9510 
10 1867 2723 6008 7387 3604 8910 7747 47 7915 8838 
0 
10 6368 6986 10058 4444 4993 11350 8021 4828 8194 6326 
0 
10 12079 13583 12584 9433 6136 15402 8102 11364 36 12637 
10 616 7999 3826 16218 1804 12535 16123 735 12014 14349 
10 8574 6296 12440 3111 2121 2407 8215 10488 1753 11553 
0 
10 2751 5512 5520 5629 4131 6031 4771 4987 5104 7204 
10 8763 11254 6537 7138 11486 7141 11130 15996 3495 12827 
0 
0 
10 10201 1110 4689 2596 14751 14529 6862 9768 12441 3099 
10 14016 7343 2736 2832 1747 4837 1764 2735 7893 4337 
10 1665 1313 1194 10134 1320 1316 1311 1312 5463 9392 
10 4015 10612 12685 2584 4521 15052 3804 7049 845 1587 
0 
0 
0 
10 13190 7628 11611 3441 3088 11528 9430 1737 5504 8293 
10 4024 3257 978 7222 5416 9048 471 5081 4193 7304 
10 6116 14628 6152 15460 9316 6117 7379 7223 16025 2493 
10 5559 7790 4122 627 6297 7784 5926 6862 571 8442 
0 
10 10779 6420 6757 42 43 11267 9826 11899 1500 10996 
10 11248 9797 3796 5760 13122 11870 7169 12795 13065 10135 
10 7837 5818 4019 767 4306 5608 12523 6063 5346 12454 
0 
0 
10 7898 2688 1735 451 1747 4148 1745 2509 1746 2894 
10 6516 12343 8720 4591 12179 4669 7004 9888 5672 13536 
10 3050 5267 4737 11917 4736 4689 4807 12110 9953 293 
10 2449 3669 3666 3667 954 7356 3668 799 10199 5872 
10 1009 8180 11762 8844 16952 5793 15809 2551 1795 15704 
10 7721 15148 14314 15807 3805 14652 16335 11657 12533 14310 
10 1776 1192 1888 748 5565 3716 1916 9096 1716 5578 
10 9488 380 9133 16456 8097 779 1237 4852 9015 2581 
10 6269 1192 7818 1216 6428 2424 8276 4731 1104 1002 
10 4258 4256 4252 4880 5322 13978 4611 4251 4262 1787 
10 13971 12888 13444 12571 2259 13874 10681 10505 13960 12603 
10 15959 15896 14732 16145 15882 16526 14784 15573 15814 15886 
0 
10 12431 205 1645 14589 3284 9926 1282 11649 43 15337 
10 13123 10682 14242 11239 5840 9511 10671 15702 12645 10692 
0 
0 
10 7169 13208 2725 14458 13407 16952 12390 15741 1941 11885 
0 
0 
10 11763 14050 1199 3440 1681 12749 10291 1634 50 3381 
10 10430 7314 4814 11955 6293 2010 11533 2230 12474 4894 
0 
10 12830 13635 13672 13692 9954 13654 1791 6290 13677 13706 
10 5501 14885 12769 4859 1686 1209 7021 5127 5479 8851 
10 2803 11292 8644 9825 9470 6218 2154 7495 1241 6228 
0 
0 
10 11862 4601 854 10269 12273 8185 8648 11848 10885 9280 
10 13878 14147 14068 13595 5680 13078 5098 13745 4178 11015 
10 7825 10295 14139 2878 2593 2592 2589 7356 2876 8792 
10 7709 1834 706 8861 1350 4663 8451 6606 1930 1041 
10 12774 7244 1259 14168 2729 1922 5155 4285 1491 1995 
0 
0 
10 15875 14911 9747 15763 5560 9921 5124 760 13466 4765 
10 1377 3091 5636 68 1774 2939 7484 5012 1400 7482 
10 1359 8977 7722 5001 7143 1374 7445 8224 1395 10875 
10 8813 10702 7051 11570 4203 10370 12504 12261 571 7298 
0 
0 
10 6309 1705 11414 9195 5372 10098 10255 8547 642 7908 
0 
0 
10 4923 6694 5521 7551 5203 13457 4143 10885 8777 10925 
10 16947 13380 16878 16850 380 7775 13032 16663 14715 13384 
10 442 791 11195 3201 11293 1091 12237 663 1934 4895 
0 
10 1334 4101 7920 1387 14701 6113 9400 8132 14968 12572 
10 917 1009 2819 8160 10627 12904 10912 7661 9180 6598 
10 1507 4640 3066 5873 15138 8970 12626 7117 3583 3128 
10 3190 11515 14019 6129 15099 9143 15309 12188 9142 13950 
10 9084 2199 4765 6449 9259 2198 13240 8850 3112 5997 
10 3193 8213 11853 9062 11555 12800 13437 8963 11040 7532 
10 5653 15686 3732 236 283 3961 2715 4983 1498 917 
10 13656 13767 13710 13134 13771 13757 13659 13690 13697 13774 
0 
10 825 7457 7458 1396 6708 125 715 4598 10108 4820 
10 1965 2020 9940 1099 5531 12330 3092 810 12368 876 
10 1794 3521 8964 7847 5175 704 4414 9348 4741 992 
10 16546 13348 3646 3212 1673 16861 15907 14818 15736 15614 
10 10272 15320 13297 14305 15302 1495 14890 47 3780 14970 
0 
10 7141 7136 2156 1113 4641 2003 7119 1665 2165 2157 
10 5794 9470 2167 2168 716 1937 4822 5230 10767 5752 
10 1878 4613 8106 9766 10689 9235 5961 4069 10522 12743 
10 28 14 1631 485 4207 484 486 6410 753 400 
10 6444 1960 5068 6465 6451 3091 5077 10851 6440 5391 
10 15802 8443 8500 12850 14849 2549 15732 1082 6167 1665 
10 7167 7795 7160 3576 648 4540 7164 534 10074 899 
10 7244 15 1550 550 1955 1796 4030 22 1588 48 
10 12983 3168 6792 9527 6294 1376 7662 2623 1738 5282 
0 
10 12847 14608 13229 9560 14506 6121 12939 12984 12060 2813 
0 
10 16692 16016 15633 4519 16976 14922 16430 15167 16544 16551 
10 12629 3943 14671 13839 5312 9842 12228 3547 1712 12239 
10 1090 3378 2181 13263 6105 8407 13171 12819 576 6424 
0 
10 6796 3029 5298 655 7089 3721 9790 9940 7164 628 
0 
0 
0 
10 2002 6720 1532 1977 62 4503 1535 2620 6141 6721 
10 12949 16663 2191 14715 4329 13759 6984 11838 12359 16160 
10 10823 6310 5243 11259 11911 2557 1440 1498 3318 8737 
10 2080 1861 2473 67 6625 880 9245 8961 8271 11201 
10 4484 444 11100 349 3039 1461 814 7808 6826 11812 
10 13339 12741 931 15234 16012 4935 13760 14265 613 12485 
0 
10 13770 13757 13786 13769 13678 13716 13773 13717 13632 13722 
10 16267 14762 13462 1052 15181 11300 14853 12675 16067 9684 
10 16963 16791 16735 16552 16957 16838 15618 16475 16841 16499 
10 15389 16700 16195 15569 16115 14988 16840 16435 12486 14035 
0 
0 
10 10902 1410 5791 10922 4264 12820 1379 6659 12200 4298 
0 
0 
0 
10 4351 5098 5100 7523 3376 5102 4350 5101 2851 12727 
10 7397 6444 2920 1401 6442 5809 1764 5002 1485 2761 
10 9460 9948 14699 12005 4893 11999 15073 13253 15423 4695 
10 5818 1171 9565 757 70 944 5641 2365 1597 1194 
10 13964 1165 14743 16763 13362 13440 12233 42 16874 15963 
10 9204 8649 920 3475 7900 11059 16045 14700 16311 12843 
0 
10 1004 2351 11208 15266 15744 7599 3174 7036 14149 2788 
10 4374 5614 10287 4875 5985 9773 13476 10953 7106 1557 
0 
10 1035 1957 628 12749 14356 6809 804 4958 15415 3791 
10 4442 10580 3353 12151 12174 12147 12158 10540 2623 3133 
0 
10 2926 15526 2835 9736 9219 12513 3438 12733 2549 3187 
0 
10 12573 12924 3409 4055 5829 222 274 4716 321 10888 
10 226 13224 4497 16 14119 807 11609 13946 13059 628 
10 3292 10563 6120 1767 13910 4763 7206 2033 3715 1760 
0 
10 10626 6088 4742 5249 3215 2216 8297 5432 2967 9290 
10 1172 12710 15385 10530 15124 12735 14649 1339 14755 15388 
0 
10 7846 5298 3045 10116 10805 6284 5971 5363 401 6021 
10 11277 13440 4452 14521 5570 11977 13611 107 16326 14974 
10 2503 13061 11693 14807 14047 8089 13327 13059 15363 9925 
10 2923 120 2715 2058 444 3272 5120 2480 4162 67 
10 11733 6661 1310 5437 3629 3800 7257 7778 10053 10077 
10 16491 194 2630 5212 1225 6047 4070 1046 11017 8567 
10 4261 4252 4254 1876 4251 4249 4247 1929 4257 4255 
0 
10 3601 9063 4180 8690 4946 4689 12002 2508 3149 12493 
10 1028 13409 10502 204 5818 11891 777 10850 11796 1703 
10 477 13204 7597 7596 777 5550 6778 116 484 1634 
10 9283 8984 1129 699 3671 4496 653 6164 1089 8705 
10 6741 3238 2715 5802 6875 2124 483 7348 7272 3236 
10 2451 4731 9538 4785 449 1038 4820 3567 2889 7350 
10 2872 8158 10304 11350 4712 11135 12378 12651 5761 5857 
10 11700 9240 8438 3903 8507 12708 1178 12523 6156 9425 
10 1293 1522 1088 5503 2825 1320 5469 5499 228 5627 
0 
0 
10 10767 11625 7139 9768 13877 4069 8075 10063 4657 2433 
10 13753 13704 13688 13711 13677 11100 13770 13678 13766 13134 
10 7128 5763 5029 5127 12049 4157 8848 10869 8728 3425 
10 247 1937 6352 6038 10666 8688 5086 11204 9773 1016 
10 13888 8026 11532 13496 10304 13443 12276 14177 13939 14375 
10 767 2288 2528 10079 1685 3191 5024 7171 7604 4627 
0 
0 
0 
10 2934 619 4980 7797 2932 16264 12140 10525 5457 11702 
0 
10 11875 666 3032 1022 3218 12103 5309 2364 1090 1113 
0 
10 4042 14035 4179 6495 12487 16206 28 16275 16284 13729 
10 4655 10592 7654 13202 3720 2388 10414 12872 10444 1188 
10 4069 10065 5440 10968 6510 1440 3062 7541 3503 3926 
10 5809 7378 9011 2606 10507 5186 7567 12972 2445 8327 
10 2243 2040 3007 2209 2645 2234 29 2411 791 3587 
0 
10 1407 1061 3292 3070 4142 4117 1408 9618 5570 9202 
10 16265 5386 1694 8285 3381 15939 1521 1021 7770 11882 
10 6454 10869 6755 6062 10884 9201 11508 12450 2710 4968 
10 11772 2211 3919 2226 1194 1665 7952 11680 1104 2240 
10 1427 1404 12374 715 4498 5154 1350 4538 12375 4453 
0 
0 
10 9474 3474 4713 13432 762 912 5037 303 6342 7007 
10 8094 6292 1990 3191 2723 4689 4023 7399 8065 7387 
10 6050 5092 12137 13969 15412 14148 13078 14498 1457 14230 
10 485 52 704 77 27 28 13561 6642 15328 4207 
10 16237 9136 22 16576 15241 19 28 11264 10055 15349 
10 9728 1171 827 13067 3315 8752 16603 5820 1224 7913 
10 13662 13779 13697 13657 13693 14040 13762 13687 13676 13634 
10 15049 16411 16240 14749 13522 16635 14173 16833 16307 13546 
0 
0 
10 8971 10436 1208 988 7192 15783 8601 2433 9794 3066 
10 8721 9790 12827 12330 9969 15363 13842 11047 14807 11336 
10 6952 15249 8623 11221 1493 9244 13912 10441 10030 13955 
10 3520 3138 7289 521 8040 17 6537 6321 8350 8313 
10 10033 10246 6331 5597 10488 10030 10949 3562 10826 9991 
10 359 2159 3866 4004 3310 10870 2434 7682 3167 12482 
10 10862 7126 10435 11138 6327 4666 16195 13995 11671 4106 
10 5770 3786 7457 2509 7706 2688 2262 6370 5767 6761 
0 
10 13762 14044 13757 13634 13683 13749 13703 13720 13707 13763 
10 4160 5855 15288 12057 3948 14591 15778 1546 11686 9705 
10 9374 400 14031 7368 2336 16287 14772 2334 8741 15627 
10 15294 5034 1401 10672 5265 16593 8158 12581 12635 1350 
10 2897 430 2798 4913 4534 15328 4535 281 874 4916 
10 1435 9103 3852 7545 2505 9164 8160 12611 10604 1415 
10 9102 13643 4540 4100 6083 226 4973 6493 5357 2550 
10 231 273 232 897 233 748 274 230 503 406 
10 16741 12647 16883 14382 16819 11138 16723 16725 3440 16790 
0 
10 9392 9577 7924 666 6639 220 1180 7424 5001 1181 
10 2941 5951 3851 3896 1234 2330 3081 2126 1283 6280 
10 8527 7518 888 7004 13553 6294 3091 13099 9455 13534 
10 5836 3168 9205 7679 10109 9085 5123 7185 9165 7965 
10 274 5811 5939 5239 4566 321 5578 7357 4082 132 
10 16532 16706 14343 13845 15893 16402 5786 5224 15327 6981 
0 
10 10638 1743 4102 9888 4892 706 10105 1374 7402 287 
10 16663 8835 13863 16643 11968 16389 1859 16045 16115 16636 
10 5709 7296 10823 328 10593 11130 11486 6669 8764 12698 
10 15017 13862 14556 14716 14381 15019 14618 14620 14922 12544 
10 5948 5797 12220 14254 6935 7828 8062 7369 6164 945 
10 1569 4032 169 2 8525 1116 4269 1200 6279 781 
0 
10 6941 7699 3254 871 4540 5176 5298 7559 10454 12932 
10 11976 10117 784 2756 4619 1482 400 9786 3663 11068 
10 13669 13648 13752 13757 13747 13694 13762 13706 13711 13677 
