0 
0 
10 5066 5895 4000 4537 3315 3666 4137 4001 8276 5026 
10 6358 11300 3372 10011 8381 1544 1556 57 10565 1562 
10 1944 7727 3734 108 5243 3102 11560 2726 6891 12302 
10 767 5489 5474 1290 7684 5478 4649 1727 1673 1301 
10 8118 3001 1476 1473 8338 1261 2520 7672 8474 5183 
0 
10 2837 2253 2250 568 790 787 786 2252 789 741 
10 4573 1015 7076 4301 672 12687 2165 10125 12911 5710 
10 10139 9656 4361 3493 2281 10237 6058 3357 6646 14035 
10 15872 6839 1977 14189 2002 11767 15375 15550 2815 15414 
0 
10 3994 7535 1845 4375 8316 7027 10995 9347 8603 8785 
0 
0 
10 6670 3913 9345 999 216 1909 9342 9341 2406 2040 
10 3744 10577 6766 10750 1198 13028 2226 5432 5227 5959 
10 12948 12491 11029 13738 13176 12387 13330 4362 12480 10188 
10 176 154 384 504 4713 300 145 1888 8397 2531 
10 11640 5146 6803 10602 760 9053 14221 15433 13896 840 
0 
0 
10 9152 8523 12963 12044 15578 5318 7240 2482 10420 10870 
10 1810 1548 8852 930 3895 1559 8231 1628 5611 6124 
0 
10 4456 2605 2111 2040 1821 1980 2099 642 1126 3227 
10 6485 1471 11926 1787 8333 4133 5275 12235 7348 11888 
10 14716 4960 15567 16155 6304 16546 7822 13844 13226 13321 
10 561 8118 2389 12444 8211 8461 11158 2076 8459 3988 
10 6408 1242 1104 1512 7339 2240 6555 2164 1192 2982 
10 13293 7900 12964 575 3734 937 588 13807 16306 8876 
0 
10 13451 14255 12342 7522 11315 10895 9424 15421 7678 11627 
10 477 9100 8315 1357 10554 16869 14 11064 1957 23 
10 1100 8097 7176 291 845 5885 14537 11273 11763 10457 
10 186 16249 3154 14 6273 5585 1645 0 6499 16466 
10 2290 1919 5356 12312 7140 12744 1264 10543 9718 4548 
0 
0 
10 9616 7646 9996 1115 8187 8655 8076 7911 4353 353 
10 11105 8309 15352 12494 14630 15058 13476 12801 12802 16573 
10 4635 8567 4795 4794 12424 412 6974 8426 7420 413 
10 9401 549 10812 1137 7528 6398 545 13385 12209 132 
0 
10 5179 871 3032 5177 5175 1937 5182 290 5176 3033 
10 4797 7423 4604 9205 6634 5371 10000 2465 10259 6200 
10 2211 8880 10682 1200 8915 9701 13123 7543 12464 10800 
10 477 1357 2044 2043 2032 1759 2045 23 2034 1907 
10 8681 14689 7215 10744 7211 13489 10247 2607 11960 6438 
10 6918 1025 4281 9496 11203 3138 6537 264 11164 8313 
10 649 7166 691 2025 9972 9790 1099 2540 2020 7167 
10 6537 10966 400 1794 8784 1142 1009 8756 3504 11194 
10 1209 7277 294 9273 1113 3298 7687 1114 1208 8243 
10 3760 8180 2260 4484 4377 9939 10772 9654 7210 11241 
0 
10 15431 9686 14103 8810 11074 6562 8826 8283 13186 10787 
10 8160 13364 12213 615 10304 14270 8382 5773 6541 6544 
10 7072 7235 2240 4479 2912 10183 7541 657 3749 4480 
10 10296 901 4327 7308 8975 1891 15514 438 16129 13086 
10 8654 14333 12658 10381 1121 11625 10071 8260 6304 13956 
10 7235 5753 989 8843 5873 9656 2235 13533 1192 3763 
10 11186 615 11233 12417 11651 2350 12829 12470 11018 10605 
10 7915 5721 1900 1213 5467 1668 37 3444 2240 7625 
10 1152 1150 1090 1144 1149 546 1153 1146 642 1145 
10 6495 15463 4817 15783 380 14457 1357 1653 15790 102 
10 3972 2359 6090 16 2405 4803 921 2740 7202 7517 
10 3634 292 2084 1673 3895 695 6170 2128 2995 2457 
10 4087 549 4499 4844 3230 4469 5286 1039 8090 3311 
0 
10 6134 15856 11264 107 12793 5928 42 16193 8139 1538 
10 4870 6659 8437 1175 3996 4245 4695 9035 12822 12339 
10 977 1690 1177 9596 991 14838 6670 1175 11778 1015 
10 1199 1648 13049 7080 15961 42 13377 5435 16045 12662 
10 12768 3765 15087 13887 1234 918 7718 2472 13474 7393 
10 4228 9210 4736 1098 7297 10327 6424 12331 7289 7794 
10 1181 1104 1172 7431 8938 678 1160 1215 7692 8921 
0 
10 1580 6304 6373 3616 845 666 7286 7 9451 128 
0 
10 6010 1998 272 6287 2173 6011 5595 6288 5994 5369 
0 
0 
10 2941 8977 10958 12876 2448 1386 9924 10985 14087 3982 
0 
10 15937 13475 15522 16508 16366 14623 16435 16072 16666 16272 
10 3574 9867 2132 4731 2980 6218 988 9499 9449 4069 
10 9066 15109 16105 16036 14716 13475 14063 16278 15734 15984 
10 2277 2278 2871 2273 2276 2386 2272 2271 2279 2275 
10 9498 9672 9609 11571 9677 9034 9678 9704 3798 4543 
10 6208 12671 7658 2856 14667 7329 2399 10746 6066 2390 
10 976 5332 9361 549 132 1911 9002 7826 1365 914 
0 
0 
0 
10 2166 2596 2006 11208 6494 5309 1104 6257 5243 6493 
0 
0 
10 4202 941 3242 2478 3699 3234 1333 2715 13974 2472 
0 
10 13660 13786 13775 13654 13696 11100 13710 14041 13788 13712 
0 
0 
10 8976 7926 6869 8979 2240 1376 6268 5682 5790 541 
0 
10 1 10369 12237 2679 1673 2640 7306 1240 4271 4132 
10 8848 14644 10890 5346 12778 7472 9970 12777 12984 1712 
10 8879 14425 15900 7069 11506 13891 16187 50 9465 15107 
10 3518 9595 8858 1009 8415 5877 4956 1690 1221 1095 
10 11621 226 281 3945 13886 4547 4460 13561 1683 6927 
10 8878 2221 2034 5423 4630 1459 3744 12103 9392 2928 
10 15328 15463 15256 4030 14067 481 9194 2 4095 380 
0 
10 10554 8857 13433 6445 10113 9123 5021 1152 7055 8315 
10 5034 7672 6188 10089 6501 7922 9164 7969 3981 7763 
10 14528 15853 14339 13109 9229 15758 16152 15647 16475 13211 
10 4547 8 4699 15098 5127 1441 2388 14 934 10068 
10 6850 10778 4039 16896 9882 12636 12526 8134 621 2998 
10 1342 3221 1388 2308 4631 2993 2989 1348 964 3968 
10 7100 9297 13123 10800 10378 14107 12073 8900 6562 15035 
10 2731 13579 2732 2715 13233 15305 14132 2818 4129 15302 
0 
0 
10 13903 15 3 6140 14421 8950 11093 2987 4069 16543 
10 921 7827 6612 4343 11527 9103 8090 5267 2299 6544 
0 
10 9164 9103 13443 14177 12191 7998 9463 10605 13942 14018 
10 8020 11119 4681 12155 14680 2234 2793 2235 8220 11039 
10 15283 15433 760 7205 1115 2439 835 10409 833 10294 
0 
0 
0 
10 14700 13222 5983 7497 7500 7501 14035 12322 3583 10703 
0 
10 488 1588 10287 8303 10402 2942 2524 704 7400 6143 
10 12326 8423 6609 12325 10793 10038 10625 9528 7908 3843 
10 8911 5230 10707 2167 1484 3585 7221 7228 7632 5258 
10 8895 4286 8559 13168 2513 176 13339 4936 7291 475 
10 9713 245 12287 11978 3980 5677 477 13997 7967 3708 
10 6304 772 8774 205 9412 9112 4886 4290 8155 11695 
10 3081 15040 9026 13279 13691 13113 11989 15658 16113 13252 
0 
10 5315 4793 2202 5139 5565 4787 5566 3817 1405 11948 
10 1681 2166 1171 4957 4956 1878 521 1665 2596 2463 
10 12753 11248 5998 1775 310 11829 9491 11347 11073 7505 
0 
0 
10 2957 5944 5055 3591 2178 446 7389 686 5693 684 
10 7135 1427 2260 9164 3707 9103 9272 1418 549 7545 
10 10259 8632 10524 15144 8517 13456 8623 8464 15860 1493 
10 917 135 2911 2738 2688 2389 3879 1235 1922 3699 
10 5855 1460 4848 4452 1042 4896 4540 1537 2892 1283 
0 
10 1200 7110 11852 10623 14 6928 477 1527 14612 2132 
10 8133 8440 5407 5707 6259 8833 8835 3264 672 8834 
0 
10 1658 4595 3854 9839 15183 16231 15247 16209 16322 2388 
10 15704 13436 10087 13279 14808 1942 1940 1546 78 14391 
0 
10 1491 2731 2730 2729 1729 1722 1486 2732 1880 135 
0 
10 9794 1285 9964 7576 10065 8106 4069 1439 9766 10036 
0 
0 
0 
0 
10 5406 926 9218 1700 2529 2905 5750 5257 6026 4664 
10 7672 3236 1995 3833 7591 5807 1476 2325 8338 8754 
10 927 11351 1345 6110 2233 16745 16490 16052 16742 9774 
0 
10 4130 13635 13679 13750 6290 13770 13695 13692 13713 13705 
10 2793 2360 10749 4681 8818 2232 5 243 12571 2645 
10 8303 2895 15131 4353 12567 5023 2778 11683 4358 7589 
10 16033 13251 14739 14461 14495 15461 15335 13404 15082 4857 
10 5717 13156 16472 10632 14596 16569 13448 13072 16475 13546 
10 2924 2049 2985 10985 1928 11100 10699 4080 2482 4808 
10 9790 15555 8411 7408 400 655 13327 14205 666 1987 
0 
0 
10 7751 9472 13877 10036 4492 8688 7606 2188 10065 2781 
10 11739 14686 13850 3380 13909 14099 11882 13894 14758 14294 
10 3036 7530 3572 7531 14963 3642 1146 4037 12631 10080 
10 216 918 2533 1355 10654 2207 9931 1200 1380 93 
0 
10 3767 332 5389 2588 2135 3119 6613 1450 3288 7738 
10 5724 5209 8434 422 4545 7811 8159 7904 418 3967 
10 5476 15610 5483 5438 13519 6901 12387 14758 14678 13516 
0 
0 
10 1164 1664 3489 1194 1665 837 1187 2596 5904 6338 
10 8115 1888 1789 2001 6433 9377 11749 504 505 714 
10 14870 6161 15502 10650 14965 10326 767 5681 10768 15186 
0 
10 7893 2733 2027 9002 8743 4152 1442 1767 8660 7520 
10 376 2653 2715 13927 728 4808 10128 373 2480 13492 
10 9095 9516 12450 7693 9099 5459 8654 7530 9028 1068 
0 
10 1746 3981 10193 2445 9977 3510 3952 10146 10192 7433 
0 
0 
10 14993 15222 10530 13498 15898 12145 10468 14118 6729 16381 
0 
0 
10 6920 15433 3290 11848 1982 3184 5144 8415 5990 11725 
0 
0 
0 
10 11116 9320 7556 485 8608 1839 1114 2651 2282 9550 
10 13815 453 268 8896 12053 709 135 7229 827 120 
0 
10 1115 12657 8733 7421 5690 821 10625 740 857 13486 
10 563 596 601 607 6449 610 5106 604 571 568 
10 13268 11534 11667 12740 10582 13390 13248 12437 16034 16471 
10 12419 525 2762 5843 239 2759 4283 528 5190 15089 
10 6294 7003 11846 12858 12471 6623 13496 15285 11976 2774 
10 3217 16191 170 3839 12324 4291 5949 7308 4890 14970 
10 3180 8691 1127 435 8333 10057 7357 3179 895 4436 
0 
10 11594 12967 10299 11698 1470 11884 12474 12244 8759 6159 
0 
10 1847 2294 3251 5685 6291 7390 6456 3097 6565 1890 
0 
0 
10 10250 2801 8524 9366 845 10171 9584 3306 6054 2764 
10 6080 6028 6030 3285 5926 3739 5912 6636 6272 5791 
0 
10 791 6223 3200 7874 14229 2354 1377 1780 1437 3654 
0 
10 4650 216 12520 3519 1706 3372 249 4284 6359 3413 
0 
10 13595 15118 15106 5640 15166 1562 2516 15649 11040 15885 
0 
10 16140 14276 14510 15754 14171 15907 1304 767 466 15670 
10 12846 4358 1248 369 15053 14523 14077 1898 10647 8369 
0 
10 12420 8831 15266 13761 11661 964 552 7402 10556 16392 
10 2030 10154 14607 10010 221 191 9278 8217 7111 12377 
0 
10 525 921 2462 5267 13577 2489 12099 1035 2794 12853 
10 4954 6584 4358 6061 1428 3776 2052 6942 4128 5194 
10 4732 6494 6493 1159 1773 12036 1964 4731 9595 1677 
0 
10 16711 16860 16821 6727 15019 16928 16926 2416 8553 13608 
0 
0 
10 8869 2574 1650 13895 250 1303 12364 6138 13853 14721 
0 
10 3761 4786 7659 888 226 10616 4099 701 3808 3175 
10 8490 1538 14092 4634 12439 10738 16022 1860 12875 2128 
10 10857 10672 1411 6913 1722 1922 1755 2033 8344 7800 
0 
0 
10 755 6292 1202 6565 8170 8876 2997 7625 1865 23 
10 428 11877 445 11309 12805 9115 12986 8790 3595 5977 
10 8194 6368 4444 4828 10058 6986 6326 8021 11350 3519 
10 10546 10151 15584 12005 11 754 15073 13222 2289 7742 
10 11898 8337 10551 11029 7058 14607 11988 6311 10406 13583 
0 
10 8215 3111 3100 1765 12440 10488 8574 2281 3108 2121 
10 16214 10053 16190 5375 14934 16135 15058 11740 15124 6095 
10 6347 610 3355 6703 5318 3923 4808 5719 1142 6195 
10 1015 3495 11254 8763 11130 6352 12827 11486 7138 7141 
10 13171 12743 9124 8970 6424 989 6099 11360 7353 13538 
0 
10 4342 14379 14650 3511 6408 14520 937 3109 4689 6200 
10 2735 442 4367 2736 7893 14314 2832 7545 13437 4837 
10 1313 1270 1312 1194 1310 1311 4649 1318 9392 1299 
0 
10 6741 11113 11253 12498 14604 15223 2080 14391 13526 15714 
10 15018 1136 15097 1392 7856 3625 12514 7545 1919 11606 
0 
10 7628 7076 9696 12749 9692 7990 1737 4329 10568 13130 
10 4155 4693 870 1574 5081 978 9048 5913 6814 7304 
10 6116 6152 9316 7224 16025 7379 15460 5246 6117 7223 
10 5559 4122 6862 571 7784 627 8442 7790 5926 3756 
10 15109 16018 16691 16360 16120 11538 16071 13841 15309 14392 
0 
0 
10 8184 4306 5346 12475 767 6063 5608 4019 12454 5136 
10 119 6878 1747 6127 7898 4380 2049 5137 1788 8364 
0 
10 451 2894 7898 1735 2688 4148 2445 2509 10049 1747 
10 3306 911 2272 6516 3328 2282 758 12189 12158 12657 
10 4736 11917 5267 293 12110 3050 4737 4807 4020 9953 
10 2816 954 8533 3666 799 3665 2589 2535 953 10199 
10 196 16952 1009 8844 8180 11762 2551 15704 1795 15809 
10 16501 7721 3805 14758 5487 14652 14310 14314 16335 11657 
10 1916 1716 1776 5578 1445 748 5565 1888 2001 1192 
10 14724 9015 13883 9488 1237 4852 16456 779 9133 380 
0 
10 10797 4247 4262 4252 4880 4258 1137 1937 13978 4257 
10 12604 11158 12571 13874 12888 10505 2259 13138 13444 2053 
10 15814 14710 11613 15959 15882 15700 15896 14784 15649 14732 
10 12597 3745 9266 10843 5259 7665 5404 15162 7429 10791 
10 14872 16677 8059 6184 16385 13255 10502 12366 813 16014 
10 5840 14242 15702 8413 9511 10682 12645 10671 10692 13123 
10 1219 2808 9370 4819 3143 5721 7576 9596 10183 11801 
10 5511 8340 11638 1486 1771 896 1323 7591 6808 914 
10 14458 15741 11885 16952 7169 2725 1184 12390 9578 13208 
10 14433 14747 14568 14803 14562 14847 14416 14616 14802 14427 
10 777 14212 1667 14930 13467 8530 1170 14288 81 12507 
10 14827 6106 10291 1681 15091 8774 1634 14050 5886 14004 
10 11533 10430 11955 2230 13275 4894 2010 12474 7314 4814 
10 5941 12866 16952 740 2520 2684 2822 7038 10602 10934 
10 6290 13717 13711 13690 13788 13652 12830 13753 13653 9954 
10 15029 7793 1785 5347 15953 7801 8676 7021 428 16293 
10 10079 2803 9470 9825 6228 8644 7495 2154 1241 6218 
0 
10 13962 15145 14954 6677 16548 13253 16825 13846 11544 3460 
10 1517 8643 8959 7875 2289 754 13502 7418 10546 4065 
0 
10 10295 2589 6745 2878 2592 7356 2593 2876 13197 8799 
10 6606 1834 8861 706 10536 3051 1930 8451 10537 4663 
10 1491 14795 1922 917 2007 10420 2729 16456 4220 4202 
0 
10 3225 10342 2549 2446 11537 3611 6524 3609 12369 5456 
10 16020 758 10072 11608 8321 7530 4231 15875 9921 5124 
10 7289 7483 5636 7297 7023 2541 2923 1777 3091 136 
10 1400 7143 1374 10875 5001 1359 13576 1395 8224 7445 
10 12835 10907 12261 12504 10370 11570 7298 12760 10463 571 
0 
0 
10 6309 9651 11482 3223 9320 8739 642 11414 1829 3319 
10 2987 1665 9703 4107 4117 9639 4108 7748 9506 6837 
10 7763 10616 4976 10663 7170 5256 10695 10430 8418 9966 
10 2830 14699 1168 6260 16306 8176 667 7530 3911 588 
0 
0 
10 11968 16707 11957 16827 14758 15807 16896 13371 11301 16165 
10 12572 1334 7978 7833 9400 7734 1387 13329 16703 7731 
10 9164 9180 13723 10217 1400 226 5795 4549 15 5891 
10 9680 1801 1507 4640 7117 3583 12626 3128 8973 15138 
10 13150 15028 11281 13568 8368 12599 12735 8404 13950 14781 
10 7309 4037 3112 13240 5997 4765 9084 9085 2453 2199 
10 12257 9890 12805 364 10341 5461 4813 8213 2317 7755 
10 15686 809 655 3603 14943 2343 3732 5653 4202 1200 
10 3631 14040 13690 13659 13696 13134 13649 13774 13681 13757 
0 
10 7457 825 1045 2728 966 125 3201 7458 1394 715 
10 12368 810 3092 876 1965 2020 5531 13061 9940 12330 
10 1794 4030 704 3709 3521 7847 4414 9348 4068 11932 
10 14715 777 14315 14239 16652 16877 16296 15609 16358 16303 
0 
10 7783 8754 2350 1117 11833 10681 10043 14804 4808 13859 
10 6219 7119 2156 7139 1665 7137 7138 2928 7141 7140 
0 
10 9768 10792 9767 8106 4228 977 9794 10689 10056 10522 
10 6410 1631 486 28 484 753 14 12801 4207 400 
10 5221 6465 5068 5077 6451 10851 6440 1960 5391 6444 
10 7646 13053 3518 13736 1082 2549 13002 8500 15802 6167 
0 
10 7596 488 1644 3429 14737 1682 8980 1942 487 16 
10 1380 2854 3091 8405 8486 2939 4818 8335 8754 3598 
10 10531 6352 2374 3489 1209 1104 8572 1175 8573 1208 
10 13402 12914 13006 7105 12939 12060 9560 9023 12984 14506 
10 6310 5404 7860 4463 634 4817 12529 469 6188 3326 
0 
0 
10 8407 12819 4069 6105 14645 7354 13263 6424 4908 13171 
0 
10 9972 12573 2594 2617 4220 10074 9790 284 8088 1437 
10 16658 14715 10053 16202 16190 16570 16588 2418 15041 15161 
0 
10 13893 11801 9764 8911 3763 12394 10886 37 13137 9336 
10 2620 9491 6721 1561 6141 62 8277 1502 2002 6720 
10 16160 11174 2191 16663 12949 10560 16784 15945 12359 13911 
10 8737 7988 1498 2557 1440 11911 10823 3318 11259 6310 
10 11199 2258 4592 6525 843 2389 1957 7940 9245 2474 
10 9591 3569 11500 8042 4484 12681 13235 6809 11812 6393 
0 
10 15286 15710 15890 11538 15216 2578 3004 13198 16064 8117 
10 13678 13721 13716 13770 13778 13750 13718 13717 13632 13769 
10 13462 12060 6375 12675 10362 15181 1052 9684 14853 14762 
10 16900 15457 16879 16499 16556 16667 16662 3836 16581 16484 
10 16700 15389 14988 16195 788 14035 15569 12486 16115 16840 
10 34 1744 1532 5581 61 2724 472 2610 475 4141 
0 
0 
10 6917 5424 3340 2856 894 10889 2233 6748 6766 4036 
10 11328 12213 12420 10495 8008 9103 5244 11005 7940 10430 
0 
10 5093 2851 5102 3376 5096 5095 5101 5094 7523 5098 
10 6442 15037 7397 5809 536 3697 2761 1764 4808 1380 
10 6051 7529 4893 13580 7900 5207 14699 11185 13253 10151 
0 
10 5600 6359 15963 9580 14318 42 12233 15292 12410 283 
10 10570 13838 920 5962 3110 14719 16311 8649 10524 7061 
0 
10 641 15194 4279 7599 13573 4282 8297 13849 13946 3896 
10 8552 13933 13038 2708 2601 8159 5467 2526 7358 8309 
0 
10 6743 12735 47 15045 13561 6854 3086 998 13476 14246 
10 3133 11858 3353 12151 4441 12180 12174 12158 12147 1738 
10 2284 4473 4289 2784 1987 2437 304 763 317 305 
0 
10 1360 1349 4493 281 1038 1750 6393 2449 8024 3671 
10 402 274 4055 321 762 383 4716 12977 2784 147 
10 628 11609 16 13224 226 807 4497 13028 8088 14119 
10 2033 4764 10940 2041 5594 12014 3715 4837 6678 6120 
10 3645 6968 11631 5108 13800 11354 11919 9287 4319 6162 
0 
10 12868 7957 11695 10530 15388 15222 14366 14755 12735 1172 
0 
10 5456 2446 13931 10342 14330 3045 5971 4809 10805 6021 
10 16326 14638 15014 13077 15529 15207 14172 1024 4291 107 
10 13059 2503 14807 11693 13327 8089 15363 15672 14047 13061 
10 882 2480 2923 4040 3632 1728 5120 6522 2058 2956 
0 
0 
10 4133 4257 4260 4256 4247 4262 4255 4249 4253 4251 
10 8914 12464 14778 14835 7100 8241 8880 7099 5963 16341 
0 
10 1561 3251 12890 1703 8381 11796 10923 1575 7188 10011 
10 252 116 15551 7589 484 9269 777 12867 43 7596 
10 8984 653 8705 699 6164 4496 1129 1089 9283 3671 
10 7348 2472 5027 2124 2898 5170 7029 3233 7272 2715 
0 
10 12651 10304 10605 8158 9220 3373 7545 2872 12498 12202 
10 6156 2061 8507 8117 1673 6463 6795 9240 9425 10068 
10 2651 5722 1080 1813 8580 2763 1305 5483 1113 5302 
10 12713 43 12299 1114 6916 1644 439 7582 4758 1588 
10 14830 14544 14217 14394 14470 14829 14364 13360 14361 14527 
10 4069 6975 3586 3762 10063 9768 11625 1665 4657 2433 
10 13699 13688 13678 13134 13753 10539 13670 13765 13751 13705 
10 7869 4157 12274 10869 5127 8848 3970 8728 5029 12406 
10 4741 1016 11204 6352 995 3086 12269 5086 10666 247 
10 13939 14375 13496 13888 13443 14177 14414 12471 13942 14176 
10 1673 3191 2710 10079 5024 8184 1496 2528 767 2288 
10 13001 12555 672 10635 14710 14519 14848 5352 7759 10041 
10 7651 2178 2179 2808 3368 2180 11490 10079 7576 8596 
0 
10 621 3281 7797 10842 9274 16748 5457 3250 2933 2957 
10 1376 8165 9203 9631 5001 5260 13576 4236 7743 1044 
10 5086 1022 9031 11560 1533 11876 1181 9952 6257 1114 
0 
10 8591 11227 16408 16111 13247 13729 9624 380 16924 15098 
10 4179 2624 1209 1157 10909 13202 2388 9352 12872 1165 
0 
10 3261 9278 2852 10985 5009 1718 4200 12651 7679 10917 
10 1250 6167 8689 1049 5227 2596 5854 1177 2243 335 
10 9148 8277 10141 1523 2620 10835 10639 7196 6720 12376 
10 4116 4142 1061 5570 4315 6686 3292 8649 3070 1408 
0 
10 6755 2719 5325 4061 9201 4968 11508 6817 2720 10869 
10 1194 7952 6267 2226 10858 9016 3919 2211 2240 1665 
10 11027 715 1427 4598 1350 1365 4498 773 1404 4081 
0 
0 
0 
10 3191 1476 7005 1798 8837 9962 1050 3297 2291 2312 
10 16101 14148 14498 1457 10757 13969 15186 4872 14729 14230 
10 77 15895 703 102 13561 7280 13090 6642 5137 15328 
10 15676 16065 19 15256 10944 9300 13972 8522 15233 15895 
10 9392 6334 16952 9169 7626 4748 3345 13264 2219 3315 
10 13768 13777 13681 13697 13750 13684 14045 13689 13767 13648 
10 13944 15412 14173 13277 14154 14782 16050 13522 16475 13458 
0 
10 6299 8367 1898 1211 370 277 6979 4902 991 6757 
10 988 4069 9199 11235 2256 2433 10018 14328 6105 7192 
10 15363 12744 9969 11047 13028 9790 14807 12330 12827 10555 
0 
10 6537 8313 6321 7289 3520 8350 8040 1025 17 3138 
0 
10 681 2486 1747 4011 3078 2159 6127 9814 9401 5931 
10 11138 13995 6043 6327 4106 11671 4666 10862 16195 12940 
10 5770 7706 8217 6761 2262 3786 10548 68 2770 5338 
0 
10 13722 13685 13721 13706 13672 13702 13703 13757 13690 13693 
10 5593 1200 4160 15969 636 1546 12057 11849 15640 1353 
10 5781 11939 15627 2333 2895 400 6707 14457 1983 4977 
10 11990 12635 13973 1401 5265 4469 9966 2716 6541 10192 
10 1354 4534 4916 3686 2798 4535 3685 5776 2672 7010 
10 10604 10605 9103 8160 3914 9164 2505 1415 1414 12611 
10 8094 2433 226 3808 2550 5357 17 6493 7465 1902 
10 1338 750 749 232 235 230 406 273 897 1786 
10 15309 16883 16817 12647 11138 16752 16725 3440 16358 16140 
10 5696 43 1568 4700 2143 5698 1555 2205 47 6977 
10 7424 9392 666 1180 9577 6639 3320 5001 1181 220 
10 2548 1234 882 2773 2941 2354 2546 5126 192 4896 
10 13534 8527 7518 7004 9455 13099 13553 6294 888 3091 
10 4766 9594 10109 6040 9165 3981 9205 4037 426 1259 
10 5813 4082 4718 132 5929 321 4288 1404 3351 1153 
10 6981 15893 16706 5786 7248 5224 13845 5789 16752 16532 
10 6640 5300 8149 4385 10188 1294 14406 12260 6152 13459 
10 9664 933 315 12327 17 1764 11383 9667 67 289 
10 1859 16855 16663 16636 16643 11968 16389 5613 13863 16453 
0 
10 14972 14618 12544 14510 15019 13911 13952 13862 14628 14441 
10 3307 8062 14332 10987 7828 6935 16039 1353 12391 3730 
0 
10 2489 11371 8452 10557 2546 7131 9501 6458 8132 1283 
10 3254 7409 5298 871 7699 12932 5176 7559 4540 6941 
10 400 3952 1482 2234 784 13235 10117 3663 1142 9786 
10 9954 13667 13660 13696 13776 13631 13694 13693 13665 13766 
