10 3937 11588 14091 10151 15073 7742 14035 12315 16384 10546 
0 
10 1058 8936 8987 6696 12595 12008 11710 9109 6687 12586 
10 4806 8574 12440 3100 3108 2121 584 1175 2407 10488 
10 16190 16135 15321 6095 16051 10053 9301 15101 16214 16847 
10 6451 483 6347 3354 4812 6815 5574 2968 4367 6032 
10 3495 11254 7138 11486 11130 1015 6352 15996 7141 12827 
10 11522 3574 6842 11360 9124 11801 6099 1174 5720 6269 
0 
10 14751 12486 9133 3064 12838 2156 3919 6257 1766 3768 
10 4367 3633 2736 14314 4837 7893 1764 442 13437 1747 
10 1320 4649 5463 1270 10134 1312 1335 1299 9392 1318 
0 
10 11199 13960 7672 14604 15541 12670 15714 10505 2080 2715 
10 4003 1477 7585 1136 15520 9233 11129 3625 2901 7871 
10 13707 13757 13789 14043 13766 13776 13706 11100 13701 13771 
10 5504 12643 5498 4178 9321 2240 3153 12749 13191 4177 
10 6814 7303 978 7304 5416 5642 5164 8347 5351 7158 
0 
0 
0 
10 6420 2048 11267 10779 9826 6757 6851 1631 43 10996 
10 12412 13123 4516 7169 10135 13122 8880 5725 11870 15621 
0 
10 1788 2986 2049 5137 4380 7672 2742 7898 7091 10699 
0 
10 451 10049 2445 2509 2894 1745 1747 4148 2606 3386 
10 6845 8574 6319 3407 10895 12152 5124 5173 2765 7024 
10 4020 4737 4807 9953 4689 293 4736 5267 11917 12110 
10 2535 2816 3666 2589 7356 953 3667 799 8533 954 
10 5793 15809 2551 16952 1795 15704 196 11762 8844 1009 
0 
0 
10 14724 8097 9015 9133 2581 16456 4852 9123 13883 779 
10 7487 1216 109 2405 6428 1002 2226 1192 1104 97 
0 
10 12603 10505 2053 12571 13138 2259 13874 11158 12604 13971 
0 
10 9266 7083 13729 12597 9571 11016 14737 7665 7947 3745 
10 12867 47 13945 2024 16253 813 15172 15823 14431 16404 
10 5840 10671 12645 15702 10682 14242 13123 8413 10674 9511 
0 
10 11638 5511 1718 8660 2715 2742 7152 2731 7112 14132 
0 
10 3889 14427 14747 14413 10477 14178 9620 15232 14616 14433 
10 14212 777 15155 14785 14288 16239 6304 81 12507 1170 
10 14181 10291 1681 50 11763 1555 5720 15091 8774 1634 
0 
10 740 7159 2684 7038 6806 16952 5941 6775 2822 6805 
10 13690 13649 13701 13671 13772 13756 13655 13691 13771 13705 
0 
10 11292 6218 2154 7495 6228 2803 1241 9470 8644 9825 
10 8682 9425 4307 15662 2825 9609 10240 13853 9355 13958 
0 
10 12649 3292 16537 9136 8634 8645 6081 12316 10885 7644 
10 13078 16455 11015 5680 4178 13813 13745 8967 5098 8362 
10 2878 7825 2593 13197 2589 7356 14139 2592 2876 6745 
0 
0 
0 
10 3225 2446 6437 3609 10342 12369 3611 6524 11537 2549 
10 11706 740 15875 16471 760 5997 6599 7449 4765 10238 
10 1049 2542 6404 9891 7486 3013 8205 3091 5012 1777 
0 
0 
10 11328 12447 11651 8853 13979 11499 11672 2588 5854 12720 
0 
10 10255 12673 1919 11482 6309 9651 1839 3325 5405 11175 
10 9353 9506 8686 11610 4107 6862 4342 4502 11666 6662 
10 2953 7135 10430 6541 2331 6347 8237 11005 5256 11186 
10 4211 6868 16306 418 9413 4604 3452 5203 14727 9442 
10 14715 15197 16850 12978 380 7775 13380 16907 16748 712 
0 
10 14821 11967 15932 14690 14046 15777 16608 6103 16493 11126 
10 3095 8132 7920 7731 7978 1334 7734 11374 1387 14968 
10 4549 6090 9164 1004 6541 2 3981 14 12968 13561 
10 1801 7117 4640 5752 5873 8973 9680 4138 3583 1507 
10 12523 10356 12486 9006 5360 10016 13221 13938 12684 12580 
10 6449 4765 7309 3112 2453 9084 11855 4037 9085 9259 
10 12636 4920 11357 8881 6033 501 3404 11176 12805 12421 
10 5963 1368 809 15686 3961 10972 4983 2343 2052 1372 
10 13639 13670 13659 13667 13695 13770 13710 13656 13774 13633 
0 
0 
0 
10 992 3709 8964 11932 2200 4068 4030 7847 1794 9348 
10 12509 14765 14582 11987 15345 15865 16751 15870 12025 14580 
0 
0 
10 4641 2156 984 1113 2928 7138 2157 2003 7141 7119 
0 
0 
10 4207 484 485 6410 28 1631 12801 486 14 753 
10 5077 5391 6465 10851 1960 5221 6444 3091 5068 6440 
10 15928 14298 6623 8443 7646 3012 8500 12651 12850 14849 
10 648 3576 2897 10074 7160 7164 4540 534 899 7167 
0 
0 
10 5922 2213 247 1665 1208 1194 1565 9392 1209 8306 
10 13498 7105 12221 4179 12013 8134 12914 12939 6121 14506 
10 1200 8620 7665 6495 7429 6188 469 477 8188 5404 
0 
10 12629 9842 12228 3305 9069 12239 5401 1712 10756 3547 
10 4565 2178 3410 791 6424 2179 14634 3378 576 14645 
0 
10 10074 2874 888 714 284 2446 5529 2867 2868 277 
10 15174 16584 14715 16744 11688 15780 15926 2418 16570 1279 
0 
10 9763 8075 10905 9236 7423 9768 9370 7625 2221 7541 
10 9491 6720 1532 6141 8277 1977 1502 6052 62 2002 
0 
10 2557 1440 11259 1498 13729 3318 11911 7988 8737 5243 
10 1476 8756 9059 8271 2472 2470 2681 2389 9245 5263 
10 349 11660 8042 3039 11241 10740 11083 5256 6393 3092 
0 
10 2203 14366 15109 11246 14378 11641 9903 11492 8166 12488 
10 13717 13757 13770 13678 13632 13718 13716 13778 13773 13721 
10 15181 11300 16045 16067 14762 9684 6375 16267 14423 12060 
10 16636 16349 16528 16602 16362 16533 16800 16718 16708 16529 
10 14035 15569 15389 16700 12486 16435 16195 16115 788 16840 
10 1643 2814 5109 1623 279 115 3778 4193 7359 299 
0 
0 
10 13614 894 10518 6766 2233 3340 2856 6917 6748 4036 
10 8158 11586 1400 10430 3085 7940 11328 9103 12213 979 
10 3297 15863 10525 10423 9629 9133 5804 2994 4624 6476 
10 5099 5098 5095 5101 5094 2851 4351 3376 4176 5096 
0 
0 
10 1597 70 944 1171 9565 9566 3251 5641 418 2365 
10 10597 6230 15917 14253 14268 11977 1165 6359 9442 12082 
10 5962 12843 7804 9204 3475 14545 6200 16311 10570 7900 
0 
10 2759 13849 15744 15194 8984 7326 15948 12712 14891 14386 
10 8004 6432 4644 11711 12246 3189 6103 14765 538 13471 
0 
10 3791 6188 15045 11213 52 12379 6555 10918 483 15415 
10 2623 4441 10540 1738 4442 11858 10580 12180 12158 3133 
10 1987 4569 305 4172 509 763 2437 764 304 317 
10 7729 14282 2926 12876 9219 9473 333 12733 3187 3438 
0 
10 4055 383 12862 8397 274 505 4952 303 230 8115 
10 807 14119 628 13946 4497 13224 16 8088 3721 11609 
10 5594 6678 3715 6120 10940 4764 3292 7206 1175 6845 
10 11354 4319 11919 2834 9286 10394 6360 11631 4813 5108 
10 3215 8939 8956 10747 9020 8818 8297 8296 4327 2216 
0 
10 13362 15986 13032 10319 554 16459 4291 1192 12628 16045 
0 
10 14496 14608 15172 13855 16677 14690 15527 12028 6969 12486 
10 14047 14807 15363 9925 11693 13059 8089 13327 2503 13061 
10 66 444 6522 67 341 3272 2715 2923 1728 4162 
10 6661 7128 6117 7188 13362 6311 9192 5255 11244 4035 
0 
10 4251 4254 4256 4249 4253 4133 4255 4258 4259 4257 
0 
0 
10 10323 7917 11796 14911 13047 14955 13323 10923 6365 14092 
10 1634 252 15073 12867 16388 15791 8879 5550 14591 477 
10 8705 1234 6164 8984 4496 653 9283 3671 1129 1089 
10 3233 3236 7347 2898 5337 3240 2124 5170 4847 2292 
10 4731 7350 3567 3986 1038 2889 4820 3745 2451 4785 
10 2872 9103 10304 8158 5761 10605 11350 5857 12498 12378 
10 1673 10829 12708 9240 3903 6795 5414 1178 11700 6463 
10 11213 2130 3905 5476 8391 5501 1292 1685 4917 5621 
10 13157 6916 12622 9137 11560 1532 7365 8308 723 1588 
10 14792 13360 14609 9589 14470 14546 14642 14481 13645 14131 
10 8075 4069 7794 6975 1255 7148 13893 3762 5899 10767 
10 13688 13753 13700 13690 13712 11100 13768 13765 13770 13683 
10 5127 12274 3425 12406 3071 5763 12049 1673 5818 8728 
10 6854 4741 5086 995 6038 3086 3445 9773 9962 6352 
0 
10 4805 7171 5024 2288 3591 1991 10905 2528 2304 2678 
10 14261 7080 10331 12540 14201 13143 7759 3802 9062 11924 
10 7576 2808 11490 3368 5796 7651 2178 2180 8596 10079 
0 
0 
10 9631 10878 7743 5260 4236 1044 5001 13576 9203 8165 
10 8243 1521 5309 1759 6494 3032 9031 5884 11258 1022 
0 
10 16311 16284 15234 15098 15114 15524 13912 16382 13729 13253 
10 3144 11426 4655 3720 4179 2804 13167 7654 1165 10909 
10 7072 5231 4784 3503 3972 1025 10968 2228 453 7541 
0 
10 2220 2411 4134 2596 2238 3587 2243 8688 2040 5959 
10 6720 6270 2815 10639 4039 10141 6838 2620 9148 8277 
0 
0 
10 6817 2719 4968 6755 10869 10884 2710 9201 4061 12140 
10 1194 11680 10858 11772 3919 7952 2211 9016 1104 2240 
10 715 1350 4498 773 12375 1365 6344 4453 4450 12397 
0 
0 
10 378 4705 764 5813 912 230 4568 4747 3716 6473 
10 4470 3924 5296 8094 2856 5588 257 8186 9287 3850 
10 13078 14230 14729 16101 13969 14148 15412 6050 14498 12902 
10 28 8303 77 15328 13883 13561 380 703 4207 6642 
10 4138 9999 13350 12990 1617 15143 704 3858 15638 484 
10 1891 1216 10071 13928 7619 2596 4748 4261 8188 9406 
10 13696 13762 13666 13652 13750 13710 13634 13705 13755 13675 
10 16389 15857 14782 15815 12427 16411 16506 14407 13894 13865 
0 
10 3808 483 70 1736 3246 1796 7800 4330 1755 2645 
10 6105 15783 2433 3143 1246 1208 3066 5873 4069 8601 
10 11047 14807 10555 15363 12573 8721 13842 9969 12330 11336 
10 11221 9244 10030 13793 8623 13912 1493 6952 12040 10441 
10 8313 7289 6321 8350 521 17 8040 3138 6537 1025 
10 10826 11168 10246 3562 10033 533 9639 4864 8464 10949 
10 3319 7871 7077 701 10870 1948 12877 11741 7682 5938 
10 9062 6681 10246 7126 4106 6043 13995 10862 11671 6327 
10 2688 6370 10668 7636 2770 5770 7706 5282 68 10456 
0 
10 13690 13684 13757 13676 13631 13679 13668 13693 13673 13656 
0 
0 
10 11190 6541 16593 12305 4161 7545 10192 1350 4469 12581 
10 3686 5776 3685 4916 4800 814 874 1354 2672 4534 
0 
0 
10 1338 749 273 750 231 406 232 274 233 503 
10 3440 16903 12647 11138 16358 16749 16752 16140 16883 16790 
10 6970 5696 1555 1652 1635 4699 4692 3366 2205 1568 
10 5655 9392 1181 3320 9577 666 5001 7924 7424 1180 
10 1779 3249 5171 443 2548 1283 262 4896 2545 1234 
10 13099 6294 7004 888 13534 13553 3091 9455 5966 8527 
10 8028 9594 5123 4766 7679 3168 5836 10109 6040 3981 
10 4288 4082 2689 5811 1153 5578 5939 5938 5082 7142 
10 14343 16706 16402 13845 6981 15893 15327 5224 7248 6577 
10 1294 6152 4385 8149 1797 5300 13459 14406 12260 10188 
10 8093 6613 5365 14158 17 1922 289 12671 7725 1975 
10 16855 16643 16453 16636 5613 16045 16389 16115 16663 11968 
10 12698 8872 11946 10823 7041 7296 10593 13164 5709 328 
10 14381 11682 14618 13911 14716 14556 15019 14759 13862 14173 
10 10987 1353 15878 4979 8309 14093 6164 7828 3160 14254 
10 4032 2 1200 1569 169 6279 8525 8515 1116 484 
0 
0 
10 3663 10117 784 11976 11846 4619 2234 400 2075 2756 
10 13670 13700 13681 13694 14044 13780 14042 13672 13782 13664 
0 
10 890 1930 1876 10812 3498 6673 6602 4452 1787 11741 
10 12614 14888 11096 38 7065 15258 15834 8253 13559 16341 
10 4351 4350 13811 10575 13810 13801 5102 9130 5100 5093 
10 4467 8721 3502 8420 1089 7170 5419 5855 8511 4632 
10 1535 1021 1538 6304 6562 666 9137 5 3372 4269 
10 3953 7300 2102 4792 1953 14675 10026 5357 5356 8773 
10 11866 5015 2340 4883 2544 7814 9598 3680 10572 2335 
10 10469 52 8202 12695 3990 12 8381 12010 27 1225 
0 
10 5646 11926 5520 2845 8724 3833 12958 5808 2920 9934 
10 2480 3016 4134 3236 5262 7347 4997 13194 1152 3632 
10 7096 6938 5580 5602 1177 6585 4068 15627 1192 6467 
10 6729 9431 5121 698 8030 9334 13198 15388 7956 11538 
0 
10 12825 6847 6416 7836 3591 5919 3617 6848 4019 10819 
0 
0 
10 5512 4591 5336 2482 7013 1730 11100 10192 6258 1920 
10 2137 2032 679 3961 1943 2206 3079 28 101 3941 
10 13922 3462 15780 13862 12960 14988 15868 14716 4545 4503 
10 15818 8086 3835 1200 7325 2226 3540 12772 3943 1402 
10 14896 14872 10841 15324 5059 968 2024 12286 15716 14504 
10 16804 16621 16799 15472 687 16726 16631 16769 16733 16732 
10 10872 3758 1192 3860 4072 3875 8235 3192 3692 3869 
10 9178 7781 3375 666 1259 5615 5279 3526 525 1889 
10 6501 4484 139 938 8523 4734 7129 4426 2444 8281 
10 13510 921 12264 14035 9612 8711 10111 8273 15141 8617 
10 13930 2680 5188 5941 9661 11286 8546 4369 12913 2123 
10 14871 1517 10524 13247 7331 14272 3475 10000 8464 9317 
10 11959 11921 7445 7215 8952 1376 7211 12263 5690 14825 
10 9837 14028 6937 2268 6859 5002 9050 5077 6885 4808 
10 10823 8872 8208 4410 3735 3586 4056 2546 1012 1090 
10 5868 4337 7489 3740 5802 341 2778 5817 369 5120 
10 3580 3066 12672 7117 9861 7144 987 12041 1068 1179 
10 8533 2451 212 450 3622 4579 2589 4916 4904 3877 
0 
10 12323 4428 1951 2930 3009 14880 1891 4348 3885 4265 
10 3584 9506 10373 1064 8295 13554 747 5354 5202 9265 
10 3769 11486 16045 10823 8243 11946 247 11130 13548 11916 
0 
0 
10 6102 12666 13475 16765 16819 15484 15499 13911 16697 15614 
10 6680 3651 8575 2481 7086 2277 4628 8655 8591 7186 
10 15618 12379 43 7365 15090 772 16744 15391 1629 14659 
10 14 2018 1200 2411 746 2206 23 2116 1808 2083 
10 12627 13582 12568 6045 971 5274 2916 6300 4075 9546 
10 8391 161 5299 11213 1522 4 917 8878 3130 3079 
10 7826 10983 1456 2998 4498 8961 1365 12858 755 11143 
10 11567 13555 149 11938 924 10513 11204 13279 12361 10892 
10 14520 1193 5871 628 937 14202 2313 3985 2844 8249 
10 11290 11173 113 13147 15941 12010 2002 169 10989 16869 
10 12648 3721 382 401 15627 6858 172 307 1985 304 
10 16228 13568 4950 11040 13586 5503 14443 13001 3141 10999 
0 
10 13552 12581 14380 13190 12850 12244 8138 11216 13408 13916 
10 9932 14096 16812 1430 10098 13867 15223 1115 1747 12983 
10 7038 1928 1767 1764 6536 7922 10106 10101 6310 7416 
10 7053 13729 11916 9168 108 7863 13928 8202 7137 10405 
10 10808 16707 10775 8272 16749 14465 13608 13190 14962 16182 
10 9183 9507 10129 8994 10759 10130 9193 10352 10128 8925 
0 
0 
10 8980 1986 4313 7299 2742 3132 7185 5137 1035 7861 
10 15120 845 14084 9674 7255 5698 1109 7623 10607 5458 
10 6790 13154 11526 11608 9312 12019 7450 11155 6653 13342 
0 
10 13472 13412 12089 15165 4968 13055 10623 5918 12771 12308 
0 
10 7540 4601 438 22 9174 7402 998 8818 3708 1226 
10 10539 13661 13683 13694 13663 13689 13667 13787 13653 13688 
0 
10 9031 1195 11559 5309 3319 11560 5488 11558 10161 8226 
0 
10 12103 13552 475 14035 10733 2225 8953 974 11138 11593 
10 10097 589 6838 4221 5865 645 3792 10127 3128 1200 
0 
0 
10 9174 3981 8750 12844 9103 10605 9463 7922 14034 7545 
0 
0 
0 
10 4795 4368 8511 8039 243 8305 4592 15377 4531 10505 
10 8425 7386 13987 1854 22 13986 4291 9537 2129 6359 
10 16376 9399 5337 4669 10103 4673 2468 1114 6663 5200 
0 
0 
0 
0 
0 
10 1944 6334 3145 1937 6555 1113 1967 5312 7519 10096 
10 13252 11653 13026 12659 14959 6408 17 8721 8995 15825 
10 2812 8672 1524 8134 63 6583 11332 62 10777 5455 
10 11964 11165 12860 1427 12370 2534 7712 13447 434 10983 
10 7424 1195 8447 3319 16637 2521 6669 1188 10071 5408 
10 776 6816 4010 6393 2914 1089 3683 3091 1929 8961 
10 310 2105 1846 230 9805 887 306 233 1869 5533 
0 
10 14296 15268 10071 12983 13270 13867 8708 13214 9932 10098 
0 
0 
10 6377 2142 2021 16146 7316 4931 9072 2596 16878 11708 
10 27 17 453 5848 2769 15020 1975 6066 12713 2038 
0 
10 16828 8403 14488 8292 12502 9074 14764 11835 13184 14987 
10 16753 16664 16778 10785 15426 12383 5913 12382 15766 14972 
10 7763 4476 15285 3914 8160 90 791 10687 1350 2225 
0 
10 4717 861 2609 5813 4746 2588 5541 2521 4450 7424 
10 13692 13655 13637 13709 13658 13685 13704 13789 13768 13747 
10 250 5728 9145 14965 10191 3909 16486 5608 15048 2300 
10 7661 1878 3981 1211 9808 1706 9219 1689 11670 769 
10 12466 8540 7672 6390 4854 15382 8315 14283 5120 2386 
10 2408 3852 1418 11004 615 4994 10087 3313 2331 8511 
0 
10 1910 5656 4070 1433 5704 13105 9934 3568 11113 3095 
10 2226 1720 2242 9177 1944 12089 10830 8583 1721 2150 
0 
0 
0 
10 14240 8184 3190 7869 13467 13941 5764 4875 12268 4376 
10 2404 39 1668 1527 1538 5312 2574 5563 3503 7519 
0 
10 10102 7891 9570 6674 9569 9568 9774 6769 9702 3319 
10 628 5975 766 435 177 175 147 6460 9360 12977 
0 
10 10605 888 5260 11186 9966 9164 8158 3981 15 5034 
10 8413 8826 11031 3540 8915 11061 8810 2530 10807 6562 
10 4533 12361 6188 8756 10484 11166 8114 7942 14570 3125 
0 
10 13754 13768 13662 13769 13712 13767 13663 13772 13715 13786 
10 13116 13132 13232 6184 13006 13190 13035 12817 12997 12794 
10 5659 3744 9764 4065 1262 14931 13940 13893 2863 6373 
10 3233 5262 6741 483 6753 7029 5802 3240 2124 7272 
10 1725 2445 6604 6792 6878 1747 2480 6668 3261 2606 
0 
10 4050 14298 1398 592 1772 5333 2033 4103 14730 11120 
0 
10 8986 3808 10025 2552 2110 1482 11754 10012 3227 237 
0 
10 3920 5379 2259 1600 13576 1657 4147 11885 2533 2053 
0 
10 12267 7291 5597 10418 11310 11305 10907 10640 3100 10862 
10 4967 3551 6473 4882 4123 1400 1971 3474 231 4565 
10 5325 7697 10499 12393 12620 14252 6817 12578 13141 10884 
10 4854 11164 10496 13513 12885 14664 5211 14149 3428 6458 
10 8352 16278 6902 8393 6204 4939 16219 5481 8450 16012 
10 3471 3282 3201 2116 1479 1909 979 5008 1395 4852 
10 13370 1020 2778 243 11016 2053 3648 7940 9000 11896 
10 7169 5653 1104 4516 5517 1192 1159 5895 3838 8240 
10 9597 2835 1027 315 3239 12520 6749 188 4328 6747 
0 
10 8571 13377 15797 14573 10901 10679 16025 12662 9914 10375 
10 9950 3812 10587 2961 15924 11949 11657 10569 8855 992 
10 9711 11148 15253 10500 16224 5255 16124 8309 1023 10558 
0 
0 
10 1720 2097 1477 3115 221 7007 397 1461 2803 2801 
10 1483 9289 9519 9863 5871 8106 1203 2255 2241 12329 
0 
0 
0 
10 6835 2154 1221 5899 4823 2147 272 2256 3582 987 
0 
0 
10 12819 9767 12167 4326 6424 13263 8601 9766 1180 9794 
0 
10 12279 2357 176 4354 4468 4283 3848 6768 2076 66 
0 
0 
10 14808 11896 15536 9000 12639 12506 11018 1020 8461 10793 
10 11202 9059 7430 2475 12498 843 9193 3236 2681 3231 
10 14500 4359 14245 14071 11804 13568 9339 13911 14635 12349 
10 12469 10507 240 14943 6628 12571 6280 5854 8897 3339 
10 3114 3750 3046 3722 1370 8380 3047 1790 1341 3762 
10 16045 7586 7574 11203 12651 15078 2794 3176 15802 2462 
0 
10 678 2161 2928 3532 1219 5814 10118 7963 10157 6373 
10 14843 15179 15633 15032 15871 16205 14657 15216 15100 15748 
10 13076 16043 16318 16888 16240 16463 16268 8889 7292 15681 
10 17 3292 453 2221 2232 9464 9343 4068 4855 10484 
10 16826 6965 4662 15049 5934 14027 13147 15542 4092 15688 
10 1927 701 4611 8692 1127 1919 629 2434 7856 3761 
10 12047 11952 15686 5211 10892 5584 15372 6611 13515 8297 
10 6799 9013 3345 4581 2879 2164 13164 1961 9637 5832 
10 950 13883 12627 948 1177 4916 7350 6512 9957 5451 
0 
10 13977 3721 14205 807 9790 628 14328 15645 16785 14192 
10 12671 8956 294 4494 14267 15866 7619 10585 5142 10486 
10 6083 436 9285 2970 7202 8012 6075 10555 8094 8406 
10 1141 5527 4060 2105 7473 5314 1793 2103 1763 5176 
0 
10 6231 2284 1097 9721 7735 8621 4298 9295 2398 832 
0 
10 1190 2208 1090 6729 5700 7134 8262 8263 8264 5108 
10 9701 5973 12464 14771 8239 16342 325 14219 8916 14208 
10 2164 1048 3 3086 15 47 368 3206 477 7593 
10 11005 9893 2201 615 8511 9103 3096 9164 1834 7545 
10 2101 5799 5152 1773 3508 1179 3293 1181 1124 11783 
10 8007 9927 10909 10704 1455 11798 210 10787 5459 10713 
10 10420 1085 1395 4414 8267 7088 2200 3709 8870 1926 
10 5504 7447 677 944 7127 2405 1250 8180 6472 2240 
0 
0 
0 
0 
10 2630 5027 444 917 68 3236 4313 2292 1046 5337 
10 5198 6534 2001 6535 3276 2247 6344 6531 701 1041 
10 2735 11140 1485 2731 3283 6325 2736 5520 1491 13233 
10 9773 368 15 5832 1557 3 1588 1632 3204 477 
10 1459 1697 1506 2979 1509 1114 1937 915 1143 1831 
10 14209 16395 13824 13821 9026 5238 16039 10037 13642 15283 
10 5915 832 12749 6918 3496 5720 707 1676 5044 7286 
10 15424 11590 3398 15436 11104 12073 7764 16299 11103 11339 
10 6309 9411 13640 6308 11290 12348 6809 7391 1087 9092 
10 8157 14629 8710 12206 15189 12667 1142 14808 11881 15418 
10 9977 9978 9076 11142 1419 10954 3896 9045 2097 10909 
0 
10 6294 4150 12356 6347 7672 2000 13014 4735 13902 11328 
10 7859 7207 2687 760 846 2691 7323 7653 2746 740 
10 204 16037 1579 16450 16105 15926 10021 16084 16449 9914 
10 677 7230 6779 1802 15667 2941 13490 8224 1189 7369 
0 
10 3060 3166 1110 3066 1192 3057 1194 3061 3062 3032 
10 641 2184 4327 1034 17 555 1264 13425 9290 6294 
0 
10 11812 9967 14833 12462 3748 5336 11183 13553 13097 9615 
10 9069 3745 1712 5933 1828 1506 12401 6809 11808 7415 
0 
10 14955 16584 16380 16532 16194 16548 16115 10871 16388 15401 
10 2797 8585 6929 2863 4583 7010 6971 11621 4535 2799 
10 2715 3240 12515 8317 770 6541 12469 5336 4468 12279 
10 2159 2108 3031 1141 478 9177 1443 1137 6858 1720 
0 
0 
10 3720 2394 6506 6486 6481 6464 6553 2388 3719 6497 
10 4475 1206 1213 9865 10065 4480 2255 6842 4508 11303 
0 
0 
10 11571 12502 3440 2014 14987 11576 5487 2577 10215 13601 
0 
10 15284 15314 16963 15254 14941 11133 15058 6124 14882 16605 
10 7542 10671 10378 10692 8880 16555 9040 8841 8826 8915 
10 10183 7794 9509 2255 4069 9761 10792 9825 9794 13808 
0 
0 
10 7368 283 430 2334 4572 2798 3688 5781 2921 2336 
10 5166 738 10111 5108 7301 10054 4338 4303 3004 7134 
10 5007 1970 2896 32 7733 8952 4780 8363 1427 1834 
10 11711 43 8348 2892 2029 1568 10085 5271 1500 5696 
10 8114 2691 1186 7942 12008 15323 1152 11125 7784 8944 
10 12099 5126 5199 2462 10736 2759 12419 1020 2788 2641 
0 
10 11621 11128 5400 1038 4576 1964 5274 3226 12397 847 
10 10146 3510 7962 9520 1323 3952 3981 3509 10194 10193 
0 
10 4942 8428 4264 921 7820 6869 1223 1442 2801 4686 
10 12343 14067 10035 380 9798 15328 10221 15862 15236 15600 
10 4468 243 11099 2771 9660 7421 6182 442 3234 5966 
10 16566 16391 5252 15142 15635 4179 14316 14537 4869 14798 
10 3825 1173 4408 7742 4893 4211 2513 3856 8073 4925 
0 
10 5014 8791 2928 2230 5301 401 4921 6313 1706 3187 
0 
10 16343 13334 5725 8241 12795 4516 6948 11248 8768 8410 
10 7730 10601 6880 9595 10555 2615 10765 2404 14348 13276 
10 5788 7907 16154 15585 15607 12868 14385 6738 16493 15471 
