10 10647 8369 1278 12846 9829 369 13545 3981 10322 1093 
0 
10 12324 12297 5927 13761 3196 3972 444 12774 8160 3200 
10 1665 9025 8217 15588 9891 15719 316 6469 1395 14607 
10 2292 3981 28 5864 12651 11586 9164 7865 1995 7545 
10 5267 12099 11953 1035 13577 12853 2489 525 2462 921 
10 3185 2081 2506 4827 2052 6061 6584 4954 4358 5194 
0 
10 14153 14658 13726 15623 14975 14585 1590 14502 15013 14542 
10 2416 16428 16928 8553 16919 16860 13608 16711 15019 16821 
0 
0 
10 2574 15844 7992 7431 6140 250 8869 6138 14721 1673 
0 
10 5334 3268 888 3761 1919 2126 6348 15480 2216 247 
10 4634 13616 16022 12875 8490 10738 12439 2128 170 14092 
0 
10 5552 4484 7962 5777 13550 2798 11516 4608 888 5072 
10 14702 14774 15119 14752 14568 14677 13462 14401 15126 14746 
10 7399 1867 10364 944 1665 3601 1202 10977 3 1650 
10 445 3595 12837 11309 12805 428 11877 3957 12986 5977 
10 6326 11350 6986 8194 4828 2842 10058 3519 6368 8021 
10 10151 15073 11588 10 12005 15081 16384 3937 754 14091 
10 12637 36 8102 6538 7058 10285 6600 11988 11364 9417 
10 12995 12988 7999 6696 6678 1804 9715 3768 14350 15234 
10 3100 2281 12440 1765 1175 6296 11553 3111 3861 8215 
10 16214 15926 9301 15058 6095 5375 14934 15101 16847 14947 
10 5173 608 5817 5068 1328 5378 926 2913 6236 2985 
10 11130 12827 11486 6537 15996 1015 3495 8763 7138 7141 
10 11801 2178 13171 11522 5720 6269 7353 6424 1174 7581 
0 
10 15324 617 12486 3452 6299 6095 3109 8623 2087 14751 
10 7343 4367 13437 2735 14314 2832 2736 4837 3633 7545 
10 1310 1311 1312 10134 1335 7778 1270 1313 5463 1306 
0 
10 11113 11887 2080 9057 11253 15541 14604 13960 13534 13103 
10 4007 12877 2434 4003 4004 1956 15018 4130 14943 1733 
10 13719 13703 13635 13777 13687 13683 13749 13755 13772 13659 
0 
10 5642 8337 4193 4024 6949 6316 978 8347 7304 5081 
10 6117 5246 7223 7379 7224 6152 15460 16025 14628 2493 
10 627 6862 8442 5926 6297 3756 7790 571 4122 5559 
10 14829 16360 15868 13841 15309 14459 16439 15484 16534 8885 
10 11267 10779 7862 6420 11899 10900 1500 10996 10780 10066 
10 12412 11248 7810 8880 3796 11870 15621 5760 13065 5725 
10 5818 13337 4620 8184 12475 4306 7837 4019 5136 767 
10 1468 119 1747 7091 5009 2049 936 2986 10699 4380 
0 
10 1745 335 4148 10049 3386 1746 1735 2688 2445 451 
10 12343 7085 6845 2065 3328 2765 6192 8048 3306 9562 
10 4736 293 11917 3050 4020 4737 5267 4807 12110 9953 
0 
10 196 1009 2551 8180 11762 5793 1795 15704 16952 8844 
0 
10 9096 748 1916 5565 1716 5578 1776 1192 3716 1888 
10 1237 380 16456 9488 9015 779 8097 4852 9133 14724 
10 8276 3517 2405 6428 2424 4731 7487 1002 1104 1192 
10 1137 7975 10523 4262 12235 5827 7520 1937 4880 4251 
10 13874 13960 12603 2053 9878 11887 2259 13138 13971 10681 
10 15949 15886 6530 14732 12382 15700 15134 16526 15649 14710 
10 15840 7429 5259 7665 13729 9571 5404 9266 11079 15788 
10 13463 11213 14589 15469 2724 12431 43 15900 15301 12010 
10 10682 8413 10671 10674 13123 15702 11239 9511 14242 5840 
0 
10 12026 14132 7112 1722 5979 7591 2817 2731 2454 2653 
10 12390 16952 1941 13407 2725 16325 9578 14458 7169 1184 
10 15146 14803 14178 14433 10477 14413 14562 3889 14568 14802 
0 
10 50 15208 1555 11763 12282 1681 12749 1199 5886 14181 
10 2230 4814 12474 7314 6293 11955 11533 2010 4894 10430 
10 5941 7038 10602 2520 2822 6805 16952 12866 6802 6806 
10 13693 13787 13659 13701 13660 13702 13773 13774 13710 13714 
10 13552 8172 13055 14033 5479 2917 4406 8847 6339 9468 
10 8644 6218 1241 6228 10079 11292 2154 9470 9825 2803 
0 
10 15323 11632 16700 16311 574 9624 15324 13846 8559 10607 
0 
10 13813 4178 14782 16236 13745 16455 14068 13078 5098 8362 
10 2878 8799 7825 8792 2589 6745 2592 10295 2593 13197 
10 10537 1926 10536 3051 1041 1834 1930 4663 1378 6606 
0 
0 
10 3225 12369 5456 6437 10342 2446 11537 2549 3609 6524 
0 
10 2541 3010 791 9891 7297 2923 7483 7023 5543 3068 
10 10875 7445 8977 7143 1374 1359 1400 13576 5001 7722 
10 12835 571 11570 610 14379 10370 10463 12504 7298 10907 
10 12447 11328 11651 12720 11672 2588 5854 8504 11499 3538 
0 
10 11388 1827 1839 8739 9435 1378 9543 4668 3325 1829 
10 4116 3739 4107 10527 9703 9460 9840 7748 6862 9639 
10 11018 8418 11371 9103 11005 8420 10605 10152 7135 10050 
10 9202 16233 10298 715 554 7311 4138 11059 2851 3577 
10 15197 14715 13032 16947 16907 13384 16961 712 16868 13074 
10 4895 791 9058 2116 8118 7457 1391 5244 11195 1934 
10 12808 12784 11614 14046 11967 15207 12080 13130 11968 16803 
10 6113 14701 7731 3095 4327 9400 16703 8132 7978 1334 
10 11166 9180 6188 13723 917 8158 380 13561 6598 9966 
10 5873 5752 1801 8635 3128 7117 3066 8973 4138 3583 
10 12660 2490 13292 9636 12684 10300 8398 14311 12917 13051 
10 13240 9085 7309 3112 9259 2198 5997 11855 4765 9084 
10 11750 3880 3404 3359 11596 12196 8163 7596 11277 12920 
10 2715 380 283 1955 3603 12181 809 2269 5723 2343 
0 
0 
10 3201 1394 1159 1344 1376 4820 825 8364 1045 1091 
10 1965 876 12330 1099 2020 670 5531 12368 9940 3092 
10 3521 4068 11932 7847 704 5175 4030 28 9348 1794 
10 13320 16092 16266 14815 16953 14765 4872 16963 16919 10768 
0 
10 14804 7783 4808 1117 12571 10043 2350 4983 10681 11833 
10 2928 1665 2003 7139 7137 2156 1113 4942 984 7136 
0 
10 9766 10036 9210 10056 9794 3775 4228 9586 7657 3493 
10 12801 28 486 753 4207 485 400 484 1631 6410 
10 5221 3091 1960 6451 5077 5068 6444 10851 6465 5391 
0 
10 7795 7164 7167 7160 4540 534 648 10074 2897 3576 
10 1575 4202 1550 3940 12377 753 10176 2047 14737 9194 
10 13461 6370 10194 3598 7978 6604 2489 3177 1747 8327 
10 8306 2928 10858 5312 1095 10531 12269 3493 247 2235 
10 12060 9023 5598 12847 14608 13498 12013 3466 2813 8238 
0 
10 16944 16321 12063 11838 16423 16855 16544 16801 14922 15852 
10 3547 12228 14671 5312 12629 3943 12239 13839 10756 9842 
10 13263 2180 576 4908 4069 5037 14634 14645 3410 5873 
0 
10 277 5532 6023 7089 3721 310 17 888 9940 582 
0 
0 
10 4613 7541 6218 4069 3749 2255 8198 9763 7423 9768 
0 
10 12359 11174 4329 14720 16160 14715 12389 2191 16663 16784 
10 3318 1498 10823 6310 7988 11259 1440 11911 8737 5243 
10 8188 4353 14 3959 10043 843 1380 3939 2076 2476 
10 15969 12473 8047 13534 3092 442 4484 9967 10657 10074 
10 4935 931 15523 13518 11706 15583 16012 11632 2515 11310 
10 9914 10958 11246 11492 13410 15398 10319 2229 14392 2973 
10 13717 13718 13757 13632 13773 13750 13678 13721 13769 13786 
10 1052 9684 14853 14762 10362 12675 12060 13462 16067 16045 
10 16822 16880 16692 16962 16957 16895 16652 16484 16601 16718 
10 16700 15569 14988 15389 14035 12486 16435 16195 788 16115 
10 5109 3787 5019 62 64 472 1523 1499 2490 7035 
0 
10 10922 12820 1379 5791 9503 7422 5129 4298 6659 4263 
10 6766 10889 6748 13425 10518 5424 13614 3340 4036 2856 
0 
10 5804 9133 10614 5991 9629 4624 3297 15863 10525 10423 
10 5100 5095 4351 5101 5094 4176 5102 12727 12594 5099 
10 15037 5807 2715 3697 4808 1764 1485 5809 536 1380 
10 9252 15583 9136 11185 5207 13580 9948 11588 4893 7900 
10 9565 1194 1171 5506 9344 1597 9566 2240 3251 70 
10 14904 12293 6359 5610 13362 13440 15917 12028 283 6135 
10 9204 11059 5962 16311 10307 13838 7804 6200 920 7900 
0 
10 1142 13138 2789 14292 7877 4841 3174 15928 8497 8326 
10 4944 8582 11288 1009 5344 1640 13956 1677 9422 13068 
0 
10 12480 3082 6743 9773 7953 4689 13411 1208 628 10055 
10 11858 4441 2623 12180 12158 10540 1738 12174 10580 4442 
10 317 318 2437 305 2284 4473 763 762 764 307 
10 9473 333 14282 3438 2926 12968 15526 12876 900 2549 
10 1750 906 1349 5727 3671 2338 8024 654 6393 12910 
10 8397 406 12648 321 4055 912 10595 762 12924 3409 
0 
10 3292 1755 7206 2033 2041 4764 1764 7015 3768 4837 
10 3172 11631 11919 13800 4319 3645 6162 6360 11354 6968 
10 10748 8318 3433 214 417 8296 8297 6090 8956 6245 
10 1172 13746 12710 10530 14649 7957 14371 14392 12868 15124 
10 1192 10319 4291 16459 15986 1611 12628 13032 13362 554 
10 10805 2543 6797 401 5456 938 14330 6284 4809 6021 
10 14829 16148 3120 4498 6969 709 12790 8139 11143 1024 
0 
10 66 2715 120 2480 882 3740 341 4040 3272 7995 
0 
10 7672 2139 452 4227 6831 5212 4635 917 896 553 
10 4250 4257 4262 4256 4261 4259 4247 4251 1929 4260 
10 8914 8880 14835 7100 7099 4516 5963 8768 16045 16341 
0 
10 1544 6724 14352 1577 3 494 6358 1539 777 1538 
10 43 7596 116 27 11905 4965 6778 5 13204 8879 
10 1234 1129 9283 4496 3671 6164 699 8984 1089 8705 
10 2898 483 6211 5027 7225 6739 2124 7029 7347 7348 
0 
10 5761 11350 7545 12498 10304 12378 5857 3373 9103 9220 
10 10829 10068 8507 5414 13170 9425 5352 3903 5567 8117 
10 4160 1308 4270 5489 5490 5635 1321 5464 5466 1270 
10 13157 1568 1696 6422 1941 2826 5886 10791 13729 3930 
10 14830 14527 13645 14394 13360 14131 14609 14792 14481 14581 
0 
10 13712 13751 13677 13711 13700 13688 13768 13766 13670 10539 
10 8848 5818 12406 3071 12049 1673 7128 5763 8728 5029 
10 3445 12269 1937 6352 9773 995 9962 6038 5086 247 
10 14414 11532 10304 13939 12471 13443 13496 14375 12276 14176 
10 2710 2528 10905 1496 8981 10079 7604 2304 5944 767 
0 
10 10079 7576 2808 8596 5796 2180 2178 11490 7651 2179 
0 
10 9587 10842 3190 6434 3191 4401 2707 3250 16590 2934 
10 8165 1044 10878 4236 5001 9203 13576 7743 5260 1376 
10 6493 10446 5086 8738 11116 8243 11876 5884 1005 9031 
10 2103 1716 5175 5314 8110 177 478 1338 2001 13019 
10 16311 14218 8591 9610 12487 11227 15114 9624 12913 15098 
10 9352 1165 1157 3561 11426 4655 13575 13167 3144 2780 
0 
10 12972 3652 1745 13883 6792 10917 8519 5282 12604 2939 
10 2208 8118 3007 453 4488 1203 6098 29 2243 8689 
0 
10 5112 1408 4116 4315 3292 6686 4117 1407 9618 4142 
10 3480 1694 16042 16219 3287 11882 1021 7049 1199 3812 
0 
10 11772 1104 3919 6267 1194 7952 9016 2240 2211 11680 
0 
0 
0 
10 378 7007 503 12924 3716 764 912 4567 13837 1985 
0 
10 16100 14498 1457 15412 13969 14368 14148 14729 5525 12137 
10 27 28 102 7280 77 485 400 15328 6888 13561 
10 4817 9550 16576 484 15349 15638 15416 14289 8522 14939 
10 1114 9728 8736 3657 1224 7619 1163 1090 9121 671 
10 13683 13677 13701 13710 13699 13639 13753 13703 13776 13762 
10 11246 15412 12920 14869 16833 14749 14999 12197 13587 13865 
0 
10 4771 801 4460 4905 653 8367 1114 1736 11567 1000 
10 9008 8601 11235 9199 4641 1246 1208 4637 3143 988 
0 
10 8623 10030 9244 10441 11221 13793 1493 15249 13955 13912 
10 1025 7289 521 8313 3520 8040 6321 8350 6537 3138 
10 8341 11168 10488 3562 8464 3572 10826 10033 533 10949 
0 
10 11138 4106 10246 9062 6043 16195 13995 12940 7126 4666 
0 
0 
10 13692 13787 1791 13699 12830 13776 13653 13773 13665 14040 
10 28 10190 2137 12646 5593 14067 636 1366 15288 15862 
10 9200 13487 430 3686 400 2334 12571 9374 3687 15627 
10 12635 4161 12305 10672 1350 12581 11990 7545 13973 10759 
10 4534 4916 4913 281 874 15328 6946 7011 1354 3685 
10 9164 1414 1416 1415 8160 12611 7545 3852 10604 1435 
0 
10 749 750 230 1338 897 1786 233 235 232 406 
10 16883 16811 16714 16529 16723 16140 11138 16749 12941 12647 
10 1568 47 5696 4182 3366 2143 4692 5698 2892 43 
10 5001 5655 1181 220 666 9392 7924 9577 6639 7424 
10 2354 2545 2548 1142 3014 881 2546 262 1234 2783 
10 8527 3091 9455 13099 13553 7518 888 13534 5966 7004 
10 5123 7185 9085 5836 8028 10139 9165 9205 9317 9594 
0 
10 5789 14343 16532 5786 5224 15893 13845 16752 6981 16402 
10 12260 1294 7028 5300 13459 4385 1797 6152 14406 8149 
10 10889 8045 6787 5365 1033 1975 1764 8598 8941 13037 
0 
10 328 13164 6669 7296 10593 10823 2485 8764 8872 7041 
0 
10 5948 15878 14093 12244 33 4765 1322 12391 9015 2289 
10 781 4269 1116 4032 8525 2 6279 1569 484 169 
10 11371 10557 7131 2489 8871 8452 5211 8350 8132 4280 
0 
0 
10 13714 13134 13675 13717 13692 14043 13747 13677 13696 13777 
10 3967 13467 14504 6735 9600 6053 1566 5161 1613 4303 
10 6673 888 180 10812 890 1930 1876 4452 403 402 
0 
10 9796 1737 6521 5232 4350 9130 5099 12295 8549 13801 
10 133 4632 3502 8511 8420 5419 4467 8721 9909 5855 
10 1573 8838 15108 2596 11154 1568 6781 10254 11069 1018 
10 4792 5356 1953 5357 10025 3953 11948 2102 14675 10026 
10 2865 5075 9598 3679 9870 10572 283 4924 5015 3680 
10 12010 12 8290 3865 14085 5660 380 5596 4650 52 
0 
0 
10 7347 4134 3236 7323 5262 3632 13194 4997 2480 1152 
0 
10 15388 11538 7956 9431 697 698 8030 13198 5121 9334 
0 
0 
0 
10 3808 13573 11099 10296 15541 4 7922 4202 10382 15020 
0 
10 2122 2032 679 3961 3941 46 3079 2206 2137 28 
0 
10 3946 13598 7325 2227 3540 6100 1710 5312 372 7601 
10 11550 13092 968 5287 1550 55 14953 14504 14896 12286 
10 16804 16733 16621 16726 16732 16799 16769 687 16734 15472 
10 1669 4530 4760 2316 10781 6270 5728 3860 4072 5406 
10 369 5279 8700 8830 238 3295 8081 5615 74 10760 
10 4424 4439 4735 8523 4432 4734 1461 4444 6554 6501 
10 439 12876 14871 15029 6499 10267 15141 13330 14144 12130 
10 724 8546 831 2680 13140 13930 3244 10978 11549 5188 
0 
10 11921 5690 7211 14838 8952 1048 11959 7215 14825 7445 
10 2268 6937 6859 5002 4808 9837 9050 14028 9989 6885 
0 
10 2956 2736 3239 5120 369 1322 4337 7591 1976 7489 
0 
10 449 2151 3863 971 5339 212 6744 4916 4579 6745 
10 11285 8546 13992 4369 13283 10978 11718 13284 11286 11717 
10 4265 6469 3009 4874 1461 13529 10274 4348 13173 12323 
10 3584 5202 3106 4109 5752 7192 13222 9886 9506 10373 
10 11130 6891 8243 10823 16045 11946 13548 247 3769 11486 
10 7616 1846 4755 8342 3183 5159 6308 7916 6309 6657 
0 
10 15754 15930 14062 16604 14720 15867 13034 4189 14878 7990 
0 
10 772 2997 16564 5611 15798 14625 12379 16744 15618 13949 
10 1477 2206 2 2411 448 1928 2097 1926 2018 2083 
10 12627 971 12568 6300 950 13582 7001 9546 6045 891 
10 3130 1813 3079 8391 1522 917 8429 1976 11213 161 
10 10983 12858 13218 11517 1365 8961 1537 721 7826 11143 
10 149 7172 7940 11567 12361 10073 14 12447 136 3981 
0 
10 12010 12770 16869 2002 10019 3342 15542 14344 15840 11173 
10 4123 5813 382 1985 304 4717 12924 14219 379 4705 
10 14946 13001 13759 11748 11040 13323 14090 15030 13393 14443 
0 
10 12850 13408 11216 14116 14086 8138 12581 14380 13916 13190 
10 5063 5854 13214 15840 1115 4606 15268 13867 11216 1430 
10 4763 8234 9303 7416 2920 9710 5816 662 3325 5088 
10 12201 9484 8202 4030 5747 7137 15223 10405 9392 11722 
10 10808 15413 14962 14770 16493 14465 16749 16707 13608 15587 
10 8925 10128 9457 10130 9507 10129 10849 1928 10049 9179 
10 1931 7650 10452 1181 3777 4132 7892 5267 1922 12181 
0 
10 10967 2742 7185 8608 1035 4313 1986 7861 7299 5137 
10 7623 9674 2161 7993 1109 2418 5459 10607 13900 9210 
10 11608 8341 5129 6790 16384 4978 7450 9312 11155 7686 
10 5872 3098 7825 8792 8323 2877 2878 3486 8799 9427 
10 5312 4587 1712 12771 12355 4871 5918 6572 5919 12274 
10 13708 14045 13656 13752 13753 13705 13700 4130 10539 13780 
0 
10 13688 13661 13686 13664 13904 13694 13786 13778 11100 13787 
10 15282 15330 14 14333 4092 14581 15598 15818 13484 6755 
10 1774 9031 8226 1113 8448 11560 11559 10161 3319 5309 
10 2715 10699 11100 7103 13449 13859 6739 1922 9193 2258 
10 8953 10733 12103 14035 2225 11138 1859 11593 974 475 
10 61 5259 5652 2815 276 47 4106 6722 5791 1569 
10 7798 1640 2917 9652 5944 7097 6206 7389 5346 7756 
0 
10 14326 14175 13443 14164 7545 13784 10605 9463 14176 10304 
10 11323 1203 7076 10705 10662 9695 10568 9693 8154 8755 
10 6450 12895 857 9791 11099 7527 6799 15317 4812 13902 
10 13130 338 1704 13092 1005 11032 12790 1538 7375 12137 
10 4368 68 4795 2378 243 3175 10486 17 15377 8305 
10 9537 14607 1854 6024 4291 14332 9485 6359 2129 56 
10 7038 1766 2250 10885 2386 423 1267 9727 3323 1114 
10 11598 8063 1303 9106 14595 1696 12221 360 13626 11138 
0 
10 7545 8828 2483 2712 10663 5120 10152 4812 2057 3339 
0 
10 5783 10422 142 16852 4336 4050 3756 11714 11287 3760 
10 6555 1114 1944 7519 5312 3145 1937 10096 1967 1113 
10 14959 6408 1728 9463 17 13252 13026 12659 41 15825 
10 6583 5455 63 8672 2812 1524 62 10777 11332 9141 
10 8853 12823 1412 11077 12370 755 434 11653 14496 13341 
10 8505 16657 16637 2766 13729 1370 10906 16603 2521 8931 
10 3167 2107 776 3076 4780 2914 5766 4012 4453 755 
10 233 310 6757 306 1846 2287 1869 230 887 2105 
0 
10 10727 13867 9226 12983 10098 14470 5063 10071 15268 15835 
0 
10 4069 987 2178 8688 13015 2235 631 11490 8001 7118 
10 16146 8226 7316 11708 9072 2142 2021 920 4931 15735 
10 2404 417 2234 1975 6773 9810 6066 2769 14386 27 
0 
10 8403 14764 13184 9074 8292 14987 15402 14488 12552 16861 
0 
10 4496 8160 15285 3227 2306 2461 628 13731 12712 791 
0 
10 861 583 13027 4746 5813 7424 11933 4450 4717 2588 
10 13770 13700 13656 13707 13753 14044 13714 13682 10539 13655 
10 15048 3909 16258 16486 4839 2300 10191 10534 10397 6951 
10 8474 7329 6038 8953 6413 4618 521 769 9808 11670 
10 8678 16808 11211 12453 4311 14410 9681 11362 4421 15416 
10 8705 10486 8511 2331 1418 3313 11004 3852 4994 335 
0 
0 
10 12089 7407 2150 5820 1721 1900 1937 5471 9177 10830 
0 
10 981 5922 3590 3066 11039 11208 3586 2175 3581 1944 
10 4781 570 9369 10712 240 3076 228 3678 3660 215 
10 13467 13304 8467 4620 11579 13941 8184 1680 4875 15370 
10 5161 1199 11300 10157 2146 2710 1203 13517 1704 1668 
0 
10 1834 3726 2977 8880 4570 7830 9569 2383 8506 3457 
10 173 2104 598 9474 766 12105 311 147 6460 175 
0 
10 3981 9966 11186 8158 9103 15815 14607 16045 14 888 
10 11886 10807 3540 11062 8915 4516 2530 12806 8413 11061 
10 1180 8114 6188 13972 14236 12048 14570 5155 10147 10484 
0 
10 13662 13767 13663 13773 13715 13754 13769 13768 13772 13651 
10 12865 13190 13116 12794 13006 12997 13132 12817 13189 6184 
10 2240 11719 1003 5873 7606 1262 2390 3532 1878 13893 
0 
0 
0 
0 
0 
0 
10 7662 6258 2000 6792 7922 10686 3740 3449 5974 2977 
10 6484 2533 2768 930 12065 12415 1657 3210 10548 14101 
10 809 655 9200 10572 4924 15123 8016 2798 3658 2343 
10 11843 10640 11305 3100 10418 11310 7291 12275 9715 5597 
10 4882 3474 6286 3551 4123 231 5082 4288 1400 6473 
0 
10 10496 11164 13513 6458 14149 4854 13530 5211 3428 14664 
10 8450 16278 13248 6902 8393 4240 8341 5481 16012 16219 
10 5008 3471 4852 1909 1395 3282 791 1479 979 3201 
0 
10 1192 1104 8765 5825 1159 5760 3838 8240 9702 5963 
10 13276 7569 8192 13365 14149 10184 12285 12520 12116 8012 
10 1916 10609 10921 689 10460 701 10865 691 534 1799 
10 14260 9065 14828 6152 14979 8284 11777 3364 11688 9559 
10 992 14408 14758 11657 1704 12121 8855 2961 12097 15004 
10 11577 14788 1529 15237 13142 1586 1658 1632 15213 3087 
10 338 13568 1576 1021 2418 10406 3812 1582 2416 6734 
0 
10 1209 2115 7007 2801 1041 534 3769 3115 397 5578 
10 1483 4069 2241 2235 2351 3762 2255 9519 2240 12329 
10 6705 3006 10272 2361 3213 14609 2994 3870 2937 10677 
10 7519 9936 1479 8219 7347 8415 12042 6285 11601 9162 
10 3575 9103 615 1100 12651 9966 8953 8382 7135 3981 
10 2153 272 3062 9329 1221 2147 987 2154 5899 10270 
10 6938 13163 9707 2800 7077 11128 3732 888 6972 1477 
0 
10 1180 10183 9766 9794 4326 6424 12819 6218 4823 9765 
0 
10 6321 5741 6537 8750 5947 120 8232 9299 7135 6202 
10 1936 13432 6353 2159 5097 5468 2523 1913 184 3655 
10 926 3639 7207 12353 12252 1773 12413 11850 12054 6811 
10 2053 11939 3012 14458 936 8461 3596 7940 5337 9001 
10 849 11202 2681 9193 1995 3231 12498 9059 2682 7430 
10 13870 14122 14846 13568 12349 13932 14376 13863 14387 14071 
10 2820 12231 7743 9801 15123 12469 6202 11887 12514 14943 
10 3762 3046 1790 3114 3722 3750 3749 1370 3047 1341 
0 
0 
10 10118 1183 1210 1785 1672 7963 1203 2891 6098 677 
10 14501 13911 15626 15379 15614 14786 15882 14935 11577 15633 
10 16463 15520 14607 13724 2089 15324 15613 16240 15539 16181 
10 9384 9744 9381 4855 7736 9464 16041 3125 7983 10351 
10 11642 14644 12974 3387 14027 13629 16826 5984 14567 5921 
0 
0 
10 3345 1961 9637 2164 4581 9013 2879 5832 6799 7108 
10 678 6518 6512 4916 5268 2590 12627 4335 400 11897 
10 2978 4892 1262 8695 10774 5532 3585 11921 1062 10745 
10 14192 807 9790 14328 16785 3721 13977 15645 14205 3033 
10 14157 7978 1816 3294 1034 3709 6995 12271 12424 11954 
10 7202 8490 11524 2970 8094 6083 10555 8012 6075 9285 
10 4241 6953 7473 10653 9177 7559 1141 2159 1793 7769 
0 
10 2398 9207 1097 10010 1196 2801 1181 1161 7467 8621 
10 9763 1196 6443 5721 11003 944 5712 7750 984 988 
10 5108 7134 8262 1190 2698 5700 8263 1090 7957 2208 
10 14208 325 4516 3838 8240 7910 8900 12464 14219 8916 
10 1048 477 3086 3 15 1563 2164 81 2300 5058 
10 9893 3096 7545 8953 1834 8504 3272 2350 1398 615 
10 11783 2101 1179 1090 1773 5309 546 5152 1029 1181 
0 
10 11932 14675 10420 8267 13966 1926 4414 1395 2017 3655 
0 
10 7503 5123 13134 10521 5362 4179 3477 4766 573 8028 
0 
0 
0 
10 5027 8420 4313 1989 3238 6211 1481 452 5605 5516 
10 3276 1938 2594 5198 4880 6534 157 6532 6344 6323 
10 1491 6325 1486 13194 13233 2806 7591 5520 1485 3283 
0 
10 1114 1506 1145 1937 2979 1931 1143 1459 11778 1509 
10 4311 13821 16395 13824 14303 14266 5042 16039 15283 9026 
10 2003 1346 328 1182 7286 10031 9998 1676 10905 6918 
0 
0 
10 15418 8710 14629 12206 15406 1142 14808 15189 12667 3178 
10 9977 9076 1419 9978 3896 10954 11142 10909 2097 8361 
10 10395 10431 14341 15412 14782 14854 14539 14499 15118 12566 
0 
0 
10 16081 16397 16450 204 16583 1579 16449 16084 9914 15926 
