0 
0 
0 
10 4229 5512 7008 7969 5738 5237 5087 6539 6632 4131 
10 11254 6537 8763 7138 6352 12827 3495 11486 1015 15996 
10 7581 6842 8970 6424 13171 11360 13538 7353 6099 10183 
0 
10 9768 12838 12441 12835 9330 9089 617 14650 23 3919 
10 14016 3633 4837 7893 13437 7343 2735 2736 4367 10940 
10 1310 7778 1316 1665 1320 1311 1312 1335 1270 1299 
10 15080 12685 2418 2584 4015 15052 15707 845 1587 10977 
10 457 11253 13103 2629 13526 14607 2080 15303 9057 10505 
0 
10 13766 13687 13765 13720 13775 13655 13706 13696 13631 13750 
10 2193 10757 4178 9693 9147 10215 8172 5380 7990 4329 
10 1552 5164 6949 5081 3257 8347 4090 1566 3499 2014 
10 2493 5246 16025 6116 14628 7223 15460 6152 9316 7224 
10 6862 5926 3756 8442 7784 5559 4122 6297 7790 571 
10 15109 12647 10319 15484 13841 16360 16534 16439 16071 16018 
0 
10 5760 13123 13122 12412 3796 9797 13065 11248 4516 7169 
10 6063 4306 5608 5818 12454 12523 4620 767 6572 5346 
10 10699 2049 2985 1788 4380 2986 6878 5137 7898 5009 
0 
10 1747 10049 7898 1745 2894 2688 1746 3386 2509 1735 
10 12152 12981 2272 12343 12189 739 8574 3407 3816 7004 
10 12110 293 4737 11917 4807 4020 9953 3050 5267 4689 
10 3665 3667 5872 2449 2535 2816 10199 7356 12352 3669 
10 1795 2551 15809 1009 8180 11762 8844 5793 196 16952 
10 15807 5487 14652 12533 3805 14310 14354 14758 15148 16501 
0 
10 14724 9133 2581 9488 9015 9123 1237 16456 779 13883 
10 8276 2405 1192 1104 7818 6269 2226 97 3517 1216 
10 7975 4251 4257 4611 6346 1137 559 10523 4258 10660 
0 
0 
10 5259 10843 7947 13729 7083 15162 9571 10791 9266 7665 
10 12366 16856 16171 12801 8998 14609 16356 0 12956 11126 
0 
10 4819 1206 5721 10183 7606 3143 9768 1219 9596 7576 
10 1486 2454 5511 2715 3612 11638 3699 1485 1764 5738 
10 13208 2725 9578 14458 16952 1941 13407 1184 15741 11885 
10 14564 14562 15146 14433 10477 14803 14427 15232 3889 14413 
10 13467 12507 777 8530 13335 14711 14785 6304 1525 14288 
10 50 6106 1555 12282 4544 1199 11763 1538 1681 10291 
0 
10 16952 2822 12866 5941 10602 6806 7038 2520 740 10934 
0 
10 13552 9468 2364 8172 5024 14033 445 5977 4620 2917 
10 10079 9470 6218 7495 11292 9825 1241 2803 2154 6228 
10 6204 5918 8619 6572 6209 14852 4723 13055 5241 7031 
10 16969 12999 15265 10956 8559 8987 13851 15419 14517 3460 
10 8634 7791 9659 16202 7881 9280 7436 11737 9657 13457 
10 13813 14147 13878 16455 13745 8967 4178 13595 14782 11015 
10 2589 7825 14139 2878 2876 2592 2593 8799 13197 6745 
0 
10 15895 2729 5816 4776 7362 2904 5155 15328 9597 2737 
0 
10 3225 12369 11537 6524 10342 2549 5456 3611 2446 3609 
10 8321 11608 16471 15763 13248 10072 13466 14073 4766 6599 
10 9891 7174 3068 2939 7741 7172 1397 2151 1395 2923 
0 
10 12504 14379 12835 11570 10702 8813 12760 10907 10370 610 
10 12720 8853 2588 8504 12447 3538 11499 5854 13979 11651 
0 
10 3325 8739 9435 1399 12673 6341 9320 6309 8547 5372 
10 5994 6837 10947 10527 4342 6662 11228 15583 4502 6862 
10 3013 3096 9966 11186 2953 9978 10605 7940 7135 11005 
10 6653 694 7790 7963 3577 1555 11858 5244 16233 4089 
10 13380 16748 16907 13384 16868 14715 16850 16878 16663 712 
10 10169 8118 11293 9429 663 5120 5244 11986 792 4895 
10 8216 15777 15900 13944 15545 15279 15177 12427 15384 11650 
10 16703 13329 7978 7833 7920 1387 12572 4327 11189 7731 
10 8160 1187 15297 10147 14 9180 10217 1200 3323 8791 
0 
10 6012 9143 10016 15171 12523 13595 5360 14708 14528 4966 
10 2453 5997 9259 13240 2199 2198 4765 6449 7309 3112 
0 
0 
0 
0 
10 1479 1005 8364 1909 1091 4598 10108 8320 1383 125 
10 1099 670 5531 9940 810 3092 876 12368 12330 2020 
10 704 516 28 8964 992 9348 4414 4741 1794 11932 
10 16609 15930 16610 14950 15540 2370 16722 4189 16484 16743 
10 10272 15302 15320 13297 14305 13495 1495 47 3780 14970 
0 
10 7136 7140 7119 4641 2151 2157 4942 7141 2156 984 
10 5230 2485 7435 7117 4069 5753 8973 983 3347 3476 
10 9766 9586 3493 9765 9235 9767 3775 10036 10522 977 
10 14 1631 400 485 484 28 753 12801 6410 4207 
10 5068 3091 5077 1960 5391 10851 6465 5221 6440 6451 
10 6623 8500 15802 2549 3175 12850 1082 14298 8443 6167 
10 2897 7795 7167 899 3576 7164 10074 7160 4540 648 
10 1575 48 5312 3934 4068 6964 10175 8303 4202 3130 
10 4983 3703 1767 3619 8519 12983 1401 2480 7355 3966 
10 3495 1165 8573 4059 2227 6670 5312 7533 1023 6257 
10 14506 13229 2813 10054 12847 697 12984 13402 12013 13006 
10 4817 5404 10249 7860 8620 12529 1200 469 7429 2285 
0 
10 3943 3305 5401 12228 12629 10756 1712 9842 13839 14671 
10 14634 4565 15168 14645 7354 2181 1974 8407 791 2187 
0 
10 8089 6796 1736 10074 3092 2874 2868 7089 7160 1437 
10 16823 16670 16190 15780 11688 12692 16135 15174 16202 13803 
0 
10 977 9763 3763 5962 8911 37 1213 10886 3213 9336 
10 8277 2002 1532 1502 1535 4503 9458 9491 6052 6141 
0 
10 2557 10823 1440 5243 11259 8074 13729 11911 6310 8737 
0 
0 
0 
0 
10 13778 13786 13721 13678 13632 13722 13773 13713 13770 13717 
10 14853 13462 1052 16067 12060 12675 6375 9684 14762 14423 
0 
10 788 14988 15569 12486 16115 16195 14035 15389 16840 16700 
10 532 5596 5749 5364 7 5695 1623 4124 2610 115 
0 
10 5111 1410 617 1379 12200 6659 4263 8621 4264 4298 
10 4036 6917 13614 3340 2856 10889 5424 2233 6766 10518 
10 8831 9103 11897 3085 12213 11005 11233 1091 5244 11586 
10 4624 6543 3297 5804 10614 6476 15863 5991 10525 9133 
10 4176 5094 5093 4351 5102 2851 3376 7523 12727 12594 
10 7396 5511 1380 5807 1764 2761 15037 5002 1485 5809 
0 
10 2365 1597 70 1176 9566 418 757 1607 1171 1577 
10 14743 13362 283 13076 15963 10842 11536 14904 14268 12197 
10 6200 10524 16311 14719 11059 14545 9204 10570 13838 11132 
0 
10 15809 8162 10296 16668 13514 1222 13426 11939 12247 11058 
0 
0 
10 4363 9188 12264 3791 746 3441 5711 12480 8811 14098 
0 
10 2284 4289 305 4473 509 763 318 764 4569 2784 
10 3438 9219 12513 2926 9736 333 12733 14467 2549 3187 
10 8024 9481 4778 1360 654 4977 4844 10044 906 5727 
10 12977 912 3409 321 10595 12648 4055 2784 5829 406 
0 
0 
10 13800 3172 6968 4319 11919 10394 9286 5108 11631 6360 
10 3433 5211 6093 3137 7130 4327 5762 1283 10747 10626 
10 12735 6945 14649 13230 15385 15124 13746 1339 12868 3004 
10 4291 554 16045 16459 15986 13032 13362 10319 1192 12628 
10 10805 5298 5971 628 6021 11537 6284 6022 401 6797 
10 1024 3120 107 16211 5928 15749 15427 14812 13611 13362 
10 13061 9925 8089 13059 2503 15363 11693 14807 13327 14047 
10 120 1728 66 5120 4040 4162 341 3740 7995 882 
0 
10 483 4635 11017 4070 6756 8420 2539 411 2139 7549 
10 4254 1876 4262 4261 4256 4258 4133 4260 4257 4252 
10 7100 8880 8914 7099 14835 16341 14778 16045 12464 8241 
0 
10 6365 9914 13174 10323 10502 1575 11582 1199 14460 7917 
10 116 2289 420 484 4965 7597 39 5550 14765 11905 
0 
10 6211 5802 2389 3238 7718 5170 5027 7348 2124 7029 
10 1038 4820 2889 9538 7350 3986 3745 4731 449 4785 
10 2872 9220 12202 3373 7545 9103 10304 11135 8158 4712 
10 7033 8507 3903 13170 12708 6463 5352 6156 10068 5913 
10 3708 4649 2642 1313 5464 2825 228 7270 2972 5302 
10 1622 666 1104 43 7429 2826 8302 10538 2 5874 
10 14470 14642 14830 14527 14581 13645 14394 14544 15068 14465 
0 
10 13712 13705 13678 13690 13688 13699 13751 13766 13683 13630 
10 10869 5127 4157 8728 8848 5029 17 8951 12274 5763 
0 
10 13939 11532 13496 8026 12471 13888 13942 14414 14375 12276 
10 7171 2710 767 2288 5944 3191 10079 1685 8184 1673 
10 10635 14556 3802 14858 12555 7759 11627 14317 14519 12540 
10 2808 5796 10079 7576 7651 8596 2179 2178 2180 11490 
0 
10 2649 2707 2934 2931 12102 10289 3869 2296 16590 1673 
10 9203 9631 13576 5001 8165 7743 10878 5260 4236 1376 
10 9450 11875 11880 3646 1090 1533 11876 11866 11874 9952 
0 
0 
10 4179 3719 1209 7654 4655 13167 1009 12872 3561 10414 
10 7233 1440 4784 4069 7072 3926 6510 1025 7541 2228 
10 10507 2852 760 9278 12604 8519 3654 2096 7364 10917 
10 1250 7090 4932 2411 1218 5227 5959 8688 4430 148 
10 1523 6721 6850 2815 1532 10639 6270 8947 4039 2671 
10 4116 1061 9618 5570 4117 5112 3070 9202 1408 4142 
10 12790 1586 16219 13944 8285 4523 14662 15610 10286 3022 
10 6454 2710 6755 6817 10869 11508 4968 12450 10884 4061 
0 
10 1404 773 1365 6344 1427 4538 4453 5154 11027 12375 
0 
0 
0 
10 7389 8186 3591 6922 896 1818 9673 2089 4023 7390 
10 16681 1457 4872 14782 13078 12137 16100 10757 13969 14498 
0 
0 
0 
10 13665 13752 13768 13674 13698 13686 13669 13754 13639 13706 
10 16700 9497 16318 3088 15853 250 15054 12587 13522 14154 
0 
10 28 5750 9858 10491 13064 10334 8326 12697 8598 1796 
0 
10 8721 6075 15363 14701 11047 14807 9969 12330 12573 13842 
10 6952 13793 10030 8623 10441 1493 12981 11221 13955 9244 
0 
10 6331 9991 8341 10246 11168 10488 3562 3572 5597 8464 
0 
10 7126 12940 10246 10862 6681 11671 9062 16195 10435 4666 
0 
0 
0 
10 636 8188 14591 12646 3118 15288 4160 15640 15676 1546 
10 13059 1456 12361 2336 9117 2334 8741 5781 2895 2269 
10 6541 13973 5265 5034 7545 11931 10759 12635 1350 10192 
10 2897 5776 3955 4800 4916 1354 4913 7010 4535 3685 
10 1415 1435 2505 3914 10604 9164 10605 1416 7545 1414 
10 2433 4973 226 17 6613 6083 6493 6075 8094 5357 
10 235 233 1338 1786 274 897 750 273 231 230 
10 16811 16819 16714 16140 16790 3440 16903 16752 16741 16766 
10 5698 4692 6977 4700 4699 2029 1568 3366 1635 1500 
10 7924 5655 7424 1180 6639 3320 1181 9392 5001 220 
10 2356 2545 2546 3648 2389 1386 262 4726 192 3272 
10 13534 7518 6294 8527 7004 13099 9455 13553 3091 888 
10 9205 9594 7185 4037 5836 8028 9317 1259 426 7965 
10 1153 3351 4082 274 5811 4566 2689 5939 4288 5938 
10 15327 7248 5789 16402 16752 16706 6981 16532 14343 5786 
0 
0 
10 16636 8835 16643 1859 16045 16493 16389 16855 11968 13863 
10 6669 10593 328 7296 7041 8872 5709 11130 13164 8764 
10 14618 14759 15019 13952 14441 7223 14620 13862 14556 14922 
0 
0 
10 4040 8350 11371 8132 2546 2489 4281 9380 7131 4280 
10 5298 6941 3254 10454 12932 7699 7409 871 11948 5176 
10 10117 11068 1142 400 3952 9786 4619 2234 11976 11846 
0 
10 8272 3967 6735 6053 1613 4303 9600 13467 5879 14504 
0 
10 8253 12614 8914 6939 12178 13559 38 11096 7065 14888 
10 9130 12997 10575 7523 6521 5232 5102 12295 13811 5099 
10 5855 8721 8511 9909 1852 5419 4467 7170 17 133 
0 
0 
0 
10 13889 3981 27 12010 4650 3717 5596 12695 1225 2300 
10 9505 11037 4404 832 10376 8699 8553 9770 6727 8899 
0 
10 7323 13194 1152 5262 7347 3632 7662 3236 3016 4997 
10 4068 3502 328 6467 5602 3215 6585 655 2983 6971 
10 698 15388 5121 9334 9431 13198 6729 697 8030 7956 
10 7587 16127 12865 14200 7080 1588 3 3775 1538 1575 
10 5919 3617 5977 10819 6847 6848 12825 4019 3591 7836 
0 
10 15732 11651 1476 11887 10382 191 2350 12311 10988 16198 
10 5966 12006 1747 13194 6258 2482 11100 4591 7013 11209 
10 679 3941 2032 2122 2137 101 3961 28 1943 3079 
10 15625 13597 15366 14648 13450 11800 3259 13079 14181 14786 
10 7325 3771 3540 372 1710 5312 10159 1200 1712 1402 
0 
10 16621 16804 16726 6375 16799 15472 16733 687 16631 16732 
10 5402 2944 4758 5730 3264 10780 3860 3399 3758 4761 
0 
10 6501 938 3633 8523 4484 5859 4431 2444 4733 9152 
10 14705 7582 15098 12264 9447 12130 9251 4964 14300 15054 
10 2309 9661 8546 3244 11549 2680 10978 5188 13930 11561 
10 7881 10524 1891 9317 10000 14274 3475 14871 13247 1517 
10 5690 11921 8952 7211 12263 14825 7215 1376 14838 7445 
10 6885 9837 6859 2268 14028 5002 4808 5077 6937 9989 
10 10823 11946 108 1090 4056 4407 4229 4105 8872 3735 
10 2442 369 2736 2956 3239 1322 5802 5120 341 8142 
10 3582 7144 7632 7148 2167 12672 9861 7117 11643 4819 
10 3863 971 449 6744 6745 4579 3622 212 796 2589 
10 10978 4369 11549 13284 11286 13283 11717 11718 8546 11285 
10 3009 10274 10062 1952 2930 6469 12323 3890 13285 5777 
10 4109 9437 8295 13222 3584 9089 747 2174 7192 3106 
10 13548 16045 10823 11130 6891 11916 11946 247 11486 3769 
10 4668 97 565 9266 2092 1846 1929 4603 4008 546 
0 
10 14142 6413 16767 4189 12617 15216 14886 13242 16944 14339 
10 6680 6301 1224 563 8591 7082 568 4629 6881 4628 
0 
0 
10 6045 950 4075 8034 2916 891 13582 5274 971 12568 
0 
10 13218 1537 10983 1456 8961 7826 755 4498 11143 1365 
10 11938 136 4784 7485 10892 3893 10513 2803 924 9825 
10 8249 14520 937 628 2433 3985 5871 8764 14202 2313 
10 15334 14344 16332 16869 12770 15783 6720 12010 16231 10019 
10 379 4567 10005 2437 8115 4123 15627 8388 9360 912 
10 10999 14443 14946 15171 4950 16658 13001 15345 14062 10331 
0 
10 11216 14116 14790 8138 13408 13552 14380 13190 12581 12244 
0 
10 16924 2470 3325 9303 5816 7922 9710 10793 4763 7416 
10 12467 11746 10405 9266 12469 11336 6422 11747 7883 7959 
10 14770 15413 16101 16493 16749 8272 16707 16763 13608 15587 
10 9183 10130 10129 8994 10049 9457 10128 3981 9193 8925 
10 8478 1931 4689 10452 12319 12181 7892 2160 3129 7650 
0 
10 3132 10967 7185 7861 5137 1035 7299 8608 1986 2742 
10 1665 14517 10910 10607 13367 14882 7623 2148 13881 16838 
0 
10 2878 3486 3098 8792 2877 7825 9427 8799 4536 5872 
10 12089 13472 4871 5919 12308 2322 10819 12355 4587 15029 
10 6290 13693 13788 14042 14044 13672 13695 13748 14045 13778 
0 
10 13687 13787 13778 13654 13682 13683 13686 13694 11100 13904 
10 13807 11824 15192 15818 16951 10589 14581 1596 16754 2227 
10 1113 3298 1195 11558 11560 9031 1774 5309 8226 10161 
10 7103 2653 2954 11199 10699 5265 6739 9193 2520 13859 
10 8953 2225 13552 14035 974 12103 1859 11593 11138 10733 
10 7647 9689 11057 5523 6823 2618 1173 6838 380 726 
10 6592 3228 2528 5058 1685 5501 7869 1657 4169 7042 
10 2221 9650 2222 6237 137 247 901 6537 2970 11203 
10 13443 12521 14034 14176 9103 8750 12420 14523 7922 9966 
10 3441 5462 8172 7076 9693 10705 3208 11323 10714 10716 
10 7170 13400 12895 857 9791 11099 7865 15317 6450 293 
10 12137 13130 1005 12790 338 7375 1704 14140 13092 11032 
10 3025 3012 2378 17 4368 8305 10092 4531 10486 3175 
10 14536 930 14813 13986 13463 55 9537 9579 3072 12244 
10 12820 10881 1861 5922 8048 3537 754 9051 6868 1395 
10 127 1561 2620 1955 8381 1500 360 204 123 13626 
0 
10 4148 9513 10152 7598 1863 8828 2712 1430 2483 4940 
0 
10 14963 11287 10398 1090 13704 8445 11714 4103 3756 13094 
0 
10 1728 12659 10647 6408 8721 8995 15825 13252 17 13026 
10 62 5455 6583 63 11332 8672 1524 10777 9141 2812 
10 11077 11653 7712 1427 4070 8853 10983 14087 8721 1412 
0 
10 776 6393 240 4782 2107 3660 4780 4777 8067 3167 
0 
10 6994 15659 11650 14580 4693 14858 14657 9851 15669 14557 
10 13270 9052 10098 10727 12983 13214 8708 5063 13867 10071 
10 8239 7542 2211 8410 9701 3796 8413 16916 4571 16045 
10 2178 13015 4784 2235 9761 631 987 8501 1440 7144 
10 3454 920 2142 7316 4857 15735 2021 4931 6377 6545 
10 453 14270 1975 417 2234 2498 4742 9810 5848 2769 
0 
10 8403 12502 15402 11835 13184 14764 16828 14488 12552 9074 
10 16664 16778 15766 12382 16753 11538 15426 12383 16623 1797 
10 13731 12281 90 293 12712 7210 6343 2225 2461 791 
0 
10 583 4746 4450 861 5813 13027 11933 2588 2521 2609 
0 
10 15048 5486 4839 2300 10534 16258 16486 10397 5479 10191 
10 4618 9810 769 521 10585 3981 8877 6091 7661 7329 
10 9590 12826 7766 15382 3427 6376 16 6467 550 8678 
10 8705 11004 10486 1418 2408 10087 2331 335 615 8511 
0 
10 13105 1910 3568 9934 1433 11113 1747 7483 3095 5704 
0 
10 2000 1200 746 4207 4202 1476 2985 341 407 75 
10 3581 2175 2156 1931 2167 5873 5922 7286 1766 3066 
10 10044 2451 240 10712 3660 3076 4780 570 228 9369 
10 13944 13304 4620 5025 14662 8467 9799 12230 14240 11579 
10 205 130 3532 13844 5875 4384 2306 1626 11300 2962 
10 3150 226 2245 239 1124 3175 3134 3638 3178 3436 
10 1834 2383 4790 1918 9319 802 9568 5780 8249 7322 
10 5975 1793 2104 311 9360 435 12105 175 6460 598 
0 
10 15 8158 380 5260 9103 10605 4179 5034 9164 888 
10 12412 11031 3540 6948 8918 12806 10671 11061 6562 8413 
10 3125 469 14570 1180 14237 12048 8114 4533 10147 1795 
10 27 11567 6495 3981 14262 15783 16206 14 16045 16226 
0 
10 13232 12997 13116 12817 12794 13190 6184 13132 13035 13006 
10 2390 5873 3744 10689 1003 1109 1973 6842 1878 2594 
10 7718 5337 7225 3238 7272 6211 7347 7348 3233 2389 
10 3261 6878 6604 6668 6111 1725 2606 1747 2445 6792 
0 
0 
0 
10 11735 8986 11757 11753 3095 1344 1246 9785 1980 11759 
10 6258 5974 3449 2977 7662 3740 5671 7922 6792 2000 
10 6484 3210 777 12958 10548 6860 3920 2259 10540 2533 
10 655 8741 15123 6972 807 9200 3658 2343 2786 12428 
10 12760 12275 12267 9715 10769 3303 10907 11310 7291 10640 
10 4565 6473 1971 3551 4123 4882 4288 4967 1400 3474 
10 14252 14435 13141 9201 15902 15546 15355 3398 10869 6454 
10 5211 11164 13513 6458 3428 13530 10496 14149 4854 12885 
10 8450 8341 8393 5481 6902 16219 13248 16278 6204 8352 
10 3201 2116 4852 3471 979 3282 1395 1479 1909 791 
10 1020 10086 9001 3012 2053 10049 11896 243 9000 3648 
0 
0 
10 13835 810 1512 2434 13979 661 899 670 13481 3973 
10 16296 16042 14987 15685 15478 5435 554 10468 9227 12164 
0 
10 1632 1021 15403 11148 11571 16664 8309 5724 15408 16588 
0 
10 8323 11181 7825 6745 6744 9959 891 3667 2594 3665 
10 4581 139 2801 2097 3255 10073 1232 1180 4277 1944 
10 5871 12329 1483 9519 1203 10019 4908 4069 3762 8106 
10 2937 15336 3870 2994 14609 6705 10677 2498 3213 2361 
0 
10 335 7135 8418 1100 9966 3575 2793 9103 7545 8953 
10 272 4465 2256 5899 2153 987 10270 2154 6835 1221 
10 1948 10972 2800 13163 9707 7077 430 888 13279 6972 
0 
10 4823 9794 6424 6218 9766 12819 9210 8601 9765 10183 
0 
0 
10 1913 1936 2523 3655 2159 6353 5468 1454 184 12105 
10 1773 11850 12413 12054 926 12353 5816 6409 6811 9327 
10 14808 14283 15536 11016 12506 12639 13370 9001 10049 2778 
10 12498 2749 11199 2081 6484 11202 4421 3231 9193 11887 
10 14519 14501 13938 14276 14782 14071 14556 6984 13759 13911 
10 2820 6202 11887 8897 7786 7743 7783 11100 4102 3339 
10 1341 3749 3048 3046 8380 3745 3762 3047 3750 1790 
10 3175 12651 15802 7574 15078 14072 16198 14022 2462 7586 
0 
10 5814 2088 10157 1219 9392 2161 10118 677 7965 666 
0 
0 
10 2244 17 9343 3292 7426 4513 10484 2039 921 7736 
10 15818 14567 16207 5934 15688 3387 5921 16320 16550 14333 
10 2434 701 1919 8520 1454 888 1787 6602 629 11243 
10 11897 5584 5847 2228 143 2220 13364 8955 11954 2803 
0 
10 3596 678 13582 11181 13883 1177 12627 4335 9957 6512 
10 8695 11329 1062 6369 11921 9631 10774 5690 12630 4215 
10 15645 3721 9790 14205 807 14192 3033 14328 628 13977 
10 12281 4494 11159 13265 2184 13578 3709 12202 148 5845 
10 6083 7202 6075 4346 9285 10555 436 8406 11524 8094 
10 5863 5176 8107 7473 1338 7559 5529 5527 9177 2109 
10 1846 1875 546 5088 11850 5550 1259 6320 7519 642 
10 1188 2043 7670 921 6314 2295 4298 832 1161 2398 
10 9824 7353 7750 5712 9763 2808 2433 988 9963 6315 
0 
10 15533 15035 4321 5973 14324 16342 7100 14219 3789 13272 
10 3206 2300 15 1944 81 1600 1563 3445 47 5058 
10 11005 9893 8511 615 2201 3707 7545 7135 1834 1398 
10 1090 2101 3508 1181 3293 5799 546 5152 1126 1029 
10 9927 5902 10713 11125 10704 9797 14 11798 7025 7075 
10 3655 8870 1085 13966 7088 11655 8267 4414 3709 11932 
10 7953 2240 5504 7729 7688 8859 2009 7730 1803 9105 
10 10586 15862 4766 13134 5362 7679 4476 8724 3477 4179 
0 
0 
10 11456 8127 8068 11434 5669 2381 8199 10913 11468 9080 
10 68 2472 5212 6753 1046 3339 1481 3302 4300 17 
10 2914 6531 6323 2594 3414 157 2001 714 6512 3276 
10 2735 1471 1995 11140 2717 13194 1486 2731 3283 2817 
10 6432 1588 15 3476 9773 5832 7358 1557 3717 3 
10 11778 1509 1506 915 1937 1831 2532 1114 1697 1145 
10 13642 5042 13821 14209 9026 16395 15283 14266 10037 4311 
0 
0 
10 7391 6308 9092 13640 9350 12348 6309 9411 11290 6014 
10 11881 8710 4285 8157 12505 14629 15418 3178 15407 12667 
10 8361 9076 3896 10909 1419 9045 2097 9977 9978 11142 
10 14854 14782 15118 14341 15243 12566 10395 14594 15649 14539 
0 
10 7207 2691 7859 2746 740 7653 760 2687 7323 846 
10 16449 16037 9914 15926 16583 16450 204 1579 16081 16105 
10 7230 13584 13490 7369 1802 8224 3653 7090 10905 1189 
0 
10 3058 3062 3060 3054 3055 3064 3059 3164 1104 1110 
10 11189 8055 69 1264 4327 9373 9358 217 2184 5762 
0 
10 11812 14833 13097 13553 12461 13973 11183 9967 14426 13545 
10 6014 6809 11808 3940 5406 12401 1506 10090 7038 7415 
10 13747 13780 13700 13662 13719 13757 13649 13752 13773 13709 
10 16584 16548 14967 16194 16380 14955 16115 15401 16388 16532 
10 3955 2798 4535 7011 7010 2799 6973 6971 8192 4583 
10 11158 2350 4353 4354 8462 8317 2715 6541 4352 4468 
10 2159 478 9177 6480 6858 2108 3031 1443 7332 1141 
10 13959 2370 13525 13575 11790 2667 9994 8991 14057 1648 
10 9306 1777 3981 2783 1277 7013 1374 7602 1425 2548 
10 3719 3650 6213 6552 3720 2394 6481 6464 6487 6486 
10 8106 6842 5873 4069 4480 11303 4642 2255 3749 4228 
10 14140 4351 13286 13958 10215 14141 3088 12530 9086 13422 
10 5621 5617 5633 5631 5070 5615 5623 5625 5635 5634 
10 7488 11571 12502 5487 14987 2577 13450 7805 11576 3440 
10 4945 1211 6439 144 6229 6208 3426 5584 7310 3218 
10 14954 14843 15254 14716 15041 15042 15575 14882 15103 15389 
10 8880 10378 10692 9702 5725 8841 10671 12412 8826 14107 
10 9768 9499 8208 4050 8971 9794 9210 7576 14250 4613 
10 11033 2449 1038 326 3751 3569 4378 5870 2240 3623 
10 3309 2158 77 10055 88 11343 1351 477 11156 2671 
