0 
0 
0 
10 4 67 9162 1756 10088 3504 6537 11194 8756 10966 
0 
10 7210 8680 3760 9939 4484 10772 9654 4377 2260 11241 
0 
10 8826 14210 13186 13123 10787 12561 8413 15431 10170 6556 
10 16045 13364 8382 5773 6541 9966 6544 15129 9164 13988 
0 
10 3187 1284 6893 9974 2792 15514 915 9722 3428 13086 
0 
10 7117 2175 5753 5747 2235 5746 9973 4105 3586 6378 
0 
0 
10 1150 1151 1090 1153 1146 541 642 1143 1152 1148 
10 1955 15790 15783 2915 6495 15463 1357 11567 3596 28 
10 16024 246 921 9738 9246 2405 16 3710 7447 3972 
10 2997 6170 2089 695 322 2146 3895 3601 203 2084 
10 4087 3599 3311 4844 8090 2087 4499 1039 4497 3230 
0 
10 11652 15856 12793 2628 107 6134 15684 5815 549 12511 
10 12339 6659 10437 8647 5925 6449 3996 9035 4870 3768 
10 9596 977 1177 3775 1690 11778 991 1944 4482 1107 
10 42 15961 16045 13377 13049 5435 7304 1648 7080 1199 
10 15098 3221 6164 11668 12208 918 9045 12279 7545 13577 
10 6404 7297 4737 523 6424 4729 9964 10327 1098 9210 
0 
0 
0 
0 
10 5994 6007 6288 6011 2173 5369 5595 1998 6010 272 
0 
10 4808 6294 4323 6384 9091 8327 2873 6628 3237 4432 
10 3187 2926 2448 10958 3982 6296 1386 3661 262 1802 
10 7783 5367 5855 448 4451 3871 17 5546 13443 709 
10 16435 4185 16362 10803 15943 2973 15486 16619 15522 16508 
0 
10 15768 15484 15898 15312 8404 11751 13586 13230 7957 14971 
0 
10 6640 4543 9609 3798 11571 7028 9672 9704 9677 10331 
10 6532 13302 8818 10303 6765 10748 6748 6621 6617 6066 
10 549 9002 10611 1365 132 976 5332 1903 7734 1911 
10 16887 16584 1120 14692 16022 6299 16590 13049 12721 15716 
10 7156 1648 8746 6855 8852 1567 1228 8066 10789 12799 
10 8123 5409 6492 7860 5922 2780 1370 6410 926 3144 
10 247 1974 5243 6352 2006 2596 6494 2166 6493 1104 
0 
0 
10 4827 2484 2124 1996 3238 896 2625 7004 1928 3231 
10 12813 12934 14808 11551 15085 9507 14436 15714 14135 10918 
10 13697 13782 13695 13681 13676 14043 13690 13685 13770 13134 
10 7280 3446 6979 6978 801 6264 3082 4506 7568 4397 
10 827 9371 1919 530 1951 1734 3921 15840 3930 8472 
10 3431 1045 8977 173 709 3224 1677 8974 1423 2240 
10 9062 9658 16222 6143 9243 1626 1538 14593 16195 11071 
0 
0 
10 16040 9365 14504 1539 7823 8879 7069 50 11506 11144 
10 4956 11178 5877 8858 1221 1690 247 8415 1009 9595 
10 19 400 281 13561 13886 7163 1522 1372 4460 14 
10 7750 631 4657 10600 6313 1439 3495 9682 2237 521 
10 11885 10176 2 14790 4202 11231 6819 15256 3596 485 
10 3292 6944 9945 5788 7983 8255 8002 3716 4978 1444 
10 8536 4389 11485 9123 4922 2073 6445 8553 2604 9530 
10 6188 7763 8158 6541 6501 3185 7672 9966 5034 7922 
10 15421 2667 11579 7899 9581 15647 16280 1564 650 1600 
0 
0 
0 
10 13123 12073 10800 15035 14107 10378 9297 7100 12614 6562 
10 14964 2028 13937 1730 8181 13233 2731 14132 4129 2732 
10 5265 8327 9056 7455 2985 14420 3386 8109 5282 6084 
10 2774 2221 2090 2781 1982 2777 2235 1803 2088 1213 
10 16543 4069 15 8950 3 652 6862 14421 2987 13903 
10 921 11527 3981 7827 8090 2299 4343 6544 3711 5267 
0 
10 13942 13443 9966 12191 14177 9174 9103 13365 12842 9164 
10 8220 8020 2093 10141 9406 4681 9637 5850 14558 10454 
10 860 14221 2439 1115 15283 834 838 6751 833 840 
0 
0 
0 
10 10847 10434 12322 6646 7491 15073 8644 9971 5983 1508 
10 12341 1172 9238 3997 13278 11847 2804 4016 9480 3720 
0 
10 10038 8423 9532 3843 9528 10625 12325 6609 7908 10793 
10 11625 2167 3585 10707 7448 8911 7632 5230 7221 5258 
10 145 4936 2513 8895 475 13168 1068 9616 8559 176 
10 7183 245 15 6104 10903 10576 14986 13262 2304 477 
10 1613 1658 6432 772 4600 5724 10530 9112 6645 6714 
10 15658 13252 13279 7120 11938 11881 13691 14135 11989 16113 
10 9774 9683 190 6103 1319 3083 9446 1564 5588 6151 
0 
10 2596 2463 1176 4957 1665 3050 2323 1878 3333 2166 
10 11248 11829 310 11073 12753 1775 11871 11347 7505 9910 
10 4326 2166 5423 7751 11039 9766 9765 3582 4689 7324 
10 3391 14348 13017 11760 15488 11754 9102 14842 10555 5278 
10 4805 3601 7389 2708 1140 7798 2458 1439 4623 5067 
10 9164 8853 9239 7135 2260 1427 7998 268 9103 1418 
10 4083 10769 12791 10524 8632 9317 10259 8464 15860 15428 
0 
0 
0 
10 14612 6928 4202 11852 1200 10623 1527 14 477 2132 
0 
0 
10 16231 6008 16322 1575 9839 14120 15183 15624 5721 1666 
10 10043 13436 14391 14457 10087 469 1940 15704 1546 13279 
0 
10 1722 2734 2733 1739 1718 1731 13233 1725 2736 1995 
0 
10 11522 6218 1285 535 5961 8596 9964 11132 988 9767 
0 
0 
0 
10 6362 8864 9233 3117 1946 12132 3478 7896 3817 5043 
10 2905 2621 2529 926 1700 4664 5258 1950 5257 1590 
10 13060 11888 11887 3001 13085 7348 2325 8925 5774 16812 
10 10364 15812 16698 1896 16052 927 16490 16742 6110 170 
0 
10 13750 13630 14042 10539 13699 13692 13660 13693 13656 13638 
0 
10 7589 13513 9184 10944 14458 15783 10484 8303 2895 1795 
10 16033 13404 14739 14824 13251 7710 15082 15335 15002 4857 
10 13546 16475 16472 14141 15865 16569 13130 15907 14782 767 
10 8041 2742 4080 4808 11100 2049 2924 2482 1395 10699 
10 14205 505 1776 8411 1987 13002 666 400 226 7408 
10 1972 889 1751 2673 174 510 5367 2864 4676 1776 
0 
10 9472 13877 4492 2188 7751 7606 8688 10065 10036 2781 
10 10587 10466 14098 10811 11967 14758 13850 13909 14099 13894 
10 9439 13309 3194 6189 818 2890 4367 10080 2409 6511 
0 
10 5718 5574 294 11305 11514 568 7681 1408 6935 3695 
10 2588 6617 7738 1434 2135 2201 1450 5389 3767 3288 
0 
10 15426 14182 2576 9778 12908 12959 10608 10126 12912 12868 
0 
0 
0 
0 
10 9497 13301 10650 3169 10326 6156 14726 13092 7312 15342 
0 
10 1442 4766 7520 8743 1767 9002 8660 7893 4152 2733 
10 10128 2653 373 13040 2806 376 2258 728 13492 2480 
10 5459 9109 2576 7530 9095 9023 8654 12450 11508 9516 
0 
10 10193 10192 3981 9977 3952 7962 2509 10194 10146 1323 
10 16648 12509 14720 16557 15585 14376 461 15945 15373 16434 
10 10418 13912 12626 15138 9991 10259 3111 12019 4604 13570 
10 10929 15530 16018 15034 15752 13963 14485 10468 10575 15890 
0 
10 9325 10416 2308 1213 14701 10844 1852 11376 14348 10486 
0 
10 921 5922 2406 7517 7730 5959 7729 2396 1254 6231 
10 2221 10988 29 5058 6182 15 11567 5231 13482 6256 
10 14432 16386 16476 15631 8246 16474 16213 15356 15397 1636 
0 
0 
0 
10 1115 8183 5690 1910 6798 10625 2691 7421 8733 12657 
10 596 607 604 2515 563 7015 603 5106 606 610 
0 
10 525 2759 238 10267 4282 15078 12926 4283 2489 528 
10 755 11532 8094 11846 6294 15285 7003 2774 12471 6623 
10 12957 1345 4384 12187 7934 1867 8013 15422 4291 4616 
10 895 1454 183 10057 4436 3179 8067 4008 888 1134 
10 9060 4265 4318 2502 1965 7053 1026 247 566 2088 
10 1470 6110 12244 10299 12596 12967 12474 8759 11884 8891 
10 7877 14629 1795 10043 15809 13436 14137 11166 10004 7889 
0 
0 
0 
10 9584 10171 845 14218 8524 10250 12343 9295 13244 6054 
0 
10 5746 4640 3586 11625 10144 4105 716 7117 3583 9296 
10 3201 7874 7457 5172 1377 3654 10108 14229 1909 6223 
0 
10 216 7063 67 15 3519 14 3520 226 17 8920 
10 1104 1009 6528 11560 5606 1007 5954 7140 5902 3364 
10 16388 14904 4379 2024 16528 9269 15972 1282 15166 14602 
0 
10 15852 16155 15907 14647 14818 15484 14510 14276 15754 16140 
0 
0 
10 8907 4795 6457 13202 7045 6343 247 14515 792 12213 
10 3726 9912 9530 701 5684 1397 12972 7111 15719 9278 
10 8831 28 5864 1995 2292 3981 12651 11586 5034 5088 
10 13577 2489 525 12099 2462 921 11953 14167 5267 12853 
0 
10 1090 6494 9595 4731 1773 1159 983 1002 12036 4732 
10 14904 14994 14587 15323 14589 12131 14153 14953 14481 14212 
10 16821 11312 8553 13608 16711 16928 2416 15019 14245 16860 
10 3659 4493 2333 2800 1363 9372 2344 3080 5780 2785 
10 14399 12544 13819 7990 16618 15890 13862 36 12085 14128 
0 
0 
10 4689 1454 7608 2126 888 1948 2230 4099 10616 8940 
10 1860 2128 8490 13616 4634 14092 10738 170 16022 12875 
0 
0 
0 
10 6406 944 1867 1665 7625 7399 3601 6457 3 1213 
0 
10 8194 6326 4444 6368 3519 11350 8021 2842 10058 4993 
10 15081 16384 12005 2289 12273 7742 13222 16260 10546 12748 
10 10551 13583 11571 12079 11898 10406 6600 8337 11988 9433 
10 735 675 11710 3460 14358 16218 11042 12328 12586 12988 
10 3100 1765 3108 2407 584 2121 1753 8428 8574 3861 
10 15101 16847 16051 15058 16135 5375 10053 16190 14934 6095 
10 892 3981 6923 3378 4771 6541 6549 5940 6452 5173 
10 8763 6537 11486 7138 15996 7141 12827 1015 6352 3495 
10 5720 2178 6424 3574 989 13171 11360 7353 6842 6099 
0 
10 15324 3292 11304 3734 3291 6299 4231 3128 3063 2596 
0 
10 1313 5463 1299 1335 1270 1316 1318 7778 1194 1665 
10 2414 9249 1537 1561 7049 2584 12685 3804 10977 15740 
10 6390 10505 11199 11887 12768 12846 12604 14604 13534 12670 
10 8694 3866 701 2726 3696 4007 15018 899 11495 7682 
10 13765 13692 13662 13648 13775 13638 13711 13767 13699 13752 
10 6592 11358 11611 5681 3441 12749 8154 11528 5504 12094 
10 8337 5351 5416 7304 8347 4155 2014 7158 4193 6204 
0 
10 7784 6297 7790 627 4122 5559 8442 6862 571 5926 
10 11538 16362 15484 14459 12647 15309 15109 16303 16120 15508 
10 1500 6420 4271 10781 4192 10900 10996 6851 11899 6757 
10 11248 13122 8880 8749 12795 5725 5760 3796 10135 12412 
0 
10 5137 7091 1747 2985 10699 2986 119 2049 7672 5009 
0 
10 7898 1745 2606 2894 1747 2445 3386 4148 335 1746 
0 
0 
10 7356 3669 3666 3665 3667 3668 799 953 10199 2816 
0 
10 12533 14437 15148 7721 5487 3805 16335 14314 14652 14354 
10 1916 1192 5565 1776 5578 2001 1445 748 1716 3716 
10 9133 380 8097 1237 9015 9488 13883 4852 16456 2581 
0 
10 4611 6346 4654 4258 7975 1787 10523 4256 5322 4133 
0 
0 
0 
0 
10 5840 10671 9511 10682 8413 11239 14242 13123 15702 10674 
10 9596 5721 9370 1206 10183 11801 7606 9768 3143 4819 
0 
0 
10 9620 14747 14847 14416 14178 3889 14616 14564 14413 14803 
10 777 14711 1525 12507 13335 14288 16239 14212 6304 81 
10 15208 15091 3804 4544 12282 5879 1634 1681 3440 12749 
10 12474 4814 11533 2230 2010 13275 7314 4894 6293 10430 
10 12866 5941 7038 7159 2822 16952 6802 10934 2684 6806 
10 14040 13691 13778 13653 3631 13777 13701 13663 13779 13656 
10 4406 2917 4617 16293 10396 4920 2388 5501 5467 5024 
10 1241 9825 8644 6218 6228 10079 7495 9470 2803 11292 
0 
10 15473 15419 1480 15234 8559 15324 574 14967 9624 13374 
0 
0 
10 2593 8792 7356 7825 2876 10295 6745 2592 2589 2878 
10 10536 1834 1930 3051 4663 706 1350 8861 7709 1378 
10 8330 11231 8116 10420 6188 10699 16456 1395 12319 5265 
0 
10 6524 3609 11537 5456 6437 3611 12369 2446 2549 10342 
10 7449 7530 5997 6599 758 16471 15875 5124 15763 11608 
10 1391 1397 1049 7289 9891 1435 791 3300 8205 5012 
10 1400 1374 1359 1395 7143 8977 7445 8224 10875 13576 
10 12504 571 10907 7051 12760 8813 11570 14379 12835 4203 
0 
0 
10 11065 7908 3223 10098 9543 8547 9947 5443 1919 5405 
0 
10 8831 10050 7978 9883 10430 8158 6541 9966 7940 7170 
10 1634 5841 11548 3577 11580 15138 2851 4143 4408 13247 
10 16868 7775 712 16829 13032 9554 14715 16850 16907 16878 
10 1391 9058 5244 442 663 10374 1091 3201 10169 2116 
10 15760 250 11507 11957 13371 16493 15397 11301 15816 16870 
10 1334 12572 7920 4101 4327 9400 4282 7731 7833 1387 
0 
0 
10 11699 12997 9903 9142 14213 15090 7031 12684 13568 15724 
10 9259 2199 7309 6449 9376 8850 2453 4765 9085 13240 
10 11557 12406 6814 12916 12690 3529 5164 12552 10841 12230 
10 917 4983 2052 3230 236 3838 5686 3236 3961 12181 
10 13673 13659 3631 13696 13787 13690 13774 13639 13656 13651 
0 
0 
10 810 12368 1965 9940 13061 670 876 5531 12330 3092 
10 4741 7847 11932 3521 5175 516 4030 28 3709 8964 
10 14720 15213 16182 15577 13321 15537 15706 16901 16309 16815 
0 
0 
10 6219 7137 2157 4641 1665 7141 7140 7136 2165 7139 
0 
10 10036 3775 10368 10792 9764 10506 4069 9766 1878 9794 
10 14 1631 485 6410 400 12801 753 4207 28 486 
10 5077 6440 6444 6451 10851 3091 6465 5221 1960 5391 
10 8791 3518 8443 3175 14631 12651 6167 7646 1082 6623 
0 
10 3935 636 1352 6168 15 1550 2138 7596 1644 3940 
10 2623 11316 7318 11077 14420 9382 833 3261 12983 11214 
0 
10 9023 4179 8134 13402 2813 13498 9560 12939 14608 13437 
10 9266 4030 6310 8506 3309 469 8931 9710 13729 12529 
10 16336 16944 16323 16663 16682 16692 16453 15821 16412 16604 
10 12239 14671 3305 12228 10756 5312 1712 3547 5401 12629 
0 
0 
10 582 13224 6261 8088 888 714 5532 2874 2446 9790 
10 16202 13803 16744 16135 11688 16658 16588 2418 15926 15575 
0 
10 9336 1171 11801 10363 8198 3775 6218 13877 9236 7915 
10 1532 6721 2620 9491 2002 9458 8277 1535 4503 1561 
0 
10 1440 7988 11911 8737 10823 2557 3318 1498 13729 11259 
10 1937 6739 2533 2468 3449 3939 2258 1142 4353 746 
10 11500 7816 10712 11241 10074 5003 2897 13842 3569 810 
10 14035 13339 12741 16012 15523 2515 15583 931 16020 13760 
10 2578 15710 12488 10734 2227 14371 10958 15814 15585 14786 
0 
10 1052 14853 10362 16045 9684 16267 6375 12675 12060 16067 
10 16566 16650 16807 16633 15618 16926 16841 16619 16558 16505 
10 16700 788 12486 16840 14988 15389 16435 15569 16195 14035 
10 1499 3778 1567 4799 472 4928 2618 7634 4124 1532 
0 
10 4298 10902 5111 10922 5791 4673 6659 1410 12820 4264 
10 4036 10889 6748 894 6766 13425 13614 2233 5424 2856 
10 12213 8008 11328 8158 11897 11586 800 979 12420 8160 
10 9629 10525 5804 10423 15863 9133 5991 2994 6476 6543 
10 5101 5094 5099 4351 5095 5093 12727 5096 2851 5102 
10 5285 15037 1401 5511 3697 1485 2715 1764 6442 4808 
10 15583 14700 4695 9136 7900 11149 4322 9281 4893 16045 
10 1597 9566 2240 9344 70 757 1171 4302 418 5641 
10 5600 10581 2588 3230 15337 10007 9229 9795 13964 6135 
10 10524 6200 5290 3475 16311 11132 10570 8649 920 12843 
0 
10 15217 3428 12992 10401 8297 16585 8306 11190 15406 13975 
0 
0 
0 
10 12180 4441 12147 3133 10580 10540 2623 3353 1738 4442 
10 317 2284 305 304 4569 764 2784 2437 4172 307 
10 2549 7729 9736 3187 12968 12733 2835 900 12513 2926 
10 2338 3671 2829 6393 281 5727 1038 4977 4778 551 
0 
10 16 8088 4497 13946 13059 226 9790 11609 3721 14119 
10 1175 14426 1767 8936 2041 8279 6678 2385 1764 15383 
10 6968 9286 5108 4319 3172 11354 6360 9287 10394 5374 
10 10747 5249 5762 6245 4328 6093 144 641 9290 7131 
10 14366 7049 13230 13746 10530 14649 1172 12710 14371 11695 
10 16045 1611 554 10319 13362 13032 12628 16459 1192 15986 
10 5971 401 5298 4809 6022 14330 10342 2543 7846 10116 
0 
10 8089 15363 13061 13327 11693 9925 2503 14047 13059 14807 
10 444 2480 1728 2956 2058 4040 3740 3272 5120 6522 
10 5438 6649 13112 7379 1321 7250 3273 5349 7904 5956 
10 9009 1960 2816 10644 594 5927 7476 3269 6754 917 
10 4257 4255 1876 4260 4261 4258 4256 4250 4253 4259 
0 
10 12493 3149 6695 3601 12881 7663 12002 6453 13231 4946 
10 1541 11770 14352 5818 1561 1703 14460 10811 10850 13174 
10 27 1634 5550 39 2289 116 252 13204 15791 9269 
10 8705 3671 9283 699 653 1234 1089 6164 4496 8984 
10 6753 5337 6739 3236 2715 7029 483 5605 4367 2292 
10 449 4785 3567 9538 4731 2889 1038 7350 2451 4820 
0 
0 
10 1081 5617 5491 5498 1336 5480 1321 5504 3995 5486 
10 4925 4858 39 777 13157 5088 11593 16565 1698 1588 
10 14792 14546 14527 14364 9589 14465 14829 14470 14131 14642 
10 1484 2167 1187 8196 4689 631 7041 2433 7794 3763 
10 13683 13630 13688 13705 13768 13751 13765 13704 13770 11100 
10 17 3071 12274 8848 10869 7869 5029 5818 8951 7128 
10 4741 6854 1016 247 12269 5086 3086 6038 11204 3445 
10 13939 10304 8026 13888 11532 12471 14414 14177 13942 12276 
10 2678 3165 7171 1496 2528 8184 8981 10905 4303 1685 
10 13289 10041 14201 7612 11627 11924 12540 9240 14317 5352 
10 7576 8596 10079 2178 2179 5796 2180 7651 2808 3368 
0 
0 
10 9631 7743 4236 5260 5001 13576 1044 10878 8165 9203 
0 
10 177 5314 478 10879 1793 479 4243 5175 2001 1338 
10 16275 11227 13729 6495 16237 10978 16924 13247 13253 16206 
0 
10 10065 4784 4069 7072 3926 3972 1440 3503 3062 1025 
0 
10 5227 2040 8118 2222 1027 8690 2208 2240 1122 4430 
10 10639 1523 2671 10835 9148 10141 5455 4039 12376 6720 
10 1407 4315 9618 5112 6686 4142 3292 9202 1408 5570 
0 
10 5325 10884 4061 6062 2710 4968 6454 12140 6817 6755 
10 7952 2240 1194 2226 11680 6267 11772 2211 1104 1665 
10 5154 11027 12375 6344 1427 4598 1404 715 8974 12374 
0 
0 
10 12924 4967 6342 763 503 1985 172 6433 3474 912 
10 9612 1476 7399 4722 4132 6874 7388 1538 1537 8425 
0 
0 
10 15098 23 14591 15349 12409 1076 9136 16885 1617 13972 
10 15788 2091 10944 1224 16603 2164 3162 7209 9121 9168 
10 13699 13630 13666 13777 13651 13677 13703 13654 13707 14044 
10 14030 13853 14749 14586 16050 14758 16475 15857 16738 16410 
0 
0 
10 12329 3066 5873 2256 3143 14328 2433 4641 988 15783 
10 9969 12573 14807 6075 15363 8721 11047 12744 11336 12330 
10 10441 9244 8623 10030 13912 13955 12040 13793 15249 12981 
10 1025 8313 6537 7289 521 17 3520 3138 6321 8350 
10 533 10246 9639 10488 10949 4864 10030 3562 9991 6331 
10 1134 1454 7025 5158 3167 5938 7883 1747 10870 7896 
10 13995 10435 10246 10862 4666 7126 12940 6043 9062 4106 
10 2262 5338 6860 1925 10548 6370 7706 3567 5770 2770 
0 
10 13770 3631 13780 13668 13714 14043 13687 13750 13762 13711 
10 434 3211 700 3118 15862 14939 14 103 9475 476 
10 2269 3686 4977 1983 430 7368 9374 5781 2087 655 
10 10759 11990 15294 13973 5034 2716 4161 11931 8158 1350 
10 5776 15328 4535 2897 4916 1354 3955 430 4913 814 
10 1435 1416 9103 12611 1414 10605 10604 8160 2505 3914 
10 4101 4630 4973 1902 8094 5357 6613 7465 4100 9102 
10 1786 274 406 273 232 1338 233 503 230 748 
10 3440 16766 15309 16725 16819 16817 16790 16358 12647 16758 
10 6970 1555 43 1635 2892 4182 1119 1568 47 7452 
10 666 1180 5001 6639 220 3320 9577 5655 9392 7924 
10 2354 5126 881 5034 266 2783 2546 2773 906 192 
10 888 13553 3091 6294 13099 7004 5966 13534 7518 9455 
10 4765 9317 3981 5836 7185 6040 5123 9165 3168 9085 
10 5239 4568 4718 132 4082 5811 5939 5929 1404 274 
10 13845 5789 5786 6577 14343 16706 16752 15893 7248 5224 
10 13459 6640 6152 1294 1797 10188 14406 7028 8149 12260 
10 5365 1907 17 2359 706 8593 8598 13577 3785 9753 
10 5613 16115 1859 16855 8835 16453 13863 16493 16636 16643 
10 6669 5709 8872 2485 10593 10823 7296 8764 11486 12698 
10 11682 13862 14381 14716 14628 14759 14972 7223 14620 14173 
10 10422 11514 7369 8594 12472 3307 33 14332 4765 2289 
10 781 8525 484 8515 1116 6279 4269 1569 4032 169 
10 8452 1283 10557 6458 6857 8132 9501 4281 4040 5211 
10 4540 3254 6941 5176 7699 11948 7559 5298 7409 12932 
0 
0 
10 1613 14504 9600 3967 5161 5879 13467 8669 1566 6735 
10 403 1787 4452 10812 888 1930 6673 402 890 1876 
10 15258 8253 11096 6939 12614 13559 8914 15834 16341 38 
10 7523 5093 12997 5099 1673 9130 10768 10575 5100 10920 
10 7170 5697 8420 5419 5855 133 4467 1852 8721 4632 
10 15 2078 1900 1200 1535 8299 1180 1698 6721 1651 
10 8773 5356 1953 7839 10025 10026 4792 3953 11948 7300 
0 
10 4650 12695 12 8290 5660 13889 2300 5596 27 12010 
10 9770 363 12115 5108 8553 3804 4404 6727 8699 11037 
10 5646 3988 11087 6216 8724 2845 5808 3833 2920 5520 
10 7662 7323 4134 3236 1152 2480 13194 7347 5262 4997 
10 11633 6467 4068 6971 1177 3215 655 910 7096 2983 
10 15388 697 11538 7956 9334 13198 5121 8030 9431 6729 
10 338 3212 6495 14898 3775 13586 10292 3465 14939 14659 
0 
0 
10 5773 3150 4685 11337 4774 8158 2790 1476 15732 15020 
0 
0 
10 14933 5444 11540 15530 15585 13226 11138 16302 11577 14009 
0 
10 5059 13092 2998 10841 14504 2024 14896 11550 10459 14953 
10 687 16621 16732 16631 16733 16769 6375 16799 16734 16804 
0 
0 
10 6501 1461 4733 4424 4432 4445 8281 938 4431 9152 
10 11002 14329 15066 12082 12776 15069 14903 9292 9447 9379 
10 13140 3244 2680 8546 10978 9661 2123 5188 12913 11561 
0 
10 11959 7215 14825 7445 1048 14838 12263 7211 11921 5690 
10 5002 14028 6859 9837 6937 4808 5077 9050 2268 9989 
0 
0 
10 4640 987 11643 2167 7632 1068 631 7144 4909 4819 
10 4916 3622 971 212 3863 3623 8533 5339 1360 6745 
10 11549 8546 11286 11717 4369 10978 13284 11718 11285 13283 
10 4974 1041 14880 11518 13173 4265 12323 3885 10062 4874 
10 4109 7192 5752 1064 9265 110 3106 6685 10373 9886 
10 11486 6891 8243 11130 247 11946 3769 13548 4701 11916 
0 
0 
10 16409 11587 11683 13034 15315 13075 5295 14580 15858 16692 
10 5839 3285 6952 3814 3015 8575 6881 3651 2278 3816 
10 7365 14749 772 15798 15391 5611 43 11249 14428 13949 
10 1808 2097 1928 746 1091 2083 2 448 2116 1477 
10 9546 950 971 6300 4075 8514 8034 13582 2916 5274 
10 3079 11213 4 78 3130 8391 5299 8878 161 8429 
10 2998 7826 1537 11517 11143 13218 8961 10983 12858 1456 
10 14 11938 6541 2489 10892 5357 11881 10216 11204 149 
10 2844 628 3985 8249 937 14520 2313 8764 5871 14202 
0 
10 6455 5813 3721 304 10005 4123 1888 4747 1987 378 
10 14023 16228 14815 14062 9224 14090 13759 10331 13393 13970 
0 
10 13408 14086 14790 14380 13916 11216 8138 12581 13190 14116 
10 13269 13449 9052 16153 1733 5854 3773 14268 9932 15268 
10 14319 7038 10106 3325 5237 16885 11328 8234 1928 2018 
10 11747 11746 27 12451 7883 3319 4229 7140 5966 4701 
10 10775 16493 15413 14962 11571 8272 14465 16763 13608 15587 
10 9183 9193 9457 3981 10352 10049 7783 10128 10849 10129 
10 12181 5267 1181 3587 1922 1931 3777 2160 9998 8519 
0 
10 7185 3132 10967 2742 7861 8980 1986 5137 8608 1035 
10 1109 16838 11044 11093 13900 1665 7255 9828 845 11796 
10 11608 13154 6331 5129 4978 6653 7450 13790 12019 13342 
