10 1098 12331 524 9964 2803 4069 7297 7289 6424 4736 
10 8921 666 1000 1172 1181 1104 2891 7692 1215 8938 
0 
10 1580 6373 128 3616 845 9450 1021 9451 205 2240 
0 
0 
0 
10 4432 2985 11637 11914 10130 683 2533 4358 8469 2873 
10 3661 2281 14467 11647 5214 5412 10958 2514 1802 10557 
10 5542 14301 448 5855 13443 5820 10740 12374 4490 4451 
10 16508 15092 15531 16369 11627 16666 15943 16272 14623 16522 
10 523 4069 9449 6403 9867 8526 8601 9964 4731 2980 
10 15495 14378 14110 8404 13045 15401 15868 13518 14988 14342 
10 2272 2278 2274 2277 2314 2279 2386 2273 2871 2270 
10 10349 9678 9704 4543 9498 9034 7028 10331 9677 9609 
10 5430 8818 11376 1027 6749 3767 2390 9612 9804 6208 
0 
0 
10 1228 664 8776 2839 1583 1567 4393 1266 6592 10550 
10 5259 6410 3144 2780 6492 5922 926 7860 8123 5409 
10 6493 1974 11208 247 2166 1104 5309 6257 5243 2006 
0 
0 
10 2477 3234 939 2331 4201 2715 746 2439 917 896 
10 10195 11939 14436 12814 15578 9507 5379 16482 2356 12815 
10 13765 13700 13701 13650 13693 13763 13707 13666 13691 9954 
10 8811 4397 10964 2500 6279 8587 2215 5433 4903 9849 
10 7839 3696 1734 3329 1918 7147 4444 10390 8773 2930 
10 2907 3224 328 2003 8978 7428 6430 8976 2240 1836 
10 1895 5579 11695 9822 6143 2196 15091 13524 15974 12941 
10 2944 7306 4132 11599 4271 1673 5454 2679 1240 8438 
0 
10 11700 14347 8923 12024 14425 9465 15900 11144 8399 15224 
10 1690 8415 1221 1009 1095 9595 4956 247 5877 8858 
10 1683 11621 226 3945 4459 4460 3947 4547 14 567 
0 
10 14290 12457 9194 15158 11194 7004 11885 1023 917 13883 
10 9945 13201 1766 1444 9943 3292 1767 4978 1382 7206 
10 6727 8449 8921 1147 2510 11731 4063 9 1903 10554 
10 3981 6541 8158 6501 7922 8160 7672 7763 6188 7969 
10 5716 12882 2710 13110 14528 805 6138 15729 16050 9229 
0 
0 
0 
0 
10 2971 15302 14964 13233 1730 2731 8181 13937 15305 14132 
10 906 9904 9056 1745 5282 2606 6370 10699 5000 3386 
0 
10 8950 10910 14421 11093 6493 15 1110 13561 16543 3 
0 
0 
10 7998 9463 9966 14177 11328 13942 14018 13443 10605 12842 
10 14680 5850 11119 6807 9637 9406 3938 8020 12155 4681 
10 1115 2470 834 845 15433 15283 2439 835 840 838 
10 1579 6777 1612 7275 7196 35 1640 2490 13340 9148 
0 
0 
10 7500 5983 9088 7493 14035 8644 14700 7494 4661 9971 
0 
10 12800 11213 11567 11011 13901 8188 15184 14934 4826 27 
10 9532 9892 12326 9318 10625 6609 12325 10793 9528 9522 
10 11625 7221 1484 7632 10707 8911 7448 2167 5258 7228 
10 8895 8559 7291 4936 13168 4286 8816 13339 145 1068 
10 11054 10182 5162 13733 9191 11105 3994 16930 10953 8250 
10 10347 1526 10624 804 772 7059 3465 1554 697 4886 
0 
10 1864 1537 4539 1867 1851 1470 709 6103 7390 4527 
10 5315 4787 5139 11948 3817 5566 5565 4793 2202 7410 
10 3333 1878 5152 3050 4956 1171 1194 2463 2596 4946 
0 
10 4228 9595 9762 3582 5873 6424 981 8688 9766 4069 
10 14348 2549 12744 1082 11760 14267 5278 11754 13017 15488 
10 4198 5053 2296 7798 7794 5919 2957 1560 1673 5067 
0 
10 9317 8517 4898 11843 10259 8632 15860 8623 8464 12791 
10 2731 1922 2911 135 2688 1235 2738 5265 2448 917 
10 5854 1100 5008 5855 4726 2892 1537 4452 1283 888 
0 
10 477 7110 2132 11852 3476 10623 14 1200 4202 6928 
0 
10 15626 3629 13565 15740 12685 13994 12686 8776 15101 13952 
10 5721 9839 12954 15624 12025 1666 16209 13895 3601 4711 
0 
0 
0 
0 
10 1285 6218 9766 9210 988 7657 7576 535 9765 4069 
0 
0 
0 
10 7834 12132 12752 3498 5043 6362 9233 7896 3478 7973 
10 2905 2529 1950 1590 4664 5257 888 1931 6026 5406 
10 2712 5950 4079 3833 2920 11888 1928 1476 1995 2984 
10 16745 15812 927 1345 16698 11351 16438 9774 16742 2233 
0 
0 
10 243 453 2360 1133 9726 9724 2645 8818 3175 3848 
0 
10 13404 7710 15461 16033 4857 14739 15082 15209 13251 15335 
10 13448 16472 13072 13547 8272 13156 15585 16475 15907 767 
10 4808 11100 2742 2985 10985 10699 1928 4080 2482 2049 
10 3246 1987 11764 8411 1776 9790 400 666 226 15555 
10 766 2864 1869 5367 1412 887 5134 1750 5975 1763 
0 
10 2781 9472 7751 2188 7606 5423 13877 10036 4492 10065 
10 13894 14098 14257 11882 3380 11967 14294 14686 10466 13850 
10 2409 3641 3572 1345 13216 4486 7237 7578 4629 5989 
10 216 2469 3929 1645 1595 2055 11217 2138 10509 8303 
0 
10 6617 2201 132 7737 5389 332 1450 3767 7738 1434 
10 6053 2628 7579 418 1554 9635 7890 5209 5599 2925 
10 14758 11577 14353 3381 14480 14586 16828 15998 8589 12025 
0 
0 
10 1665 1171 1194 1187 1180 2219 9276 3489 1676 7669 
0 
10 14230 14122 14415 15255 15357 9497 15882 13546 7377 15278 
0 
10 8743 2733 7893 9002 4766 4152 8660 7520 1442 2027 
10 10128 2715 13927 2258 2873 373 2653 728 13040 4808 
10 6546 8892 5459 2576 9109 7530 9099 1068 9516 7693 
0 
10 9977 7046 10192 3510 7962 1746 1323 3951 10193 2445 
10 2703 14376 14607 14500 15373 15482 12509 14261 16557 16434 
10 10418 3714 15138 4666 10070 11263 3559 10848 9165 14834 
10 866 13289 15961 10635 14409 10320 15898 14443 15890 15034 
10 15249 15081 12621 15703 13552 15875 15070 14871 12535 13912 
0 
10 1982 1095 5146 15433 3184 11848 4179 9030 10409 7242 
0 
10 10988 29 6256 10509 11567 5231 5058 2221 13482 15 
10 16706 11007 15838 14050 12757 16141 14432 3883 10871 13473 
10 1114 2282 7391 10549 9550 2811 3328 1839 2470 8608 
10 827 709 268 135 615 10410 2556 7229 6997 3121 
10 12351 10866 10787 8477 15893 15971 16542 16462 6017 7810 
10 13486 14724 821 2691 740 1115 6798 1910 10625 12657 
10 563 596 6449 610 5106 6682 1766 607 645 7015 
0 
10 15089 12926 10267 2762 4283 12470 5190 2759 12088 2489 
10 4344 10983 11846 12471 11976 11532 6623 755 7003 8094 
10 5949 8013 3217 9579 12957 4291 1345 16191 3839 1843 
0 
10 6188 8836 566 1026 3028 4318 2090 6332 4265 628 
10 11698 1470 13136 12244 8759 11594 7512 12474 10299 8891 
10 7877 10004 8271 8756 12453 1795 7889 15809 7876 14629 
0 
0 
0 
10 8524 9584 845 2764 3306 2801 6054 10250 9295 9366 
10 6636 5912 3739 6080 6028 6272 3727 3285 6030 5791 
10 10144 3483 5752 1872 3586 7117 5753 3583 5746 4314 
10 1909 7874 3200 3654 1377 5172 7457 1437 6223 791 
0 
10 14 2038 226 3520 1443 4648 5273 17 67 5058 
0 
10 5728 15309 15413 8949 2718 11145 3802 15585 13301 5586 
0 
10 1304 16155 15670 7990 466 14276 15754 16140 767 14510 
0 
0 
10 7840 3767 3968 4795 8205 13821 5012 9893 12213 10152 
10 13576 12972 3726 7176 15114 5186 14497 15878 1032 191 
10 5864 8831 1995 11586 5088 7545 28 7865 12651 2292 
10 12099 2489 921 2794 14167 13577 12205 2462 5267 525 
10 3236 6061 6942 1428 3776 2423 6584 4827 2052 2081 
10 12036 983 1677 1002 1159 6494 1964 6493 1773 9595 
10 14775 14994 14542 14585 4071 11264 14360 6421 14953 14639 
10 6727 14245 16821 16860 13608 16928 15019 16919 16926 16428 
0 
10 12544 15768 12085 16959 11280 16618 15990 16358 16431 16765 
10 8869 1673 5344 1577 13895 757 5385 13853 87 7431 
0 
10 1134 8693 4130 1390 2727 4689 3767 1919 3175 4786 
10 10738 1860 13616 14092 170 8490 3050 4634 12875 2128 
10 10857 2033 7800 1755 4772 10672 1411 6913 1722 8344 
0 
10 13914 14401 14746 2436 14768 1052 14440 11046 15061 9510 
0 
10 12837 11877 5977 12805 12986 445 11309 3957 428 8790 
0 
10 12748 14035 10151 10703 16260 12315 3937 11 15584 10546 
10 11988 10635 6136 9433 12079 6600 13583 8102 10551 11837 
10 14070 3826 12014 616 16384 9109 6790 3768 12535 10201 
10 2407 2121 4806 1175 2281 8428 6296 3100 3861 3111 
0 
0 
10 11254 3495 8763 12827 15996 7138 7141 11130 11486 6537 
10 8970 6842 7353 9124 7581 12743 6099 10183 6424 13171 
0 
0 
10 442 10940 2832 2735 7893 4337 13437 1747 4367 1764 
10 1311 9392 7778 5463 1318 1312 1194 1335 1299 1320 
10 9249 1561 845 1538 87 4521 1587 10612 5896 7049 
10 12768 15714 14607 12846 12571 12270 12670 2080 11887 15303 
0 
0 
10 9147 9693 7824 10568 9692 7076 10757 5380 9497 5717 
10 7304 6814 3499 6204 5351 1574 1566 6949 7158 471 
0 
0 
10 14392 16691 15109 16397 16120 14459 15264 16018 15484 15868 
10 6757 1631 11899 10996 11267 6420 4192 10102 10066 10781 
10 12795 12412 3796 11248 8880 7810 9797 13123 4516 11870 
10 5136 6063 12523 5608 13337 12454 4620 12475 7837 8184 
10 936 1788 2742 7898 6127 8364 10699 2986 5137 1747 
0 
0 
10 2042 911 8048 9889 3328 10895 5173 9888 3407 6801 
10 12110 3050 4736 5267 4737 4020 9953 4689 293 11917 
10 12352 8533 7356 2449 3667 799 953 954 2535 2816 
0 
10 15148 11657 16335 14310 7721 14758 5487 14314 14652 16501 
10 1888 9096 1716 1916 3716 2001 1192 5578 1776 1445 
10 16456 8097 9123 779 2581 9488 380 13883 4852 9133 
10 3517 7487 109 4731 2405 1002 1216 6269 1192 97 
10 5322 1937 4611 4654 10660 4133 13978 4247 4252 1258 
10 2053 9878 12604 13444 12571 11158 12888 13874 2259 11887 
10 11613 15959 16526 15882 6530 15886 16558 15968 16911 15649 
10 16388 5259 7665 11016 7083 3745 9571 13729 10843 7429 
0 
0 
10 9768 1206 4819 11801 1219 9370 2808 9596 3143 7606 
10 12026 7152 11638 7112 914 1771 2742 1485 4763 1718 
10 11885 15741 1941 13407 16952 14458 12390 7169 1184 13208 
10 14178 14564 14847 15146 14416 14433 14427 14413 14803 14802 
10 1525 14785 6304 13335 6154 81 1667 1561 12507 14930 
10 3440 11763 12749 14050 12282 14004 1634 6106 1681 5886 
10 10430 11533 6293 12474 2010 4814 7314 11955 13275 4894 
10 6806 10602 6802 2520 5941 2684 12866 2822 6775 6805 
10 14043 14040 13658 13652 13637 13717 13636 13631 13685 13750 
0 
0 
10 8802 4303 6572 2825 672 6416 11898 8385 5918 3903 
0 
10 6795 345 12726 12316 3948 8637 10885 8649 11862 9915 
10 13745 5098 16236 14147 5680 8967 16455 13813 14782 14148 
0 
10 6606 8451 1834 1378 1930 8861 2985 706 10536 7709 
10 14795 10699 1995 917 8116 4776 12319 16325 12099 8330 
0 
10 10342 6524 3609 6437 2446 5456 11537 12369 3611 3225 
10 7530 16471 7449 758 4766 9747 9921 11608 6399 5997 
10 1435 1391 1777 149 7172 136 137 791 3013 3010 
0 
10 610 12835 11570 4203 7051 10702 571 14379 10463 12261 
10 3538 8504 8853 13979 11672 2588 12447 11499 11328 5854 
0 
10 9320 6214 6609 8739 11388 11175 1829 3051 9651 3325 
0 
10 6541 10050 2331 3096 11186 6347 7978 7998 9966 7170 
10 3291 14699 9199 2854 6260 8776 11588 6870 13846 7530 
10 13074 16907 380 9554 16878 7775 15197 16947 13380 16663 
10 2116 3201 791 1934 11986 10374 5120 663 1780 9058 
10 14782 12233 14974 12808 14304 7080 250 16509 15177 4046 
10 8132 4101 7833 11189 7731 14968 7978 3095 6113 4327 
0 
10 3583 7117 3128 1801 4138 3066 8635 8970 12626 5873 
10 11369 12740 12342 12945 9576 12684 3190 15156 12071 11296 
10 7309 6449 4037 9084 9259 4765 9085 3112 5997 13240 
10 7079 12107 3529 3770 12575 10721 11496 10341 12921 50 
10 3732 2343 2052 5963 283 4983 3230 2715 717 3838 
10 13667 13695 13771 13696 13673 13670 13639 13649 13776 13656 
0 
10 8364 8687 7984 1383 2728 825 715 1394 4598 1091 
10 3092 670 1965 2020 876 1099 12330 5531 9940 810 
10 11932 9348 28 4030 4414 1794 5175 2200 4068 516 
10 16877 16901 14843 15373 15345 9846 16927 4189 14422 12342 
10 15302 13495 13297 15320 14890 47 10272 14970 3780 14305 
10 12571 2350 4808 14804 13859 11833 10043 8754 1117 10681 
10 2151 4641 2928 1113 2156 1665 7140 984 4942 2157 
10 5747 7435 4656 3585 8973 4314 5794 10767 4822 2167 
10 7657 10065 9768 4228 9767 8106 10506 10036 5961 9764 
10 400 6410 484 12801 486 4207 14 28 1631 485 
0 
10 8443 12850 13053 6167 9222 13946 12651 3518 8791 1665 
10 4540 7164 899 534 7160 648 3576 7167 7795 10074 
0 
10 10699 6294 2848 3550 5265 10194 6557 2715 7318 7268 
10 4180 3445 1803 10531 1104 1023 10858 4906 1565 5711 
10 12804 10054 2813 12221 5598 9560 8134 13402 1619 14608 
10 9266 6495 634 5403 28 102 3326 111 2285 10249 
10 16604 15821 16453 16323 16733 12063 14922 11264 4519 16183 
10 14671 5401 13839 12239 10756 3943 9069 1712 5312 3305 
10 6105 791 15168 3347 2180 4326 13263 2178 2181 13171 
0 
10 7089 13224 9972 807 3721 9940 6023 9790 628 3092 
10 16570 1279 11688 13863 322 2576 16202 15161 16876 2418 
0 
10 9761 3762 2255 9764 3763 1213 9763 1171 8075 1201 
10 2620 6052 62 4503 8277 6720 2002 1535 1532 9458 
10 13911 16160 14023 6984 14720 16723 12949 2191 11838 15945 
10 8074 13729 5243 10823 6310 7988 1498 11259 11911 2557 
0 
10 11083 9026 5003 1099 1422 444 12367 3509 16395 10657 
10 11706 931 15265 13339 11632 11138 12485 613 2515 12741 
10 2229 15652 9914 12591 15067 5108 10320 16959 11246 16285 
10 13769 13750 13678 13718 13722 13721 13632 13778 13717 13773 
10 6375 1052 14423 15181 11300 14762 16067 10362 12060 9684 
10 16505 16911 16844 16929 16692 16687 16933 16900 16518 16529 
10 12486 16195 15389 16700 16435 14988 16840 16115 788 15569 
10 2812 4886 4214 2724 35 5019 4336 60 169 532 
0 
10 4673 5111 12820 1379 6659 13386 5791 617 10103 10902 
0 
10 12213 10495 5244 979 8158 8008 12377 1400 11897 8160 
10 10423 10525 6476 5804 9133 10614 4624 9629 15863 6543 
10 5094 3376 5096 5101 5095 5098 5102 12727 7523 2851 
10 4808 15037 5285 5809 6442 5002 2715 1380 5807 1401 
10 11588 15423 13253 15583 12005 6051 7529 8023 10151 13580 
10 1577 4302 3251 5506 5818 9566 1607 70 757 944 
10 9580 16144 12388 15917 3230 12400 6135 6359 4291 14451 
10 10307 11059 14545 3475 10524 920 12843 7061 3062 16311 
0 
10 13095 1339 10497 15095 15855 13514 4285 2789 12378 10954 
0 
0 
10 7692 2388 1035 4958 14364 7592 1009 14098 10292 7908 
10 12180 3353 12174 10540 4442 12151 11858 12158 4441 2623 
10 509 762 305 764 4473 2284 2437 4172 4289 763 
0 
10 1750 2449 7353 4844 4977 6393 551 11799 4780 2829 
10 10595 4952 307 5829 8397 12977 6433 8115 12862 1987 
10 3721 628 8088 226 11609 13224 16 13028 9790 4497 
10 4764 2385 7206 4763 5594 6385 10532 6120 3292 10940 
10 6360 4813 11354 10394 3645 9287 3172 6968 13800 11631 
0 
10 13746 14366 9334 14649 11695 14755 3004 12868 6945 13230 
10 12628 1192 13032 1611 16045 13362 10319 16459 15986 554 
10 5456 13931 10116 2543 7846 6022 6021 10805 3045 6284 
0 
10 15672 8089 11693 2503 13327 14047 9925 13061 13059 14807 
10 67 341 120 7995 444 882 2058 2715 3740 4040 
10 6116 7060 13362 6160 2457 6650 6117 9298 5908 7156 
10 7203 5379 2539 4635 8458 5522 10649 5034 4552 5708 
10 4259 4247 4251 4258 4255 4252 4133 4262 4253 4261 
10 8914 8768 12464 8880 14778 7100 8241 16341 7099 5963 
10 10091 8690 3601 12881 6453 14820 1209 12493 4689 14273 
0 
10 15791 11905 7589 1533 477 1541 10229 14591 13799 15073 
10 8705 4496 1129 8984 6164 3671 1234 9283 699 1089 
10 5337 4847 5262 5802 2389 3238 2472 3236 3241 7348 
10 449 7350 3986 4785 2889 4731 3567 2451 3745 1038 
10 7545 4712 8158 2872 12651 12378 9103 9220 11350 10605 
10 5414 5913 6463 1673 8117 1178 3903 7033 11930 11700 
10 1311 8878 3332 1295 5480 5505 2972 6432 1088 2710 
10 47 4858 5404 9571 1595 5886 39 6601 2574 1385 
10 13360 14829 9589 14217 14470 14131 14361 14642 14581 14609 
10 8196 6173 3586 7923 7041 11643 13893 1255 11625 6218 
10 13670 13690 13134 13766 13712 13630 13705 13678 13770 13768 
10 8728 5818 7869 12274 4157 12406 3425 10869 7128 17 
10 5086 9962 1016 10666 3086 247 6352 6038 9773 1937 
10 13942 10304 13939 12276 13496 14177 8026 14176 14414 13888 
10 1496 2304 3165 2288 2678 5024 4805 4627 5944 7604 
10 12555 9062 14635 3802 13001 14173 9240 14261 14614 14848 
10 10079 7576 7651 2180 2808 11490 5796 8596 2178 3368 
0 
10 16748 3193 7797 3873 3191 1673 2917 10525 8218 1991 
0 
10 1114 3140 8243 3646 5903 1090 11876 11560 3032 5309 
10 177 11609 5314 5175 1338 480 13019 10879 10653 1716 
10 11227 15783 7429 6653 8591 6495 16111 15580 12913 15524 
10 4179 15025 2780 3917 1157 10414 9352 10592 1196 3561 
10 3062 4069 7541 3503 7233 3926 453 5962 6510 5231 
10 7378 2852 1718 3163 1739 2606 1471 9011 1745 1467 
10 2596 7286 2234 2411 5231 7734 2217 148 2214 2223 
10 1523 6270 10141 10639 2671 5455 10835 6850 2620 4039 
10 1061 4315 3292 8649 4117 5570 1408 6686 1407 4116 
10 1585 11882 15224 3440 1810 16042 2583 8285 16219 15859 
10 6817 12140 6755 10884 6454 12450 9201 10869 2710 11508 
10 11680 10858 11772 7952 2240 3919 2211 1104 1665 9016 
0 
0 
0 
10 7007 4747 3716 3115 6286 5037 762 13432 763 5813 
10 5685 4471 4470 8990 1851 6292 1817 259 9800 9246 
0 
10 77 13090 13883 703 380 11567 7280 6642 27 102 
0 
10 70 1195 2031 8753 1114 8849 13067 3322 9406 11849 
10 13787 13716 13630 13764 13765 13667 13681 13708 12830 13697 
10 15054 13728 12955 16264 13612 16050 13324 14154 13546 13191 
0 
10 3079 1846 11016 1208 3298 1755 2462 12352 8670 10531 
0 
10 12330 6075 14807 12744 11047 14701 13842 9969 9790 8721 
0 
10 3138 8350 8040 7289 8313 1025 6321 3520 17 6537 
10 5597 10488 10030 10826 533 9991 10033 6331 9639 10949 
0 
10 10862 4666 6043 7126 12940 11138 10435 11671 10246 13995 
10 2262 5338 68 6860 10664 6761 5767 7706 1807 5282 
0 
10 13657 13904 13768 13634 13668 14044 13719 13663 13702 13773 
10 15236 9813 3935 15638 9705 636 1200 8188 6514 11686 
10 12330 284 15627 2087 2269 5033 15675 11939 14943 2895 
10 12305 7545 11931 9966 10672 15294 11990 13973 12635 1350 
10 4535 15328 874 1354 2798 4916 2672 7010 4534 3686 
10 12611 8035 8160 3852 10605 1415 3914 2505 9103 9164 
0 
10 1338 1786 230 235 274 897 233 406 503 748 
0 
0 
10 6639 3320 7924 9577 666 1181 9392 5001 1180 5655 
10 2783 6347 4896 906 4532 2809 2546 4040 3081 5126 
10 7518 9455 13534 888 7004 6294 5966 3091 13099 8527 
10 10109 4037 10139 3981 10151 6040 8635 7185 8028 9594 
10 1404 5811 5813 132 5938 5929 2689 5939 5082 4288 
10 16752 16706 16532 16402 5786 6577 6981 7248 13845 14343 
0 
10 755 17 3785 1033 12671 9017 6787 8055 9869 4102 
10 8835 11968 16115 5613 1859 16389 16045 16636 16663 16453 
10 2485 8764 8872 7296 11486 13164 6669 5709 11946 7041 
10 15017 14759 15019 12544 14716 7223 13952 14922 14441 14510 
10 6164 14254 11514 3730 2289 1322 12472 16039 7594 5797 
0 
10 4040 10557 2546 6458 2489 4281 3010 11371 1283 6857 
10 7699 11948 7559 10454 4540 871 3254 5298 12932 5176 
0 
0 
10 4303 5161 6053 3967 6735 1613 9600 8272 8669 1566 
10 888 180 11741 1787 6602 10277 403 4452 405 402 
10 11096 6939 16341 12178 14888 8253 12614 7065 15834 15258 
0 
10 5419 5855 8420 17 8721 133 8511 5697 4467 3502 
10 13394 1604 5455 12713 1001 1696 3924 2580 1554 10253 
10 7839 5357 8773 5356 1953 2102 4792 10026 3953 7300 
10 3030 10572 4924 5075 9598 283 2540 2865 11866 9870 
10 27 5596 12725 3981 13889 2461 12695 52 3717 12010 
10 5108 8699 3804 10376 9914 6727 12115 9770 832 8553 
10 9934 2845 8724 6216 2920 11087 5646 3833 5520 12958 
10 4997 1152 7323 13194 3236 7662 2480 7347 5262 3016 
0 
10 7956 6729 5121 697 8030 698 15388 13198 9431 11538 
10 746 1575 16127 12899 13031 10084 485 8326 3127 15600 
10 5919 4019 7836 6416 6848 10819 5977 12825 3591 6847 
0 
10 2467 28 1200 13329 3079 4685 885 7545 16198 5773 
10 1395 7865 1730 7489 2482 5336 7013 10192 11100 6595 
10 1943 3941 28 3961 2032 101 679 3079 2137 46 
10 15786 13389 14548 13602 15601 10923 10120 11197 13299 6513 
10 12772 5998 8851 7325 5312 3946 1402 6100 1944 3540 
10 14953 5059 2024 12286 15716 9161 968 14896 14504 7290 
10 16732 15472 16621 16769 16631 687 16734 16804 16733 6375 
10 3859 3873 3868 4072 5374 3875 2834 4230 1664 3692 
10 8081 7767 5238 525 14607 1903 10037 226 1479 14877 
10 4426 4438 4444 9152 6554 139 8281 4484 7129 2444 
10 4527 12705 14671 9292 8273 6499 14329 14814 2240 1590 
10 5188 11549 11561 2309 724 4369 2123 9661 12913 831 
0 
10 1376 14838 11921 7215 5690 7445 1048 14825 11959 8952 
10 2268 6859 5002 4808 6885 14028 6937 5077 9989 9050 
0 
0 
10 4819 8195 3763 12672 4909 987 981 9861 8501 4823 
10 1360 212 3622 3877 5339 6745 2589 8533 2451 6744 
10 11549 11718 4369 8546 11717 11285 13284 10978 13283 11286 
10 2930 1891 11518 3966 14002 1012 12323 15319 10062 10050 
10 9886 5202 3584 7192 747 10373 4109 5354 13222 1064 
10 8243 6891 16045 3769 11916 11130 11486 4701 13548 10823 
10 7871 1827 6320 5615 4008 9543 546 5159 5088 4668 
0 
10 16301 16670 15869 15930 16365 13001 16876 512 2577 15184 
10 1267 7378 5839 8655 2481 3651 6680 2277 7186 2198 
10 5611 2997 772 14625 14428 15618 16744 7365 10608 15798 
10 1928 2 1477 2411 5684 2116 23 14 791 1808 
10 971 6045 12568 13582 9546 2916 12627 8034 5274 8514 
0 
0 
10 7534 10073 7172 12667 12361 11881 9825 1277 7289 11328 
10 2844 14520 3985 628 2313 14202 1193 937 8764 5871 
0 
10 371 15708 3409 15163 230 5305 172 1987 6858 5528 
10 11748 13323 14062 14443 13586 13001 15030 14815 3141 16658 
0 
0 
10 14243 16153 15878 9932 14268 12515 16202 13269 12983 1430 
10 7922 3852 5237 4764 7416 8234 1764 4136 2920 2292 
10 4229 7326 12201 12548 4030 11747 4701 3188 5747 27 
10 16101 13190 10808 15413 16749 10775 14770 16182 16707 13608 
10 9179 8925 10130 10849 3981 9183 7783 10129 10049 8994 
10 3587 3129 1993 1491 9998 12181 1922 8519 825 12319 
0 
0 
10 5459 5458 9828 7255 1665 724 15332 11044 5364 1109 
10 7450 13154 8341 6790 9312 16384 13342 13790 6331 11155 
10 8792 2878 4536 8323 7825 8799 2877 3098 3486 5872 
10 4968 13412 12274 5918 12308 12089 6572 15165 10623 1712 
10 13717 14041 13660 13765 13708 13703 13712 13767 13711 13636 
10 7605 7402 10449 4601 3808 9939 22 9174 521 7061 
10 13663 13654 13653 10539 13682 13778 11100 13664 13685 13691 
10 14333 7306 10589 14252 14543 15192 15598 15815 16975 15282 
