10 10873 8277 11899 9294 8099 11507 9271 9362 14723 7196 
0 
10 9616 7768 1115 8101 9996 11854 4353 7646 7911 2292 
10 14231 13328 477 3890 15649 16410 13203 14869 16127 16460 
10 11996 8531 11232 415 6794 12244 410 6964 11345 12659 
0 
0 
10 4540 3603 1937 871 3034 3032 5182 5175 3033 5179 
10 5371 8075 7423 6200 4797 6634 2465 4604 2464 4235 
10 12734 3796 10800 4571 8413 7169 4516 10671 10692 2211 
10 477 2036 9214 22 3351 39 2039 2040 2043 2046 
10 6438 10247 2608 11921 3248 11959 13489 11960 7211 14689 
10 4281 4946 12563 8040 8020 3138 1665 9964 2462 2794 
0 
10 10088 9162 3504 400 11194 1142 10966 1794 14900 1756 
10 10158 2151 10161 1209 9726 4269 7277 13928 8243 11130 
10 2260 8180 4377 7210 3760 9654 9939 8680 10772 11241 
0 
10 8283 14103 11818 14210 7415 11031 8826 15431 10787 13186 
10 9966 6544 6541 3981 12213 755 13988 8382 7482 8160 
10 7072 4479 7541 7235 10183 11360 4480 657 2912 2240 
10 5603 10091 9717 3414 4742 294 9998 4652 7308 900 
10 5789 12658 1075 11625 10381 14333 13956 1121 9607 11138 
0 
10 12417 10695 2350 10971 12499 11186 10430 7135 11018 11651 
10 1181 1668 1900 2240 5132 7915 1213 37 7625 1256 
10 1146 1090 1144 1143 570 1151 1152 1148 1147 546 
0 
10 6090 9719 7202 3972 16024 3641 3710 9810 7193 4803 
0 
10 4499 8090 4844 1135 4469 549 4087 3230 3186 5286 
0 
0 
10 9035 3768 3996 4870 10437 13290 4245 6659 812 6449 
0 
10 7304 42 1199 13049 12662 1648 5435 7080 13377 15961 
10 483 7545 6280 9786 14442 9019 13474 7393 5126 15098 
10 12331 1098 7297 6424 4736 4729 6404 524 7289 4737 
10 666 1215 1000 8938 2891 7692 8921 7431 1104 1160 
10 8692 1916 8695 11834 629 2108 744 9648 701 6349 
10 1702 128 7286 1580 2240 6304 205 5302 9451 1631 
0 
10 272 6007 5994 6010 2173 1998 6288 5369 5595 6011 
0 
0 
10 13584 3851 11647 5214 8428 6296 3661 2448 2926 1665 
10 13534 11794 3871 12858 709 7783 14301 12312 12374 448 
10 15937 16072 14623 11627 16913 15531 4185 13475 16366 16510 
0 
10 15438 15984 15401 698 8885 15067 15898 13198 13387 15312 
10 2273 2386 2274 2278 2277 2385 2314 2275 2276 2871 
0 
10 6167 5959 2306 7177 10750 10748 6957 188 9804 6747 
10 549 7826 5332 1911 10611 9361 976 7734 132 9002 
10 16887 16590 16584 16022 14692 12721 1797 12468 13049 6299 
10 12799 3392 10963 6658 6855 159 8776 7156 6592 2610 
0 
0 
0 
0 
10 11352 4064 2482 938 939 6214 2924 3232 3323 1333 
10 3981 16482 12815 14309 10352 12812 13103 14436 11551 9507 
10 13751 13662 13673 13678 13676 13715 6290 13720 13134 13670 
10 6266 977 801 3446 2461 3515 9849 6264 9604 8811 
10 6554 3329 6499 3953 7870 7270 1085 1951 2930 758 
10 541 8974 546 1677 1423 173 8978 5682 5775 8977 
0 
0 
10 768 4406 13055 11642 9201 10890 13069 12974 12771 6848 
10 8879 12385 8923 13891 12024 10984 16040 16187 11144 7613 
10 9595 3518 1690 11178 1095 1221 247 8415 1009 5877 
10 4460 1522 6927 2 11621 655 13886 13561 19 3947 
10 1381 3188 7984 1182 11647 9726 4651 2110 14202 1255 
10 8791 13561 13090 1941 15783 6819 27 14 52 4030 
10 8255 9943 8932 1766 72 5130 1535 4628 6244 2146 
10 8536 8121 4922 8328 11138 2975 9123 8687 1910 7760 
10 7922 8158 7969 6188 9966 6541 3981 3185 6501 10089 
10 3148 13979 16068 8155 15997 13549 15925 1563 1658 14938 
10 4620 1173 2288 14289 15098 4547 7137 7882 10363 7568 
10 9882 6134 13077 11182 15856 6160 3853 12793 5599 63 
10 2989 4633 1348 2302 3968 4632 3871 2308 551 2993 
0 
10 4129 2715 2028 2971 14964 15302 14132 2731 13579 2818 
10 9056 7455 10672 10720 10194 9520 14420 2985 5265 8327 
10 2235 2774 2777 2090 2780 2781 2088 2782 1803 2775 
10 13903 9943 1110 2987 3 15 16543 5836 6493 4069 
10 3711 9103 7827 3981 921 6612 5267 11527 4343 2299 
0 
10 7998 13443 9103 9463 9164 14177 14018 13365 13942 12842 
10 11039 2234 1246 8020 3578 2093 11119 3938 2793 13604 
0 
10 14608 1588 1657 7114 7275 31 28 3742 2196 1604 
0 
0 
10 14035 7495 7149 1508 3583 7491 10847 13222 15073 14700 
10 9082 9352 8930 6553 2695 6283 3997 12341 1172 7654 
0 
10 9522 9521 8423 9528 7908 3843 9532 9892 10625 10793 
10 7448 7221 7324 2167 5258 3585 5230 10707 11625 7632 
10 145 7291 8816 4286 8895 4936 13168 176 13339 9616 
10 3708 13997 14486 3228 11036 11264 16119 11978 3865 15781 
10 13036 777 772 12880 4600 1556 4886 50 9114 9106 
10 13279 11989 11881 15658 3081 11938 9026 16113 13691 7120 
0 
0 
0 
10 1775 5998 7505 11073 11871 11829 11248 12753 9910 310 
10 4479 3917 4228 15168 7751 9766 2235 9653 6424 2166 
10 10555 11752 11753 14267 1213 3391 2549 7734 5278 14348 
0 
10 268 7135 549 4631 9103 66 3707 7998 10505 10388 
10 10594 10848 10524 7015 11843 2277 1493 10259 8517 15428 
10 2911 135 2389 2731 5265 3699 917 2738 1922 3879 
10 5855 2892 780 3896 4896 5542 1750 120 4452 1277 
0 
10 1527 4202 3476 11852 14 10623 477 1200 6928 14612 
10 7954 8833 6259 3198 5707 5591 8133 8835 5407 4839 
10 14791 16215 10558 15575 3629 14679 935 12845 15401 13565 
10 4526 3854 15974 4595 10721 1575 13591 1810 2524 16209 
10 1595 15407 14588 1200 78 13279 1546 469 8756 13436 
0 
10 135 2732 1116 13233 1739 2735 1435 1725 1788 2734 
0 
0 
0 
0 
0 
10 1946 3817 7834 6362 3478 5043 9233 12132 8864 3117 
10 4664 2529 1950 5750 5258 888 2905 2621 1931 9218 
10 2712 13060 5807 7718 14538 8754 7348 16812 8925 2984 
10 170 6110 1896 16742 927 11351 10364 2233 1345 16052 
0 
10 13134 13657 13653 13782 13674 13684 13722 13660 13688 13706 
10 2232 13010 9726 1133 5 3175 453 11147 4681 9724 
10 11343 4533 13513 11683 15783 5023 12245 10944 4827 6827 
10 14461 7710 14495 15002 15461 14824 4857 15082 15335 14739 
10 10632 15865 13546 15914 5717 16472 15907 13547 13448 14141 
0 
10 7408 505 15555 16 9790 14619 9816 655 8411 226 
0 
0 
0 
10 10466 14098 13853 11882 10811 14758 14257 13894 11739 10587 
0 
10 2654 7849 1955 4030 4095 3949 216 10086 918 3309 
10 294 565 11305 5574 1408 568 5718 6935 3695 11514 
10 7738 2135 332 5389 3288 3119 2588 1434 2201 1450 
10 5599 470 7442 7579 5209 8159 3462 8387 52 8434 
0 
0 
10 3616 2500 7938 6100 6422 43 9469 6850 1219 7782 
0 
10 1888 1789 8115 383 176 3716 6433 504 174 714 
10 14368 5716 13189 16045 13301 13035 15882 3088 15502 11191 
0 
0 
10 2715 2806 2480 373 2653 13492 13040 10128 374 376 
10 13845 5459 8892 9099 11508 8150 7530 2576 1068 8654 
0 
10 1746 10146 3981 7046 10192 10193 10233 2445 7962 3952 
10 16722 15585 16439 14500 12477 16520 16328 14261 15373 461 
0 
10 14378 257 13498 13161 14509 15939 6073 6072 10929 16081 
10 12995 14349 13552 15257 15070 10490 12267 15875 15249 13912 
10 1213 12110 2308 1852 10844 15294 13842 10555 14515 10416 
10 5146 5990 854 11848 7242 862 4956 10409 8707 6095 
10 1442 2400 7618 7447 7733 5959 7200 6231 7729 7730 
10 11567 6182 10988 13482 10509 2221 15 6256 5058 29 
0 
0 
10 135 268 615 9373 9923 8896 827 3121 709 12053 
10 7723 14835 6017 12806 12351 15971 15893 10836 7810 16462 
10 8183 1910 12657 2691 5690 8733 2686 740 821 14724 
10 645 568 571 610 605 596 633 563 7015 607 
10 10957 3901 16700 13392 11534 14874 16438 16706 10582 12740 
10 12470 12419 15089 4282 4283 5199 2762 10180 238 12926 
10 12858 4344 15285 8094 6294 10983 11846 14087 6623 9729 
10 3839 14970 15267 12957 7308 12187 1810 2723 11236 4291 
10 3179 559 4436 4008 8333 1127 1134 7357 8691 10057 
10 4265 247 628 6179 3786 2502 3028 4318 6928 8836 
10 6110 8891 8759 1470 12967 10299 12244 11698 12474 11594 
10 10043 8271 14137 10004 7876 1795 7913 13436 12453 11166 
10 7390 8492 8484 7399 7388 7787 6565 7308 7386 6291 
0 
0 
10 9366 2801 10171 13244 2764 3306 10250 10409 845 9295 
10 5791 5926 3727 6030 6636 3739 5912 3285 6080 6272 
0 
10 10108 3201 7874 5172 2354 1437 791 14229 6223 3654 
0 
10 6359 3125 16 17 3519 226 5058 4284 4648 1192 
10 5625 3188 1602 5883 994 9266 8872 5309 3458 1625 
10 10825 15885 10855 8684 15585 14147 16154 14692 15660 14276 
0 
10 14647 15907 13410 14510 15754 14818 14276 15670 15852 1304 
10 1898 8394 14077 15053 14523 7545 12846 8369 6541 8420 
0 
10 11371 8090 14326 13315 15021 2331 3050 7872 3201 4795 
0 
10 2292 9164 7545 1995 5034 12651 28 8831 3981 5088 
0 
10 6584 3776 4827 4128 5194 1428 6942 2081 3236 679 
10 1090 1964 4732 1159 6494 983 4731 6493 1002 9595 
10 14994 14472 15255 14200 12049 14412 13397 14481 10608 13044 
10 8553 16860 16919 15019 16926 16428 16821 6727 16928 16711 
10 283 281 2800 2786 285 2785 11730 6936 2983 9372 
10 15868 12085 16358 16880 13321 16434 16318 15531 15656 16959 
10 5385 13853 12364 5818 418 6140 10361 6138 3251 1282 
0 
10 1454 888 5267 11078 3268 1919 7841 1948 3175 1390 
10 8490 14092 2128 3050 1538 170 13616 1860 16022 12439 
10 1411 7800 1755 4772 10857 10672 8344 2033 1722 1922 
10 6431 5389 5548 2798 11106 7962 8360 888 3885 4608 
10 11991 14873 14616 15126 14747 14440 14752 14402 14746 9620 
0 
10 12837 3957 9115 8790 445 5977 3595 12805 428 12986 
0 
0 
10 9433 8102 10406 5841 15402 11898 10551 6600 36 14607 
10 7686 14358 6678 12973 4695 12595 732 735 14350 10458 
10 2121 6296 3861 1753 8574 2281 1175 1765 11553 8428 
10 15058 16847 10053 16190 5375 16135 15321 14934 11740 6095 
10 936 5237 1903 3378 5077 6032 6087 4148 5058 3981 
10 7138 3495 12827 15996 8763 7141 1015 11254 11130 6537 
10 7581 2178 9124 7353 11801 13538 6099 11360 1174 3574 
0 
10 8623 632 10570 6299 3109 12838 2006 6862 10097 9943 
10 1764 10940 2736 3633 4837 442 2735 2832 7343 14314 
10 1194 1313 1306 5463 10134 1311 1299 1318 9392 1310 
0 
10 14426 15541 11887 15223 12689 13103 2080 6741 15303 12498 
0 
0 
10 10162 10568 8172 2364 9693 9497 5717 4178 3802 5498 
10 5416 5081 5639 8337 6204 6814 10349 7222 3257 5164 
10 14628 6117 7224 16025 7223 15460 7379 6116 5246 2493 
10 5559 571 7790 6297 7784 5926 6862 3756 627 4122 
10 15508 12647 10560 16360 16303 16691 16018 8885 16439 15286 
0 
0 
10 5818 4620 5346 767 13337 12454 8385 4019 6572 6063 
10 1747 1788 6878 7898 119 6127 8364 936 1468 2742 
0 
10 2606 1735 451 1746 3386 2509 1747 4148 2894 1745 
0 
10 4807 9953 4736 3050 293 12110 4737 11917 4689 5267 
0 
10 15809 1795 16952 8844 15704 5793 1009 196 11762 2551 
0 
10 1716 1776 3716 1888 2001 1445 1916 9096 1192 5578 
10 779 8097 9488 4852 380 13883 9123 2581 14724 9133 
10 1192 7487 1002 4731 2226 2405 97 3517 8276 1216 
0 
10 12603 12604 13874 13138 2053 13971 13444 2259 12571 11158 
10 16145 15814 16911 15882 14710 15968 16558 15896 15134 15949 
10 5404 7083 10791 14737 11016 11079 5259 7665 15840 7947 
10 13255 16856 15324 6977 15359 15900 205 15401 59 1550 
10 10692 5840 11239 14242 12645 10671 10682 15702 10674 8413 
10 1206 9768 10183 7606 9370 7576 1219 11801 9596 4819 
0 
10 16325 9578 16952 11885 2725 13208 14458 13407 12390 1941 
10 14178 14413 14568 14802 15146 3889 14747 14416 14847 14427 
10 1170 14930 1561 6304 14785 1667 14212 81 14711 12507 
0 
10 6293 11533 10430 2230 2010 13275 4814 12474 4894 11955 
10 2684 6806 2520 12866 5941 6802 7038 6775 740 7159 
0 
10 7836 4617 3190 10019 6474 10068 1563 9213 4406 8184 
10 2803 11292 9825 7495 6228 2154 6218 1241 10079 8644 
10 501 2944 13958 3405 3441 5021 8795 3401 98 8619 
10 10607 16548 9624 16969 12891 1480 8987 15234 14967 9252 
10 12005 9186 11152 7873 12316 16537 15249 1518 3577 4051 
0 
10 7356 13197 2876 10295 6745 2593 8799 7825 2592 2589 
10 10537 4663 1834 706 1378 1350 8861 3051 2985 7709 
0 
0 
10 6437 2549 12369 2446 3225 6524 3611 10342 5456 11537 
10 4766 15763 10072 5997 11706 4765 760 6599 7449 7530 
10 1377 3068 2541 137 6404 5636 1278 2939 7172 791 
10 1395 7445 10875 1374 13576 5001 1359 1400 7722 8977 
10 10370 12504 571 8813 610 4203 7051 11570 10463 7298 
0 
0 
10 642 11175 6214 6341 9195 7908 9947 9435 1829 3223 
0 
10 6347 8420 4976 3096 7998 10616 8158 10695 7170 6541 
10 3549 9413 5203 3452 7311 6869 7964 4408 15073 1507 
10 14715 12978 16850 712 7775 16748 380 9554 16829 13074 
10 5244 792 2116 663 9429 1391 791 1934 9058 11195 
10 10375 12879 14021 15760 16827 16870 16514 13944 12349 16853 
10 12572 9400 6113 7734 4327 16703 1387 4282 4101 1334 
10 1676 5034 14458 8158 11567 9133 10988 8045 11068 10944 
10 1507 8970 12626 4640 4138 9680 7117 3128 1801 8635 
0 
10 4765 9376 2199 2198 9085 11855 5997 9084 8850 13240 
10 4596 11978 6814 12811 3529 10859 11071 12690 7335 12804 
10 14943 2345 1498 717 2343 3838 12181 809 5963 5686 
10 13695 13769 13697 13651 13667 13776 13681 13134 13770 13649 
0 
0 
10 1965 876 1099 12330 810 2020 13061 3092 670 5531 
10 3709 8964 5175 7847 704 1794 4068 9348 2200 4030 
10 16499 16092 14950 15754 14843 16594 16349 16529 2191 16944 
0 
10 14804 12571 11833 1117 10043 10681 4808 2350 7783 4983 
10 2151 2003 1113 7138 4641 4942 1665 7137 7141 2156 
10 7974 7354 9296 716 1688 2168 9680 4656 3476 4640 
10 11983 4613 9235 9794 7657 8106 9764 10506 977 10036 
10 4207 400 485 1631 6410 486 28 484 753 12801 
0 
0 
0 
10 3 3931 2207 10217 488 7579 4817 5071 27 22 
10 2051 2606 5511 7347 1469 5253 3471 8311 8058 746 
0 
10 1619 2576 14608 13402 12984 13229 9560 6121 8238 13006 
0 
10 16412 16799 15633 16423 15821 16968 12063 15852 16845 4519 
10 5312 9842 1712 12228 9069 5401 12629 10756 14671 3943 
10 2187 5873 6105 3378 791 13171 7354 3410 6424 14645 
0 
10 310 284 2446 9790 13224 655 7160 277 714 9972 
10 13435 15161 16775 16202 15780 322 15926 16823 11864 14715 
0 
10 9764 1201 8075 4613 3492 3749 13877 3763 8198 8911 
10 1561 2620 1502 9458 1977 1535 4503 2002 1532 6141 
10 10560 14023 15945 11838 14715 16784 16663 12949 11174 6984 
10 11911 10823 1440 6310 7988 3318 8074 8737 5243 13729 
10 4421 239 1380 3449 2533 6525 2467 1861 3339 14 
0 
0 
10 14378 2229 13155 13498 16064 14649 16081 15216 15745 10958 
10 13632 13716 13717 13722 13718 13786 13750 13721 13713 13757 
10 1052 11300 14853 16267 14762 12060 15181 9684 16067 14423 
10 16663 16910 16558 16524 16505 16923 16813 15663 16383 16487 
10 14988 16195 788 14035 16840 12486 15389 16115 16700 15569 
10 4124 8163 6855 4886 64 7635 34 161 1119 1643 
0 
10 13386 10902 5791 5153 4298 7422 617 4264 4263 10103 
10 10518 3340 13614 6748 894 13425 6917 2856 10889 4036 
10 11586 12420 11328 11233 12213 1400 8831 9103 8160 1091 
10 2994 15863 10614 10525 6543 9629 5991 10423 6476 5804 
10 4176 12727 5101 5102 3376 12594 7523 5098 5093 4350 
10 1960 1764 2920 5285 1401 7396 2715 6442 5807 7397 
10 9252 12005 9136 16045 7900 15815 11588 4893 9281 10151 
0 
10 15917 15857 9580 15337 16874 12554 1042 13424 1165 9442 
10 10524 14700 8649 11059 16045 5290 3475 6200 920 7900 
0 
10 15407 13281 4597 11939 15416 11211 1142 14665 14377 10986 
10 14607 13187 5344 13944 56 428 1640 13358 1884 9487 
0 
10 7925 6160 8811 14298 52 15698 10944 3942 9442 12264 
10 10580 1738 11858 12151 3133 4441 2623 12158 12147 12180 
10 509 307 304 4289 2284 317 2784 2437 2670 763 
10 3438 12513 12968 2835 900 7729 12733 2926 14282 3187 
10 1038 3671 3076 99 4778 4844 9481 5727 655 1360 
10 321 307 8397 12924 6433 172 147 1987 222 12648 
10 13028 3721 13946 13224 8088 4497 9790 16 11609 14119 
10 2385 1764 294 6845 3292 4764 7206 2033 6120 6678 
10 2834 13800 11354 5374 3172 4319 3645 6162 6968 5108 
10 6768 8296 3433 3914 5190 417 10749 4327 8871 2216 
0 
10 10319 16459 4291 16045 13362 1192 13032 554 12628 15986 
10 6022 11537 5456 2543 2446 401 5363 938 6524 13931 
10 10611 15525 14989 16043 11137 501 14253 9688 12349 14974 
10 8089 13059 13327 15672 14807 14047 15363 13061 9925 11693 
10 2480 4040 3632 3272 2956 5120 120 341 2058 67 
10 7250 5435 7188 6152 13362 5347 7285 8324 7683 3018 
10 5049 4300 3129 2140 1960 3981 5657 4313 7203 1920 
10 4133 4259 4256 4249 4251 4257 4253 4255 4260 1876 
0 
10 12002 4180 1214 14273 1209 8690 13231 7663 12493 14820 
10 1577 6142 1597 1565 7275 13174 494 1561 10587 1868 
10 11905 7589 1634 14765 7597 13204 43 15073 252 16388 
10 6164 1089 1129 1234 8984 9283 699 653 3671 8705 
10 3240 5802 7348 3236 5027 4045 3241 2715 2124 6739 
10 1038 2451 4731 449 4785 2889 7350 3567 3745 4820 
0 
10 13170 5567 3903 5913 11700 12708 9240 7033 5352 5414 
10 8429 8576 5122 3997 4557 2134 9678 2658 1813 5502 
10 13157 8277 1532 1590 10791 9710 9573 5696 10249 11593 
10 14544 9589 14792 15068 14829 14609 13645 14465 14830 14581 
10 9392 3763 4641 4686 3580 10318 4105 4660 1209 5793 
10 13768 13683 13670 13751 13705 13630 13699 13766 13765 13677 
10 5127 12406 12049 3071 7869 1673 5818 3970 8848 10869 
0 
10 13443 14414 12276 14177 8026 10304 14375 14176 11532 12471 
0 
0 
0 
0 
0 
0 
10 5259 11880 1152 3218 6257 11116 9952 11866 1005 11875 
10 479 1338 10879 177 11609 1793 480 2001 8110 5175 
10 15473 15830 12913 12486 11706 16794 13253 16233 16382 14035 
10 10592 1209 3719 1165 10444 4179 2388 4655 1188 1255 
10 6510 2228 4784 10968 453 10065 5962 1440 1025 3926 
10 12651 13883 2096 8519 5009 8327 7567 10507 3987 1718 
10 3648 2209 4932 2233 148 2232 1122 3587 2214 5227 
10 2620 1532 6721 10639 8947 8277 4039 1523 9148 2671 
0 
10 3804 11069 1521 9150 7066 16058 8336 10287 3812 15610 
10 6817 10884 4968 4061 12140 6062 10869 11508 12450 5325 
10 2226 1104 11772 10858 1665 3919 1194 7952 2211 2240 
10 12374 8974 12375 4498 1427 4598 5154 1404 12397 773 
0 
0 
10 4705 764 6342 762 320 6433 4747 3474 1985 12924 
0 
10 14415 14148 14368 14782 12137 14729 12902 6050 16101 13969 
10 400 704 5137 11567 102 703 4207 77 28 52 
0 
10 10439 8849 9728 9169 15790 7619 1224 2031 1983 1163 
10 13698 13763 14042 14045 13774 13709 13764 13677 13701 13676 
10 12955 14011 14154 16307 16050 14758 13324 16411 13894 14337 
0 
0 
10 11235 3066 988 9008 9499 12329 14328 7192 1208 10436 
10 6075 13028 12330 9969 15363 14701 13842 12573 11336 11047 
0 
10 6321 521 3520 6537 3138 8313 17 7289 1025 8040 
10 10030 11168 9639 10246 10488 10949 9991 5597 10826 4864 
10 3078 7528 4247 8376 1280 7896 1787 3319 701 4257 
10 11671 6043 9062 6681 4106 13995 6327 10246 10435 7126 
10 3567 5282 7636 7706 1925 2262 2688 10668 10664 2509 
0 
0 
0 
10 9790 14943 12453 16287 2334 9117 13059 8741 14031 15627 
10 1350 8158 4161 12581 11190 3981 16593 4469 2716 11990 
0 
10 2505 12611 1414 3914 8035 1416 3852 7545 9164 1435 
10 6075 4973 1902 17 7465 6068 5357 4548 13643 6083 
10 503 897 232 231 1338 230 748 749 233 1786 
10 16790 16714 16811 16749 16529 16817 16903 12941 16752 16766 
0 
0 
10 2389 2773 1283 3981 4334 2545 2357 2126 5126 266 
10 6294 13553 13534 9455 5966 7518 13099 888 8527 3091 
10 7679 9165 7965 10109 4765 426 9594 5123 8028 9317 
10 5082 5938 7357 321 5239 5929 132 4288 2689 7142 
10 16402 5786 16532 5789 6981 6577 7248 15327 15893 13845 
10 6640 14406 7028 10188 4385 1294 1797 9022 13459 5300 
0 
10 13863 16663 5613 16045 16389 16855 8835 1859 16643 16115 
10 6669 8764 11486 10823 328 11946 5709 13164 8872 10593 
0 
10 9015 12472 6935 10422 12391 15878 3307 14332 3160 33 
10 8525 1569 1116 8515 6279 781 2 484 4269 169 
0 
10 11948 10454 7559 7409 6941 3254 4540 5298 7699 871 
10 784 400 11976 1482 2075 11846 3952 9786 10117 1142 
10 13778 13789 13666 13655 9954 13672 3631 4130 13716 14040 
0 
0 
10 6939 12178 8914 14888 13559 7065 38 15258 8253 15834 
10 5100 5232 1737 12997 5093 1673 5099 9905 13805 13810 
0 
10 1590 15516 1626 1619 2374 9114 7292 7431 205 1005 
10 10026 2102 11948 7839 10025 4792 8773 14675 5357 5356 
10 2540 5180 2865 9598 3030 3680 7814 10572 283 2335 
10 2461 7702 12725 5596 12010 8290 14085 5660 380 3990 
10 5108 4404 6727 8899 363 9505 11037 9770 8699 8553 
10 2845 5808 8724 12958 11087 2920 6216 11926 9934 5646 
0 
10 7096 5580 6971 3345 6585 328 16244 10690 5602 6467 
10 697 6729 7956 13198 8030 5121 15388 9334 9431 11538 
10 15 16680 15352 7080 40 6432 13411 3775 3465 12688 
10 3617 6848 6416 4019 3591 5977 7836 6847 10819 12825 
0 
10 28 1476 15541 1200 11337 3981 917 615 15020 191 
10 7372 13590 2909 11209 14132 12006 3353 7013 1747 7865 
10 2032 3961 3079 28 2206 46 2137 2122 101 3941 
10 11774 10558 15314 15210 16214 3259 5418 15530 14800 15326 
10 9705 1714 1200 13598 3943 2226 8556 1402 4972 11024 
10 14872 9161 14953 2998 5059 13092 15716 15324 10841 14896 
10 16799 16726 6375 16733 16732 16804 16734 16631 687 16769 
10 4758 2944 10873 4230 3758 3399 3874 9294 5402 5728 
0 
10 6501 6502 5859 139 4734 2444 4424 3633 4735 4445 
10 3703 15124 14671 9379 10267 15066 11799 8273 3187 9549 
0 
0 
10 11959 1048 12263 7215 7445 7211 14838 8952 1376 14825 
10 4808 5002 6937 9837 14028 9050 2268 6885 6859 9989 
10 11679 1935 108 2546 4407 4056 8208 4229 8872 4040 
10 7489 2956 341 5868 8142 3239 1791 1976 7591 1322 
10 7632 3066 11625 3580 989 4819 987 4909 981 8195 
10 971 3622 3877 3863 796 5400 4904 2451 212 450 
0 
10 4874 10062 1953 15319 2930 3966 4428 1012 5777 9133 
10 3106 13554 9437 1064 10373 13222 7192 747 9265 110 
10 11130 13548 10823 11486 4701 247 11946 3769 11916 16045 
10 97 565 2092 6310 3451 666 2113 9331 6308 6199 
0 
10 3806 16944 16630 13475 13911 15752 12765 13058 15659 14321 
10 1978 6680 1487 6586 1331 786 6653 1409 3856 8591 
10 1590 14989 14428 13949 772 12532 10084 7365 10608 43 
10 746 1091 1928 1477 791 1200 2 2097 2411 23 
0 
10 1813 3130 1976 917 11213 161 78 3079 4 8391 
10 1537 10983 11517 755 2998 1456 7826 13218 4498 8961 
